Date,Open,High,Low,Close,Volume
2020-06-03,27.6,27.6,27.6,27.6,1000.0
2020-06-04,24.97,25.65,24.9,25.57,5000.0
2020-06-05,25.72,25.72,23.4,25.57,12000.0
2020-06-08,26.32,26.32,24.75,25.57,3000.0
2020-06-11,23.17,25.57,23.17,25.57,5000.0
2020-06-16,26.1,26.4,24.82,24.82,14000.0
2020-06-17,24.9,26.1,24.9,26.1,5000.0
2020-06-22,26.25,26.25,23.32,25.42,5000.0
2020-06-24,25.35,25.35,25.35,25.35,1000.0
2020-06-29,25.2,26.02,25.2,25.5,12000.0
2020-06-30,25.5,28.05,25.5,26.92,14000.0
2020-07-01,27.82,28.42,24.82,27.37,17000.0
2020-07-02,25.5,25.5,25.5,25.5,1000.0
2020-07-03,26.32,28.05,26.32,27.0,7000.0
2020-07-06,27.22,28.35,24.97,27.0,13000.0
2020-07-07,26.02,26.4,25.5,26.4,6000.0
2020-07-08,26.85,28.35,26.4,26.92,19000.0
2020-07-09,28.5,29.55,28.5,29.55,10000.0
2020-07-10,32.47,32.47,29.25,30.52,10000.0
2020-07-14,30.07,30.07,27.37,29.62,7000.0
2020-07-17,28.5,30.15,26.02,28.05,7000.0
2020-07-20,28.12,28.12,28.12,28.12,1000.0
2020-07-22,28.57,29.47,28.57,29.47,2000.0
2020-07-23,26.7,27.45,26.7,26.92,3000.0
2020-07-24,27.67,27.67,27.67,27.67,1000.0
2020-07-27,28.57,28.87,28.57,28.87,2000.0
2020-07-30,27.9,27.9,27.52,27.9,4000.0
2020-07-31,28.05,28.05,26.55,26.55,4000.0
2020-08-03,27.45,27.45,27.37,27.37,2000.0
2020-08-05,27.3,27.3,27.3,27.3,1000.0
2020-08-06,28.2,29.92,28.2,29.92,7000.0
2020-08-10,28.65,28.65,28.65,28.65,1000.0
2020-08-12,29.55,31.5,27.75,29.55,9000.0
2020-08-13,27.6,28.57,26.7,28.5,7000.0
2020-08-17,26.7,27.75,26.7,27.75,7000.0
2020-08-18,27.07,28.42,27.07,28.42,3000.0
2020-08-20,29.32,29.32,29.32,29.32,1000.0
2020-08-21,27.07,27.07,26.4,26.4,15000.0
2020-08-24,27.22,27.22,27.22,27.22,1000.0
2020-08-28,27.45,27.45,27.45,27.45,1000.0
2020-09-02,26.85,27.45,23.92,26.85,8000.0
2020-09-03,27.75,27.75,25.05,26.92,7000.0
2020-09-04,25.35,26.85,25.27,25.95,5000.0
2020-09-07,25.95,26.55,23.85,26.4,4000.0
2020-09-08,26.25,26.25,26.25,26.25,1000.0
2020-09-09,27.07,27.07,23.7,25.87,15000.0
2020-09-10,24.07,25.35,24.07,25.35,2000.0
2020-09-11,25.87,25.87,25.87,25.87,1000.0
2020-09-15,24.07,25.35,23.85,24.6,6000.0
2020-09-16,24.82,25.35,24.82,25.35,2000.0
2020-09-17,24.75,24.75,24.75,24.75,1000.0
2020-09-18,25.35,25.42,25.35,25.42,2000.0
2020-09-21,23.92,24.67,23.85,24.6,4000.0
2020-09-22,24.82,24.82,24.82,24.82,1000.0
2020-09-23,23.85,24.67,22.95,24.67,7000.0
2020-09-28,24.0,24.67,23.02,24.6,4000.0
2020-09-29,24.75,25.72,23.25,25.72,9000.0
2020-09-30,25.87,25.87,25.87,25.87,1000.0
2020-10-05,23.85,25.72,23.85,25.72,5000.0
2020-10-06,24.97,25.57,24.97,25.57,2000.0
2020-10-07,24.0,25.35,24.0,25.35,7000.0
2020-10-13,23.85,24.45,23.02,23.55,4000.0
2020-10-14,24.3,24.3,23.32,24.07,6000.0
2020-10-15,24.75,24.75,24.75,24.75,3000.0
2020-10-16,25.57,26.4,24.82,24.82,3000.0
2020-10-19,24.0,24.67,23.47,24.67,7000.0
2020-10-20,24.75,24.75,24.75,24.75,1000.0
2020-10-21,23.92,24.75,23.4,24.75,4000.0
2020-10-22,25.57,25.57,25.57,25.57,1000.0
2020-10-26,24.82,25.57,24.82,25.57,2000.0
2020-10-27,25.57,25.57,25.57,25.57,1000.0
2020-10-28,25.8,25.8,25.8,25.8,1000.0
2020-10-29,26.62,27.52,26.62,27.52,2000.0
2020-10-30,26.25,26.85,26.25,26.85,2000.0
2020-11-02,26.25,26.62,25.5,26.62,4000.0
2020-11-03,26.25,27.3,25.8,27.3,9000.0
2020-11-04,27.45,27.45,25.57,27.45,6000.0
2020-11-05,27.37,27.37,25.8,25.8,2000.0
2020-11-06,26.62,27.37,26.62,27.37,2000.0
2020-11-09,28.27,28.27,28.27,28.27,1000.0
2020-11-10,28.27,29.85,25.8,28.42,25000.0
2020-11-11,28.42,28.42,27.45,28.27,3000.0
2020-11-12,28.2,28.2,28.2,28.2,1000.0
2020-11-13,29.1,29.1,29.1,29.1,1000.0
2020-11-16,26.32,28.5,26.32,28.5,3000.0
2020-11-17,28.5,28.5,28.5,28.5,1000.0
2020-11-18,28.35,28.35,28.35,28.35,1000.0
2020-11-19,27.45,27.45,26.55,27.37,3000.0
2020-11-20,28.27,28.42,26.7,28.42,3000.0
2020-11-24,28.42,28.42,26.47,27.07,4000.0
2020-11-25,27.45,27.45,26.32,27.45,3000.0
2020-11-26,27.37,27.37,27.37,27.37,1000.0
2020-11-27,26.4,27.22,26.4,27.22,2000.0
2020-11-30,26.55,27.37,26.55,27.37,2000.0
2020-12-01,27.37,27.37,27.37,27.37,1000.0
2020-12-02,27.37,27.37,27.37,27.37,1000.0
2020-12-03,27.37,27.37,27.37,27.37,1000.0
2020-12-04,27.3,27.3,27.3,27.3,1000.0
2020-12-07,27.22,27.22,27.22,27.22,1000.0
2020-12-08,28.12,28.12,28.12,28.12,1000.0
2020-12-10,27.37,27.37,25.57,26.4,12000.0
2020-12-11,26.92,26.92,25.65,26.92,4000.0
2020-12-14,27.82,28.27,27.45,27.75,6000.0
2020-12-15,27.6,27.6,27.6,27.6,1000.0
2020-12-17,28.05,28.05,28.05,28.05,1000.0
2020-12-18,28.05,28.05,25.35,26.62,30000.0
2020-12-23,25.5,26.1,25.5,26.1,3000.0
2020-12-24,25.35,25.42,23.55,25.05,48000.0
2020-12-25,24.3,24.9,24.0,24.9,4000.0
2020-12-30,24.22,24.97,24.22,24.97,2000.0
2020-12-31,24.9,25.05,24.9,25.05,2000.0
2021-01-04,24.97,24.97,24.97,24.97,1000.0
2021-01-05,24.15,24.75,24.15,24.15,4000.0
2021-01-06,24.9,25.65,24.9,25.65,2000.0
2021-01-07,24.15,24.15,23.25,23.92,7000.0
2021-01-08,23.17,23.92,23.17,23.92,6000.0
2021-01-11,24.67,24.75,24.67,24.75,2000.0
2021-01-12,25.57,25.57,25.57,25.57,1000.0
2021-01-13,23.47,24.82,23.1,24.0,13000.0
2021-01-14,24.07,24.52,22.72,24.45,13000.0
2021-01-18,24.22,24.52,24.22,24.52,2000.0
2021-01-19,23.85,24.45,23.85,24.45,2000.0
2021-01-20,25.27,25.27,23.17,23.77,12000.0
2021-01-21,23.62,23.62,23.62,23.62,1000.0
2021-01-22,22.8,23.47,22.8,23.47,8000.0
2021-01-25,23.4,24.0,23.4,24.0,2000.0
2021-01-27,21.97,23.92,21.97,23.92,2000.0
2021-01-28,24.0,24.0,24.0,24.0,1000.0
2021-01-29,24.07,24.07,24.07,24.07,1000.0
2021-02-02,23.47,24.67,23.47,24.67,18000.0
2021-02-03,25.27,26.1,24.07,24.45,5000.0
2021-02-04,25.27,25.27,25.27,25.27,1000.0
2021-02-05,25.95,25.95,24.07,25.2,12000.0
2021-02-17,25.05,25.2,25.05,25.2,2000.0
2021-02-18,25.2,25.2,25.2,25.2,1000.0
2021-02-22,25.57,25.57,25.57,25.57,1000.0
2021-02-23,23.7,24.67,23.4,23.92,17000.0
2021-02-24,24.67,24.67,22.57,23.47,9000.0
2021-02-25,24.15,24.15,23.32,23.85,9000.0
2021-02-26,24.15,24.15,22.8,23.47,14000.0
2021-03-02,24.15,24.15,23.25,23.25,8000.0
2021-03-03,23.92,23.92,22.65,23.85,27000.0
2021-03-04,23.77,25.5,23.77,24.45,11000.0
2021-03-05,25.12,25.12,24.97,25.05,5000.0
2021-03-08,25.27,27.3,24.9,27.3,34000.0
2021-03-09,27.3,27.3,25.8,26.02,21000.0
2021-03-10,26.4,28.35,26.4,28.35,31000.0
2021-03-11,28.42,30.07,27.9,29.4,71000.0
2021-03-12,29.25,29.92,28.8,29.85,28000.0
2021-03-15,29.85,32.55,29.77,31.5,48000.0
2021-03-16,31.5,34.42,30.9,34.42,45000.0
2021-03-17,35.1,35.85,33.9,34.5,50000.0
2021-03-18,34.87,36.9,34.5,36.0,41000.0
2021-03-19,36.0,36.6,34.8,36.6,7000.0
2021-03-22,37.65,40.2,37.65,40.2,76000.0
2021-03-23,40.27,44.17,40.27,44.17,199000.0
2021-03-24,47.55,48.52,44.25,44.25,90000.0
2021-03-25,43.95,45.22,43.72,44.32,14000.0
2021-03-26,44.32,45.0,43.05,43.72,25000.0
2021-03-29,43.5,45.6,42.37,42.37,36000.0
2021-03-30,41.77,43.12,40.57,42.22,52000.0
2021-03-31,42.0,42.67,42.0,42.6,22000.0
2021-04-01,43.42,43.5,43.05,43.5,23000.0
2021-04-06,47.77,47.77,45.0,46.2,32000.0
2021-04-07,47.85,50.62,47.25,47.32,72000.0
2021-04-08,47.25,47.25,44.62,44.62,52000.0
2021-04-09,46.27,46.27,43.42,45.37,38000.0
2021-04-12,42.75,42.75,40.87,40.87,160000.0
2021-04-13,40.27,41.85,36.82,40.95,183000.0
2021-04-14,40.27,40.42,36.9,38.92,214000.0
2021-04-15,36.9,37.8,36.0,37.35,102000.0
2021-04-16,37.8,40.5,36.82,40.05,133000.0
2021-04-19,39.97,41.17,39.9,40.35,71000.0
2021-04-20,40.5,40.5,38.47,40.35,51000.0
2021-04-21,40.35,40.42,39.37,40.42,50000.0
2021-04-22,39.75,40.35,39.67,40.35,50000.0
2021-04-23,39.37,41.7,39.37,41.7,68000.0
2021-04-26,42.0,43.42,41.25,42.97,63000.0
2021-04-27,43.5,43.5,42.15,42.52,33000.0
2021-04-28,41.85,44.25,41.85,44.17,157000.0
2021-04-29,44.92,46.42,44.92,45.45,165000.0
2021-05-03,47.4,47.4,45.82,45.9,78000.0
2021-05-04,44.32,47.32,41.7,44.92,74000.0
2021-05-05,44.62,44.62,42.3,43.95,38000.0
2021-05-06,44.25,45.45,42.07,42.97,57000.0
2021-05-07,44.47,45.0,42.37,43.72,10000.0
2021-05-10,45.22,45.22,42.75,43.8,9000.0
2021-05-11,42.07,43.65,41.4,41.4,28000.0
2021-05-12,40.5,40.5,37.27,38.55,79000.0
2021-05-13,37.5,41.17,37.5,38.55,13000.0
2021-05-14,39.82,39.82,36.3,38.47,13000.0
2021-05-17,37.5,39.22,34.65,34.65,52000.0
2021-05-18,34.5,38.02,33.6,37.95,19000.0
2021-05-19,37.95,39.22,36.15,36.22,47000.0
2021-05-20,35.02,38.92,35.02,38.92,28000.0
2021-05-21,38.62,38.77,36.75,38.7,15000.0
2021-05-24,35.1,38.32,35.1,38.32,34000.0
2021-05-25,36.67,39.6,36.67,39.07,51000.0
2021-05-26,37.5,38.47,36.75,36.75,13000.0
2021-05-27,35.47,38.92,35.47,38.92,17000.0
2021-05-28,37.5,37.87,36.52,37.87,28000.0
2021-05-31,38.77,38.77,37.05,38.1,23000.0
2021-06-01,39.37,40.87,38.77,38.77,34000.0
2021-06-02,37.72,39.37,37.72,38.7,27000.0
2021-06-03,39.67,39.67,38.7,38.92,8000.0
2021-06-04,37.8,39.07,37.8,38.02,15000.0
2021-06-07,38.77,38.77,37.05,37.05,4000.0
2021-06-08,38.32,38.32,37.27,38.25,3000.0
2021-06-09,38.62,42.07,37.57,42.07,103000.0
2021-06-10,41.85,44.17,39.0,44.1,123000.0
2021-06-11,42.15,42.75,40.5,40.8,73000.0
2021-06-15,40.12,40.8,38.4,40.5,34000.0
2021-06-16,41.25,41.25,38.92,38.92,27000.0
2021-06-17,37.57,39.0,37.57,39.0,8000.0
2021-06-18,39.0,40.72,37.65,40.72,19000.0
2021-06-21,40.57,40.57,38.25,38.25,18000.0
2021-06-22,38.25,39.67,38.25,39.67,23000.0
2021-06-23,40.57,40.57,39.15,39.15,12000.0
2021-06-24,39.0,39.9,37.8,39.67,13000.0
2021-06-25,39.6,40.12,38.92,39.9,8000.0
2021-06-28,40.2,40.2,38.1,40.05,15000.0
2021-06-29,38.77,39.9,38.77,39.9,6000.0
2021-06-30,39.15,39.3,38.62,38.92,16000.0
2021-07-01,37.72,38.32,37.72,38.32,8000.0
2021-07-02,37.65,38.85,37.5,38.85,19000.0
2021-07-05,37.8,38.7,37.5,38.47,11000.0
2021-07-06,38.92,38.92,37.87,38.62,3000.0
2021-07-07,37.65,39.07,37.65,39.07,16000.0
2021-07-08,39.0,39.0,39.0,39.0,1000.0
2021-07-09,39.0,39.22,38.7,39.22,14000.0
2021-07-12,39.3,40.8,39.3,40.8,37000.0
2021-07-13,41.02,44.85,41.02,44.85,176000.0
2021-07-14,44.85,46.5,40.5,41.7,92000.0
2021-07-15,41.7,41.7,39.45,40.8,36000.0
2021-07-16,41.85,41.85,39.75,40.8,37000.0
2021-07-19,41.25,43.42,41.17,42.82,85000.0
2021-07-20,43.8,43.8,41.4,42.07,60000.0
2021-07-21,43.5,46.27,42.22,46.27,131000.0
2021-07-22,50.85,50.85,50.85,50.85,77000.0
2021-07-23,55.87,55.87,55.87,55.87,74000.0
2021-07-26,61.42,61.42,61.42,61.42,102000.0
2021-07-27,67.5,67.5,67.2,67.5,525000.0
2021-07-28,74.25,74.25,60.97,62.25,235000.0
2021-07-29,56.02,67.12,56.02,66.6,153000.0
2021-07-30,67.35,67.35,62.25,63.3,79000.0
2021-08-02,60.6,61.8,60.6,60.75,37000.0
2021-08-03,62.02,62.02,60.52,60.52,20000.0
2021-08-04,65.1,65.1,60.9,62.25,17000.0
2021-08-05,64.5,64.5,61.72,62.32,23000.0
2021-08-06,61.95,62.7,61.05,62.7,20000.0
2021-08-09,62.7,62.7,56.55,58.35,35000.0
2021-08-10,58.5,59.85,55.8,59.85,23000.0
2021-08-11,58.2,58.2,54.3,56.25,40000.0
2021-08-12,55.5,57.15,54.75,57.15,48000.0
2021-08-13,51.9,53.85,51.9,52.5,46000.0
2021-08-16,52.5,56.55,52.5,53.02,24000.0
2021-08-17,53.02,55.2,53.02,54.0,26000.0
2021-08-18,53.4,54.75,52.5,54.22,18000.0
2021-08-19,52.27,52.27,49.65,49.65,42000.0
2021-08-20,50.25,50.25,45.75,49.35,24000.0
2021-08-23,48.3,49.72,47.25,49.5,14000.0
2021-08-24,52.05,52.05,48.9,49.65,17000.0
2021-08-25,48.45,54.6,48.45,54.6,60000.0
2021-08-26,54.6,60.0,54.6,59.92,106000.0
2021-08-27,57.3,58.05,55.42,56.32,44000.0
2021-08-30,58.2,61.35,56.1,56.77,35000.0
2021-08-31,57.37,57.37,55.42,55.42,8000.0
2021-09-01,54.15,58.42,54.0,58.27,39000.0
2021-09-02,57.75,58.65,56.1,58.35,20000.0
2021-09-03,58.8,58.8,57.0,58.2,14000.0
2021-09-06,56.32,56.32,56.25,56.25,4000.0
2021-09-07,57.45,57.45,54.07,56.25,6000.0
2021-09-08,54.3,55.5,53.4,55.5,20000.0
2021-09-09,56.1,57.67,56.1,57.0,24000.0
2021-09-10,55.57,57.0,55.57,57.0,5000.0
2021-09-13,57.9,57.9,56.25,57.52,4000.0
2021-09-15,56.02,56.92,54.75,56.92,15000.0
2021-09-16,58.57,58.57,55.57,57.45,5000.0
2021-09-17,58.05,58.05,57.0,57.45,5000.0
2021-09-22,54.45,57.22,54.22,55.2,9000.0
2021-09-23,56.77,56.77,54.82,55.87,27000.0
2021-09-24,55.8,58.5,55.8,58.35,26000.0
2021-09-27,58.27,58.27,55.72,57.67,6000.0
2021-09-28,58.57,58.57,56.25,58.5,18000.0
2021-09-29,58.42,58.42,56.4,57.97,13000.0
2021-09-30,58.27,58.27,53.55,57.3,59000.0
2021-10-01,55.5,55.5,54.3,55.12,19000.0
2021-10-04,55.35,55.5,55.35,55.5,8000.0
2021-10-05,55.42,55.42,55.27,55.27,2000.0
2021-10-06,56.92,56.92,55.8,56.77,11000.0
2021-10-07,56.7,58.5,55.05,56.85,18000.0
2021-10-08,55.5,57.0,55.05,56.7,45000.0
2021-10-12,62.32,62.32,60.0,62.32,167000.0
2021-10-13,66.22,68.55,66.22,68.55,372000.0
2021-10-14,69.3,75.15,69.22,69.45,399000.0
2021-10-15,69.0,69.0,62.55,65.92,206000.0
2021-10-18,65.32,65.32,60.82,60.9,76000.0
2021-10-19,60.45,60.9,57.97,60.0,95000.0
2021-10-20,60.0,60.52,57.0,59.47,70000.0
2021-10-21,59.47,60.75,58.42,60.3,56000.0
2021-10-22,58.8,60.9,58.72,60.0,31000.0
2021-10-25,60.75,65.25,60.75,64.5,87000.0
2021-10-26,63.75,64.5,61.72,63.75,53000.0
2021-10-27,61.65,62.7,61.2,62.7,31000.0
2021-10-28,61.2,64.95,61.2,64.95,74000.0
2021-10-29,64.95,65.4,63.37,65.25,51000.0
2021-11-01,65.92,71.7,65.92,69.0,94000.0
2021-11-02,72.9,72.9,66.3,68.62,75000.0
2021-11-03,66.3,69.45,66.3,68.85,25000.0
2021-11-04,68.1,69.75,66.0,67.42,29000.0
2021-11-05,66.0,68.25,64.95,68.25,10000.0
2021-11-08,65.32,67.5,65.32,67.5,20000.0
2021-11-09,67.42,67.42,65.32,67.35,23000.0
2021-11-10,65.02,65.02,61.95,61.95,26000.0
2021-11-11,61.5,62.7,58.95,60.45,71000.0
2021-11-12,60.0,64.42,60.0,63.82,38000.0
2021-11-15,63.15,64.12,62.7,63.75,24000.0
2021-11-16,65.1,65.1,62.25,62.77,19000.0
2021-11-17,64.12,64.12,62.7,62.7,3000.0
2021-11-18,62.7,62.7,60.45,62.4,27000.0
2021-11-19,61.5,64.42,61.5,63.67,28000.0
2021-11-22,63.0,67.5,63.0,66.97,30000.0
2021-11-23,66.0,69.82,66.0,66.75,57000.0
2021-11-24,66.9,66.9,66.0,66.52,9000.0
2021-11-25,66.0,66.0,63.0,66.0,26000.0
2021-11-26,63.75,65.25,62.55,65.25,24000.0
2021-11-29,65.02,65.02,65.02,65.02,1000.0
2021-11-30,63.0,65.17,63.0,64.95,7000.0
2021-12-01,65.25,65.25,65.25,65.25,1000.0
2021-12-02,65.17,65.17,62.02,64.05,10000.0
2021-12-03,62.25,64.72,62.25,64.12,44000.0
2021-12-06,65.1,65.17,63.07,64.72,7000.0
2021-12-07,64.35,64.42,62.4,64.27,11000.0
2021-12-08,64.35,64.42,62.25,62.25,27000.0
2021-12-09,63.0,64.05,62.92,63.0,42000.0
2021-12-10,61.5,63.97,61.5,63.3,48000.0
2021-12-13,68.85,68.85,63.52,64.8,26000.0
2021-12-14,62.85,63.3,62.4,62.7,14000.0
2021-12-15,64.8,64.8,62.7,62.92,5000.0
2021-12-16,63.0,63.37,63.0,63.37,2000.0
2021-12-17,62.4,62.4,62.4,62.4,1000.0
2021-12-20,62.47,62.47,62.4,62.4,3000.0
2021-12-21,60.52,61.95,60.52,61.95,6000.0
2021-12-22,63.67,63.67,61.65,63.3,14000.0
2021-12-23,63.37,63.37,63.37,63.37,1000.0
2021-12-24,61.8,62.55,61.8,61.95,15000.0
2021-12-27,64.05,64.05,63.45,63.45,3000.0
2021-12-28,63.0,63.22,61.65,63.22,18000.0
2021-12-29,65.25,65.25,62.55,63.52,7000.0
2021-12-30,61.8,63.75,61.5,63.0,20000.0
2022-01-03,61.2,63.15,61.2,62.55,7000.0
2022-01-04,61.72,62.85,61.72,62.85,14000.0
2022-01-05,61.95,62.77,61.5,62.77,8000.0
2022-01-07,63.52,63.52,61.57,61.57,7000.0
2022-01-10,63.6,63.6,61.5,62.32,12000.0
2022-01-11,62.92,62.92,61.35,61.5,8000.0
2022-01-12,63.45,63.45,60.0,61.72,21000.0
2022-01-14,60.15,61.87,59.25,61.05,13000.0
2022-01-17,62.55,62.55,62.4,62.4,3000.0
2022-01-18,60.3,62.32,59.85,60.75,17000.0
2022-01-19,58.65,59.17,58.5,59.1,30000.0
2022-01-20,59.1,62.47,59.1,61.5,34000.0
2022-01-21,60.0,61.72,60.0,60.0,8000.0
2022-01-24,60.68,61.12,60.0,60.45,10000.0
2022-01-25,59.7,60.82,59.55,60.82,3000.0
2022-01-26,60.45,61.72,60.0,61.2,10000.0
2022-02-07,62.17,62.17,60.0,61.42,12000.0
2022-02-08,61.35,61.35,61.35,61.35,1000.0
2022-02-09,62.17,62.17,59.85,60.67,21000.0
2022-02-10,60.15,60.52,60.0,60.0,16000.0
2022-02-11,60.52,60.52,59.47,59.47,2000.0
2022-02-14,57.45,60.75,57.45,60.75,27000.0
2022-02-15,62.17,62.17,60.45,61.42,10000.0
2022-02-16,62.1,62.1,61.5,61.95,9000.0
2022-02-17,62.85,62.85,62.55,62.77,37000.0
2022-02-18,63.37,63.37,62.25,62.92,14000.0
2022-02-21,63.07,65.7,63.0,65.25,32000.0
2022-02-22,63.45,65.17,63.3,64.87,9000.0
2022-02-23,64.8,65.1,63.3,64.95,9000.0
2022-02-24,66.75,66.75,61.5,63.0,13000.0
2022-02-25,64.95,64.95,62.7,64.42,4000.0
2022-03-01,65.47,65.47,63.0,65.25,8000.0
2022-03-02,64.95,64.95,63.0,64.87,12000.0
2022-03-03,63.0,64.5,63.0,63.3,4000.0
2022-03-04,64.27,65.4,63.3,64.42,23000.0
2022-03-07,65.18,65.18,63.0,64.35,11000.0
2022-03-08,64.35,64.35,61.12,62.85,11000.0
2022-03-09,64.05,64.27,61.72,63.3,11000.0
2022-03-10,65.17,65.17,62.55,62.85,7000.0
2022-03-11,64.95,64.95,62.85,64.27,16000.0
2022-03-14,65.47,65.47,61.5,63.45,30000.0
2022-03-15,63.37,63.37,61.5,63.0,26000.0
2022-03-16,64.42,64.42,64.42,64.42,1000.0
2022-03-17,64.42,64.42,64.2,64.2,3000.0
2022-03-18,65.62,65.62,63.75,64.87,11000.0
2022-03-21,64.87,66.52,64.12,65.25,48000.0
2022-03-22,65.4,65.4,64.95,65.25,20000.0
2022-03-23,64.5,65.4,64.5,64.95,69000.0
2022-03-24,64.95,65.4,64.95,65.25,32000.0
2022-03-25,67.42,67.42,64.95,65.92,29000.0
2022-03-28,66.0,66.9,65.7,65.85,38000.0
2022-03-29,66.0,66.75,66.0,66.6,24000.0
2022-03-30,66.75,68.7,64.5,68.55,61000.0
2022-03-31,69.0,75.3,69.0,75.3,84000.0
2022-04-01,82.5,82.8,82.5,82.8,102000.0
2022-04-06,90.6,91.05,87.3,91.05,266000.0
2022-04-07,91.05,91.05,82.2,87.0,214000.0
2022-04-08,82.5,84.75,78.6,84.6,115000.0
2022-04-11,79.95,84.75,79.95,81.6,64000.0
2022-04-12,81.6,89.7,81.6,89.7,224000.0
2022-04-13,82.5,87.9,82.5,86.7,110000.0
2022-04-14,87.0,91.2,86.25,87.75,53000.0
2022-04-15,87.3,89.1,87.0,88.8,34000.0
2022-04-18,89.25,97.65,89.25,97.65,105000.0
2022-04-19,95.25,107.4,94.5,107.4,206000.0
2022-04-20,108.45,109.2,102.0,106.2,130000.0
2022-04-21,106.2,106.2,102.75,102.9,67000.0
2022-04-22,103.2,107.4,102.0,102.45,72000.0
2022-04-25,95.7,102.0,95.7,101.25,60000.0
2022-04-26,101.25,104.55,100.2,102.6,56000.0
2022-04-27,105.0,105.0,102.0,102.45,50000.0
2022-04-28,99.9,103.2,99.9,103.2,38000.0
2022-04-29,104.25,104.85,103.5,104.7,25000.0
2022-05-03,109.2,115.05,104.7,114.0,95000.0
2022-05-04,114.0,118.5,108.0,113.55,68000.0
2022-05-05,116.55,116.55,108.15,109.5,37000.0
2022-05-06,108.0,111.0,104.55,107.85,26000.0
2022-05-09,104.4,107.25,103.5,106.05,11000.0
2022-05-10,96.0,104.7,96.0,103.35,23000.0
2022-05-11,103.2,104.7,103.2,104.1,18000.0
2022-05-12,98.4,103.95,96.0,102.75,9000.0
2022-05-13,102.75,102.75,99.0,99.0,3000.0
2022-05-16,103.95,103.95,97.8,97.8,24000.0
2022-05-17,97.5,101.4,97.5,98.25,26000.0
2022-05-18,98.25,102.0,98.25,100.65,29000.0
2022-05-19,100.5,101.55,100.5,101.55,10000.0
2022-05-20,102.3,103.5,102.0,102.45,11000.0
2022-05-23,103.35,103.8,103.35,103.8,7000.0
2022-05-24,100.8,103.5,99.0,100.8,21000.0
2022-05-25,97.5,106.8,97.5,101.85,23000.0
2022-05-26,103.5,103.5,100.95,102.75,3000.0
2022-05-27,103.35,103.8,103.35,103.8,4000.0
2022-05-30,104.7,104.7,104.7,104.7,1000.0
2022-05-31,99.75,103.2,99.75,103.2,3000.0
2022-06-01,99.3,99.6,99.0,99.0,6000.0
2022-06-02,100.5,100.5,97.5,97.5,10000.0
2022-06-06,97.5,103.2,97.5,99.75,22000.0
2022-06-07,99.75,99.75,97.5,97.5,10000.0
2022-06-08,97.65,97.65,97.5,97.5,3000.0
2022-06-09,97.5,98.55,97.35,97.5,8000.0
2022-06-10,99.45,99.45,93.9,95.1,12000.0
2022-06-13,94.95,94.95,87.9,87.9,33000.0
2022-06-14,87.9,87.9,79.95,81.6,71000.0
2022-06-15,81.6,84.45,81.0,81.6,28000.0
2022-06-16,79.2,79.65,74.4,74.4,56000.0
2022-06-17,74.4,75.0,70.8,74.4,42000.0
2022-06-20,72.0,75.9,71.1,73.95,23000.0
2022-06-21,76.5,76.5,75.0,75.75,26000.0
2022-06-22,76.5,76.5,74.02,75.3,30000.0
2022-06-23,73.65,75.3,73.65,75.3,13000.0
2022-06-24,75.0,75.3,74.77,75.0,26000.0
2022-06-27,73.65,75.6,73.65,75.15,23000.0
2022-06-28,74.85,77.1,74.85,75.15,24000.0
2022-06-29,76.35,80.25,76.35,76.65,18000.0
2022-06-30,76.95,84.3,76.95,84.3,61000.0
2022-07-01,91.8,92.7,79.65,80.25,247000.0
2022-07-04,80.25,82.5,76.5,76.5,21000.0
2022-07-05,83.25,83.25,76.5,76.65,20000.0
2022-07-06,78.45,78.45,76.8,76.8,6000.0
2022-07-07,74.25,77.4,74.25,76.2,18000.0
2022-07-08,79.35,79.35,77.7,78.0,34000.0
2022-07-11,78.75,79.65,76.5,76.65,101000.0
2022-07-12,76.65,79.35,75.6,75.6,54000.0
2022-07-13,78.0,78.0,74.25,74.32,36000.0
2022-07-14,75.75,75.75,75.0,75.0,3000.0
2022-07-15,75.0,75.0,74.25,74.4,12000.0
2022-07-18,74.7,75.45,74.47,75.15,55000.0
2022-07-19,75.15,75.15,74.7,74.7,10000.0
2022-07-20,75.0,75.0,74.4,74.47,22000.0
2022-07-21,74.4,74.85,74.4,74.4,12000.0
2022-07-22,73.5,73.88,73.5,73.88,10000.0
2022-07-25,73.95,75.0,73.95,75.0,11000.0
2022-07-26,74.7,75.0,74.32,74.32,9000.0
2022-07-27,74.32,74.32,73.5,74.18,9000.0
2022-07-28,74.18,78.75,74.18,75.0,68000.0
2022-07-29,75.0,77.25,74.7,75.0,33000.0
2022-08-01,75.0,75.6,75.0,75.0,14000.0
2022-08-02,77.25,79.8,75.0,75.45,38000.0
2022-08-03,77.85,78.6,75.6,77.85,60000.0
2022-08-04,78.15,79.35,77.1,78.0,65000.0
2022-08-05,78.75,79.05,77.85,78.45,35000.0
2022-08-08,78.9,80.25,78.0,78.3,67000.0
2022-08-09,81.3,82.35,79.5,79.8,26000.0
2022-08-10,78.3,79.8,78.3,79.8,4000.0
2022-08-11,79.8,80.25,79.8,79.8,11000.0
2022-08-12,79.8,81.6,79.8,80.25,7000.0
2022-08-15,80.25,80.7,79.5,79.95,7000.0
2022-08-16,80.85,80.85,79.5,79.5,12000.0
2022-08-17,79.8,81.15,79.65,80.4,12000.0
