Date,Open,High,Low,Close,Volume,Adj Close
2007-06-20,16.81,16.88,16.68,16.81,9495.0,
2007-06-21,16.86,17.21,16.66,16.68,8764.0,
2007-06-22,16.81,16.91,16.66,16.78,5237.0,
2007-06-23,16.76,16.88,16.71,16.73,2373.0,
2007-06-25,16.71,16.86,16.38,16.45,10828.0,
2007-06-26,16.45,16.58,16.1,16.2,5409.0,
2007-06-27,16.2,16.63,16.05,16.3,8257.0,
2007-06-28,16.58,16.66,16.4,16.66,7525.0,
2007-06-29,16.71,16.83,16.5,16.5,6074000.0,
2007-07-02,16.61,16.61,16.38,16.5,3018000.0,
2007-07-03,16.76,16.81,16.55,16.73,4921000.0,
2007-07-04,16.98,17.18,16.86,16.98,10020000.0,
2007-07-05,17.16,17.16,16.83,17.03,3384000.0,
2007-07-06,17.11,17.16,16.86,17.13,6019000.0,
2007-07-09,17.31,17.71,17.18,17.31,9362000.0,
2007-07-10,17.31,17.33,16.5,16.73,16938000.0,
2007-07-11,16.71,16.71,16.35,16.55,6766000.0,
2007-07-12,16.76,16.96,16.71,16.93,6320000.0,
2007-07-13,16.96,17.08,16.5,16.66,9082000.0,
2007-07-16,16.66,16.86,16.3,16.53,7004000.0,
2007-07-17,16.61,16.68,16.43,16.63,3892000.0,
2007-07-18,16.66,16.73,16.13,16.2,11356000.0,
2007-07-19,16.15,16.18,15.98,15.98,7720000.0,
2007-07-20,16.03,16.2,16.03,16.2,6010000.0,
2007-07-23,16.2,16.28,15.95,16.08,10815000.0,
2007-07-24,15.25,15.35,14.67,14.92,18499000.0,
2007-07-25,14.92,14.95,14.35,14.77,35924000.0,
2007-07-26,14.77,14.77,14.5,14.52,18887000.0,
2007-07-27,14.37,14.45,13.85,13.9,13483000.0,
2007-07-30,13.9,13.92,13.17,13.29,21166000.0,
2007-07-31,14.05,14.22,14.05,14.22,11417000.0,
2007-08-01,14.55,15.05,14.25,14.3,29041000.0,
2007-08-02,15.05,15.05,14.47,14.7,13503000.0,
2007-08-03,15.05,15.2,14.8,15.13,13845000.0,
2007-08-06,14.5,14.75,14.37,14.45,6978000.0,
2007-08-07,14.55,14.72,14.25,14.25,5475000.0,
2007-08-08,14.3,14.85,14.17,14.62,13390000.0,
2007-08-09,14.8,14.8,14.47,14.5,3157000.0,
2007-08-10,14.25,14.35,13.67,13.92,11354000.0,
2007-08-13,14.0,14.05,13.65,13.9,3748000.0,
2007-08-14,13.95,14.25,13.7,13.9,7048000.0,
2007-08-15,13.54,13.65,13.09,13.32,10932000.0,
2007-08-16,12.94,13.07,12.62,13.04,12499000.0,
2007-08-17,13.04,13.54,12.84,13.04,15591000.0,
2007-08-20,13.82,13.85,13.54,13.8,6691000.0,
2007-08-21,13.8,13.8,13.19,13.39,4369000.0,
2007-08-22,13.39,13.49,13.29,13.47,3920000.0,
2007-08-23,13.62,13.97,13.62,13.7,5724000.0,
2007-08-24,13.8,14.0,13.7,13.95,6466000.0,
2007-08-27,14.5,14.52,14.2,14.27,7414000.0,
2007-08-28,14.32,14.4,14.17,14.32,3556000.0,
2007-08-29,13.7,14.1,13.7,13.9,2857000.0,
2007-08-30,14.05,14.4,14.02,14.3,4317000.0,
2007-08-31,14.4,14.45,13.75,14.1,6836000.0,
2007-09-03,14.12,14.12,13.85,13.85,4520000.0,
2007-09-04,13.65,14.0,13.65,13.72,2338000.0,
2007-09-05,13.95,14.0,13.8,13.92,2888000.0,
2007-09-06,13.8,14.2,13.75,14.17,2998000.0,
2007-09-07,14.2,14.3,14.15,14.17,2572000.0,
2007-09-10,14.05,14.1,13.87,13.92,2212000.0,
2007-09-11,14.05,14.05,13.8,13.85,3313000.0,
2007-09-12,13.95,14.6,13.87,14.55,9044000.0,
2007-09-13,14.9,15.55,14.42,14.55,51547000.0,
2007-09-14,14.55,14.72,14.2,14.4,11671000.0,
2007-09-17,14.5,14.57,14.25,14.35,7855000.0,
2007-09-19,14.7,15.0,14.5,14.62,10257000.0,
2007-09-20,14.75,14.82,14.5,14.5,7501000.0,
2007-09-21,14.52,14.7,14.35,14.4,6760000.0,
2007-09-26,14.4,14.52,14.35,14.4,4320000.0,
2007-09-27,14.65,14.77,14.65,14.72,5449000.0,
2007-09-28,14.77,14.85,14.7,14.72,5912000.0,
2007-09-29,14.8,14.82,14.62,14.67,2387000.0,
2007-10-01,14.8,14.82,14.7,14.75,3110000.0,
2007-10-02,14.9,15.2,14.8,15.02,13976000.0,
2007-10-03,15.05,15.05,14.82,14.9,9192000.0,
2007-10-04,14.9,14.9,14.6,14.67,4597000.0,
2007-10-05,14.62,14.7,14.52,14.6,4343000.0,
2007-10-08,14.65,15.1,14.62,14.87,13104000.0,
2007-10-09,15.05,15.1,14.87,14.92,5231000.0,
2007-10-11,15.25,15.25,14.95,14.95,3477000.0,
2007-10-12,14.7,14.85,14.65,14.65,1913000.0,
2007-10-15,14.8,14.8,14.5,14.7,5346000.0,
2007-10-16,14.62,14.8,14.55,14.67,1179000.0,
2007-10-17,14.8,14.8,14.6,14.72,1822000.0,
2007-10-18,14.95,15.35,14.8,15.18,7645000.0,
2007-10-19,15.25,15.3,14.85,14.87,2587000.0,
2007-10-22,14.55,14.65,14.4,14.42,4046000.0,
2007-10-23,14.6,14.97,14.55,14.67,4113000.0,
2007-10-24,14.95,14.95,14.57,14.57,4491000.0,
2007-10-25,14.62,14.87,14.62,14.72,4386000.0,
2007-10-26,14.75,14.8,14.6,14.7,4691000.0,
2007-10-29,14.7,14.7,14.45,14.52,5041000.0,
2007-10-30,14.52,14.52,13.95,14.0,11863000.0,
2007-10-31,14.0,14.07,13.6,13.87,10632000.0,
2007-11-01,13.87,13.9,13.42,13.47,6773000.0,
2007-11-02,13.29,13.34,13.12,13.24,6482000.0,
2007-11-05,13.72,13.75,13.39,13.62,14483000.0,
2007-11-06,14.05,14.57,13.82,14.37,13557000.0,
2007-11-07,14.35,14.67,14.35,14.47,7106000.0,
2007-11-08,14.3,14.97,14.07,14.6,13829000.0,
2007-11-09,14.95,14.95,14.27,14.55,7803000.0,
2007-11-12,14.32,14.55,14.17,14.3,5275000.0,
2007-11-13,14.55,14.6,13.75,14.35,5102000.0,
2007-11-14,14.5,14.52,14.17,14.35,6770000.0,
2007-11-15,13.75,14.1,13.75,13.95,5241000.0,
2007-11-16,13.54,13.92,13.34,13.67,4914000.0,
2007-11-19,13.67,13.75,13.44,13.52,6977000.0,
2007-11-20,13.39,13.39,12.99,13.24,8910000.0,
2007-11-21,13.39,13.44,13.29,13.32,3304000.0,
2007-11-22,13.07,13.32,13.07,13.14,4127000.0,
2007-11-23,13.29,13.29,12.79,12.92,6870000.0,
2007-11-26,13.04,13.34,12.92,13.34,4834000.0,
2007-11-27,13.04,13.24,12.94,13.02,3333000.0,
2007-11-28,13.34,13.34,12.82,12.89,8039000.0,
2007-11-29,13.04,13.14,12.94,13.04,3390000.0,
2007-11-30,13.09,13.14,12.67,12.74,5181000.0,
2007-12-03,12.84,12.84,12.69,12.79,5165000.0,
2007-12-04,12.79,13.14,12.79,13.09,3303000.0,
2007-12-05,13.17,13.27,13.02,13.12,4578000.0,
2007-12-06,13.14,13.29,12.87,12.97,5691000.0,
2007-12-07,13.04,13.19,12.99,13.02,2570000.0,
2007-12-10,13.14,13.14,12.92,12.92,1891000.0,
2007-12-11,12.99,13.14,12.97,13.14,5507000.0,
2007-12-12,12.84,13.02,12.82,12.82,1827000.0,
2007-12-13,12.84,12.89,12.54,12.54,4789000.0,
2007-12-14,12.54,12.54,12.04,12.19,4117000.0,
2007-12-17,12.09,12.09,11.64,11.64,8265000.0,
2007-12-18,11.29,11.99,11.11,11.69,7546000.0,
2007-12-19,11.74,12.09,11.69,11.91,4742000.0,
2007-12-20,12.01,12.01,11.39,11.39,3268000.0,
2007-12-21,11.44,11.54,11.34,11.46,2826000.0,
2007-12-24,11.86,11.86,11.69,11.74,1354000.0,
2007-12-25,11.94,11.94,11.79,11.86,969000.0,
2007-12-26,11.94,12.29,11.89,12.24,2699000.0,
2007-12-27,12.34,12.54,12.12,12.14,3126000.0,
2007-12-28,12.04,12.29,11.86,12.04,4479000.0,
2007-12-31,11.81,12.24,11.81,12.19,3110000.0,
2008-01-02,12.49,12.64,12.29,12.37,11188000.0,
2008-01-03,12.09,12.09,11.94,12.04,5696000.0,
2008-01-04,12.04,12.17,11.86,12.09,3646000.0,
2008-01-07,11.86,11.86,11.26,11.36,7285000.0,
2008-01-08,11.49,11.56,11.39,11.54,2724000.0,
2008-01-09,11.39,11.39,11.24,11.29,12303000.0,
2008-01-10,11.44,11.49,11.29,11.31,4709000.0,
2008-01-11,11.39,11.39,10.99,11.01,7454000.0,
2008-01-14,11.16,11.16,10.43,10.51,7811000.0,
2008-01-15,10.59,10.64,10.13,10.41,23411000.0,
2008-01-16,10.03,10.21,9.83,9.93,6265000.0,
2008-01-17,10.03,10.26,9.98,10.23,5036000.0,
2008-01-18,10.08,10.13,9.98,10.03,6188000.0,
2008-01-21,10.28,10.28,9.98,10.03,9460000.0,
2008-01-22,9.38,9.63,9.38,9.38,5344000.0,
2008-01-23,9.63,9.68,9.48,9.58,5452000.0,
2008-01-24,9.83,10.03,9.76,9.93,7537000.0,
2008-01-25,10.23,10.59,10.08,10.38,14953000.0,
2008-01-28,10.08,10.36,10.08,10.18,4542000.0,
2008-01-29,10.18,10.33,10.08,10.26,2057000.0,
2008-01-30,10.18,10.28,10.03,10.03,2836000.0,
2008-01-31,10.03,10.21,9.63,9.93,6441000.0,
2008-02-01,9.96,10.13,9.96,10.08,2490000.0,
2008-02-12,9.93,10.13,9.91,10.03,3549000.0,
2008-02-13,10.13,10.16,10.03,10.03,1015000.0,
2008-02-14,10.18,10.69,10.18,10.56,8695000.0,
2008-02-15,10.33,10.38,10.23,10.33,1630000.0,
2008-02-18,10.23,10.33,10.13,10.18,1637000.0,
2008-02-19,10.23,10.38,10.13,10.38,3208000.0,
2008-02-20,10.36,10.36,10.13,10.31,1650000.0,
2008-02-21,10.33,10.43,10.31,10.43,2145000.0,
2008-02-22,10.41,10.41,10.16,10.21,2489000.0,
2008-02-25,10.31,10.43,10.28,10.43,4019000.0,
2008-02-26,10.94,11.16,10.79,11.11,9855000.0,
2008-02-27,11.34,11.69,11.34,11.69,10738000.0,
2008-02-29,11.66,11.66,11.36,11.46,4264000.0,
2008-03-03,11.29,11.29,10.74,10.76,7371000.0,
2008-03-04,10.76,10.94,10.69,10.89,5699000.0,
2008-03-05,10.84,10.89,10.69,10.84,6330000.0,
2008-03-06,10.84,11.14,10.84,11.14,6826000.0,
2008-03-07,10.99,10.99,10.81,10.89,4772000.0,
2008-03-10,10.33,10.59,10.31,10.38,7999000.0,
2008-03-11,10.33,10.56,10.23,10.43,10024000.0,
2008-03-12,10.79,10.79,10.53,10.53,4035000.0,
2008-03-13,10.53,10.64,10.43,10.46,2863000.0,
2008-03-14,10.46,10.56,10.46,10.46,3714000.0,
2008-03-17,10.23,10.46,10.16,10.46,4870000.0,
2008-03-18,10.46,10.46,10.28,10.33,2276000.0,
2008-03-19,10.43,10.48,10.41,10.46,2159000.0,
2008-03-20,10.28,10.36,10.21,10.31,3419000.0,
2008-03-21,10.33,10.53,10.33,10.53,4122000.0,
2008-03-24,10.89,10.99,10.71,10.79,4674000.0,
2008-03-25,10.84,10.99,10.79,10.84,3623000.0,
2008-03-26,10.84,11.09,10.79,11.04,10075000.0,
2008-03-27,10.96,11.11,10.86,11.06,7459000.0,
2008-03-28,10.89,11.04,10.86,10.99,2753000.0,
2008-03-31,10.99,10.99,10.79,10.94,4593000.0,
2008-04-01,11.09,11.16,10.91,10.99,4281000.0,
2008-04-02,11.21,11.36,11.09,11.29,7035000.0,
2008-04-03,11.09,11.59,11.09,11.56,8109000.0,
2008-04-07,11.54,11.66,11.49,11.64,4424000.0,
2008-04-08,11.54,11.64,11.29,11.44,3696000.0,
2008-04-09,11.51,11.59,11.34,11.59,5975000.0,
2008-04-10,11.64,11.69,11.46,11.64,1952000.0,
2008-04-11,11.84,11.84,11.54,11.61,3003000.0,
2008-04-14,11.44,11.56,11.39,11.49,3757000.0,
2008-04-15,11.41,11.64,11.41,11.56,2805000.0,
2008-04-16,11.59,12.19,11.59,12.04,5022000.0,
2008-04-17,12.29,12.64,12.27,12.39,8806000.0,
2008-04-18,12.29,12.44,12.12,12.39,4135000.0,
2008-04-21,12.54,12.69,12.34,12.44,8000000.0,
2008-04-22,12.34,12.39,12.19,12.22,4556000.0,
2008-04-23,12.04,12.29,12.04,12.22,3117000.0,
2008-04-24,12.22,12.24,12.04,12.09,2147000.0,
2008-04-25,12.12,12.19,12.09,12.14,3363000.0,
2008-04-28,12.24,12.24,11.91,12.12,4452000.0,
2008-04-29,12.12,12.29,12.01,12.14,4755000.0,
2008-04-30,12.19,12.34,12.04,12.19,5654000.0,
2008-05-02,12.32,12.34,11.91,11.91,5619000.0,
2008-05-05,11.09,11.16,11.09,11.09,6863000.0,
2008-05-06,10.36,10.74,10.33,10.41,27064000.0,
2008-05-07,10.41,10.76,10.41,10.64,28578000.0,
2008-05-08,10.59,10.59,10.41,10.46,13811000.0,
2008-05-09,10.46,10.51,10.41,10.43,14949000.0,
2008-05-12,10.43,10.56,10.43,10.48,4741000.0,
2008-05-13,10.53,10.59,10.48,10.53,8886000.0,
2008-05-14,10.53,10.66,10.53,10.64,8745000.0,
2008-05-15,10.71,11.04,10.64,10.94,10765000.0,
2008-05-16,11.24,11.36,10.99,11.34,13542000.0,
2008-05-19,11.54,11.64,11.11,11.24,12532000.0,
2008-05-20,11.24,11.36,11.14,11.31,14654000.0,
2008-05-21,11.09,11.26,10.89,11.21,5962000.0,
2008-05-22,11.11,11.19,10.96,11.04,3689000.0,
2008-05-23,11.04,11.14,10.91,10.91,5818000.0,
2008-05-26,10.64,10.79,10.53,10.53,10932000.0,
2008-05-27,10.59,10.74,10.56,10.66,3744000.0,
2008-05-28,10.69,10.76,10.53,10.53,5061000.0,
2008-05-29,10.69,10.81,10.61,10.74,3395000.0,
2008-05-30,10.84,10.94,10.66,10.84,3268000.0,
2008-06-02,10.91,11.11,10.81,11.06,5469000.0,
2008-06-03,11.04,11.04,10.89,10.91,3969000.0,
2008-06-04,10.91,11.54,10.89,11.54,11753000.0,
2008-06-05,11.54,12.34,11.34,12.19,25222000.0,
2008-06-06,12.17,12.19,11.91,11.99,12158000.0,
2008-06-09,11.56,12.12,11.56,11.79,5370000.0,
2008-06-10,11.79,11.84,11.56,11.56,5075000.0,
2008-06-11,11.54,11.74,11.09,11.54,4334000.0,
2008-06-12,11.29,11.34,11.09,11.09,3578000.0,
2008-06-13,11.24,11.24,10.99,11.09,1749000.0,
2008-06-16,11.14,11.44,11.14,11.26,1653000.0,
2008-06-17,11.29,11.56,11.09,11.36,2815000.0,
2008-06-18,11.29,11.49,11.24,11.39,1876000.0,
2008-06-19,11.24,11.89,11.09,11.61,4994000.0,
2008-06-20,11.66,11.79,11.19,11.19,4983000.0,
2008-06-23,11.04,11.24,10.79,11.04,3964000.0,
2008-06-24,11.11,11.26,10.99,10.99,3170000.0,
2008-06-25,11.09,11.24,10.99,11.09,2576000.0,
2008-06-26,11.09,11.66,10.99,11.14,4440000.0,
2008-06-27,10.79,11.16,10.79,11.16,3472000.0,
2008-06-30,11.14,11.29,11.04,11.16,1333000.0,
2008-07-01,11.11,11.29,11.01,11.09,3111000.0,
2008-07-02,11.14,11.14,10.48,10.53,5044000.0,
2008-07-03,10.48,10.51,9.93,10.43,6751000.0,
2008-07-04,10.79,10.79,10.38,10.53,3023000.0,
2008-07-07,10.38,10.71,10.38,10.71,930000.0,
2008-07-08,10.48,10.48,10.08,10.11,5128000.0,
2008-07-09,10.33,10.38,10.18,10.23,3144000.0,
2008-07-10,9.98,10.13,9.96,10.03,3045000.0,
2008-07-11,10.16,10.74,10.13,10.69,4641000.0,
2008-07-14,10.53,10.71,10.53,10.69,2267000.0,
2008-07-15,10.64,10.64,10.08,10.08,1492000.0,
2008-07-16,10.16,10.21,10.03,10.03,2331000.0,
2008-07-17,10.28,10.31,9.93,10.06,5715000.0,
2008-07-18,10.13,10.18,9.36,9.38,7120000.0,
2008-07-21,9.66,10.01,9.63,9.78,4247000.0,
2008-07-22,9.83,10.13,9.68,9.98,8869000.0,
2008-07-23,10.2,10.59,10.17,10.31,7372000.0,
2008-07-24,10.53,10.53,10.31,10.48,1541000.0,
2008-07-25,10.31,10.31,10.01,10.12,1830000.0,
2008-07-29,9.87,9.98,9.62,9.64,1874000.0,
2008-07-30,9.87,9.95,9.53,9.64,2631000.0,
2008-07-31,9.76,9.87,9.06,9.23,3455000.0,
2008-08-01,9.06,9.15,8.92,9.01,2425000.0,
2008-08-04,8.95,9.59,8.87,9.37,3340000.0,
2008-08-05,8.87,9.04,8.73,8.73,3543000.0,
2008-08-06,8.59,8.7,8.26,8.51,9412000.0,
2008-08-07,8.48,8.59,8.26,8.45,7258000.0,
2008-08-08,8.31,9.04,8.31,9.04,6859000.0,
2008-08-11,9.42,9.42,8.87,8.9,7636000.0,
2008-08-12,9.04,9.17,8.87,9.15,5150000.0,
2008-08-13,8.92,9.09,8.67,8.81,7572000.0,
2008-08-14,8.7,9.37,8.48,9.37,14859000.0,
2008-08-15,9.26,9.59,9.04,9.06,7715000.0,
2008-08-18,9.2,9.2,8.67,8.67,5025000.0,
2008-08-19,8.67,8.87,8.43,8.87,3114000.0,
2008-08-20,8.81,8.87,8.59,8.67,1852000.0,
2008-08-21,8.81,8.81,8.59,8.59,1486000.0,
2008-08-22,8.65,8.79,8.48,8.59,2141000.0,
2008-08-25,8.67,8.84,8.62,8.73,1793000.0,
2008-08-26,8.67,8.67,8.54,8.54,2458000.0,
2008-08-27,8.54,8.76,8.48,8.67,2574000.0,
2008-08-28,8.67,8.84,8.67,8.79,2633000.0,
2008-08-29,8.79,9.37,8.79,9.37,8158000.0,
2008-09-01,9.31,9.31,8.76,8.76,2698000.0,
2008-09-02,8.87,8.92,8.67,8.87,1924000.0,
2008-09-03,8.7,8.87,8.59,8.59,1777000.0,
2008-09-04,8.59,8.65,8.01,8.15,3313000.0,
2008-09-05,7.87,7.93,7.59,7.65,3302000.0,
2008-09-08,7.79,8.12,7.79,7.9,3342000.0,
2008-09-09,7.87,7.87,7.37,7.37,3085000.0,
2008-09-10,7.21,7.48,7.1,7.15,3947000.0,
2008-09-11,7.21,7.21,6.65,6.65,6689000.0,
2008-09-12,6.68,6.82,6.4,6.51,4060000.0,
2008-09-15,6.43,6.43,6.07,6.07,6607000.0,
2008-09-16,5.68,5.76,5.65,5.65,2450000.0,
2008-09-17,5.76,6.04,5.65,5.88,7362000.0,
2008-09-18,5.54,5.6,5.47,5.47,4340000.0,
2008-09-19,5.65,5.85,5.54,5.85,5981000.0,
2008-09-22,6.07,6.24,6.04,6.24,7457000.0,
2008-09-23,6.24,6.65,6.1,6.65,13764000.0,
2008-09-24,6.65,6.76,6.46,6.54,4885000.0,
2008-09-25,6.54,6.76,6.43,6.76,6227000.0,
2008-09-26,6.82,6.87,6.35,6.46,4756000.0,
2008-09-30,6.01,6.46,6.01,6.46,5768000.0,
2008-10-01,6.49,6.9,6.49,6.87,3901000.0,
2008-10-02,6.93,6.93,6.51,6.51,2011000.0,
2008-10-03,6.24,6.65,6.24,6.49,3211000.0,
2008-10-06,6.29,6.35,6.04,6.04,2797000.0,
2008-10-07,5.71,6.43,5.71,6.26,3036000.0,
2008-10-08,6.21,6.37,5.93,5.93,3418000.0,
2008-10-09,5.82,6.32,5.82,6.26,6543000.0,
2008-10-13,6.07,6.21,6.07,6.1,5618000.0,
2008-10-14,6.49,6.51,6.37,6.51,4591000.0,
2008-10-15,6.35,6.49,6.29,6.32,3080000.0,
2008-10-16,6.13,6.13,6.13,6.13,873000.0,
2008-10-17,6.15,6.24,5.93,5.93,7788000.0,
2008-10-20,5.74,5.93,5.74,5.79,7318000.0,
2008-10-21,6.04,6.04,5.71,5.71,1877000.0,
2008-10-22,5.6,5.82,5.51,5.51,5209000.0,
2008-10-23,5.32,5.47,5.32,5.32,1221000.0,
2008-10-24,5.14,5.16,5.14,5.14,1023000.0,
2008-10-27,4.78,4.93,4.78,4.78,1931000.0,
2008-10-28,4.46,5.12,4.46,4.85,6079000.0,
2008-10-29,5.19,5.19,4.97,4.99,4497000.0,
2008-10-30,5.18,5.34,5.1,5.34,2735000.0,
2008-10-31,5.34,5.65,5.28,5.34,8809000.0,
2008-11-03,4.98,5.1,4.97,5.0,10455000.0,
2008-11-04,4.99,5.06,4.9,4.96,4142000.0,
2008-11-05,5.05,5.23,5.02,5.04,4620000.0,
2008-11-06,4.86,4.86,4.69,4.86,5810000.0,
2008-11-07,4.53,4.98,4.53,4.91,2203000.0,
2008-11-10,4.91,4.98,4.64,4.73,3626000.0,
2008-11-11,4.55,4.65,4.55,4.55,2907000.0,
2008-11-12,4.55,4.66,4.52,4.6,1608000.0,
2008-11-13,4.32,4.42,4.28,4.32,3013000.0,
2008-11-14,4.53,4.53,4.16,4.21,2676000.0,
2008-11-17,4.1,4.19,4.03,4.03,1539000.0,
2008-11-18,3.97,3.97,3.75,3.88,4661000.0,
2008-11-19,3.66,3.87,3.61,3.71,4051000.0,
2008-11-20,3.6,3.6,3.49,3.5,2153000.0,
2008-11-21,3.39,3.57,3.36,3.49,5742000.0,
2008-11-24,3.49,3.5,3.27,3.36,4577000.0,
2008-11-25,3.44,3.46,3.37,3.46,6390000.0,
2008-11-26,3.46,3.54,3.38,3.49,4238000.0,
2008-11-27,3.6,3.74,3.58,3.74,3406000.0,
2008-11-28,3.79,3.96,3.79,3.88,3435000.0,
2008-12-01,3.88,3.94,3.74,3.94,3199000.0,
2008-12-02,3.66,3.66,3.66,3.66,1335000.0,
2008-12-03,3.49,3.6,3.44,3.54,3690000.0,
2008-12-04,3.52,3.55,3.41,3.41,3003000.0,
2008-12-05,3.38,3.46,3.38,3.39,1691000.0,
2008-12-08,3.44,3.59,3.44,3.59,4150000.0,
2008-12-09,3.6,3.75,3.42,3.53,5732000.0,
2008-12-10,3.44,3.77,3.44,3.77,6801000.0,
2008-12-11,3.81,3.94,3.8,3.93,5319000.0,
2008-12-12,3.88,3.97,3.66,3.71,5127000.0,
2008-12-15,3.85,3.94,3.81,3.9,4091000.0,
2008-12-16,3.84,4.02,3.84,3.95,3160000.0,
2008-12-17,4.16,4.2,4.06,4.12,5361000.0,
2008-12-18,4.17,4.41,4.09,4.38,5041000.0,
2008-12-19,4.38,4.66,4.3,4.61,6004000.0,
2008-12-22,4.77,4.77,4.28,4.28,5176000.0,
2008-12-23,4.05,4.14,3.99,3.99,3011000.0,
2008-12-24,3.77,4.05,3.77,4.02,1738000.0,
2008-12-25,4.01,4.07,3.96,3.98,990000.0,
2008-12-26,3.99,4.04,3.97,3.97,920000.0,
2008-12-29,3.99,3.99,3.88,3.96,513000.0,
2008-12-30,3.99,4.2,3.99,4.16,1434000.0,
2008-12-31,4.28,4.28,4.07,4.13,1679000.0,
2009-01-05,4.27,4.35,4.14,4.22,1680000.0,
2009-01-06,4.32,4.43,4.25,4.3,1913000.0,
2009-01-07,4.42,4.48,4.32,4.43,3618000.0,
2009-01-08,4.26,4.26,4.12,4.12,4816000.0,
2009-01-09,4.13,4.13,3.96,4.02,1466000.0,
2009-01-10,3.87,3.96,3.87,3.96,1416000.0,
2009-01-12,4.05,4.05,3.86,3.91,2821000.0,
2009-01-13,3.91,4.06,3.88,4.05,1733000.0,
2009-01-14,4.04,4.07,3.96,3.97,1139000.0,
2009-01-15,3.82,3.84,3.72,3.77,2541000.0,
2009-01-16,3.87,3.87,3.7,3.72,3437000.0,
2009-01-17,3.74,3.81,3.74,3.76,1212000.0,
2009-01-19,3.77,3.77,3.64,3.66,3282000.0,
2009-01-20,3.66,3.66,3.47,3.48,4981000.0,
2009-01-21,3.48,3.65,3.44,3.6,2338000.0,
2009-02-02,3.49,3.76,3.49,3.71,2485000.0,
2009-02-03,3.71,3.76,3.71,3.72,2707000.0,
2009-02-04,3.77,3.77,3.66,3.73,2634000.0,
2009-02-05,3.71,3.73,3.6,3.61,3206000.0,
2009-02-06,3.64,3.73,3.64,3.69,2548000.0,
2009-02-09,3.74,3.82,3.7,3.7,3464000.0,
2009-02-10,3.76,3.85,3.66,3.82,4356000.0,
2009-02-11,3.77,3.81,3.69,3.81,4026000.0,
2009-02-12,3.84,3.94,3.72,3.72,4986000.0,
2009-02-13,3.77,3.92,3.74,3.91,4095000.0,
2009-02-16,3.91,3.96,3.83,3.92,2272000.0,
2009-02-17,3.92,3.92,3.77,3.8,1950000.0,
2009-02-18,3.72,3.85,3.67,3.81,2241000.0,
2009-02-19,3.77,3.88,3.69,3.8,2121000.0,
2009-02-20,3.78,3.8,3.72,3.74,2120000.0,
2009-02-23,3.74,4.0,3.71,4.0,6204000.0,
2009-02-24,4.09,4.27,4.09,4.27,22705000.0,
2009-02-25,4.48,4.57,4.48,4.57,10779000.0,
2009-02-26,4.66,4.66,4.44,4.49,12415000.0,
2009-02-27,4.55,4.8,4.52,4.8,18806000.0,
2009-03-02,4.8,4.87,4.63,4.63,11769000.0,
2009-03-03,4.43,4.51,4.31,4.47,8909000.0,
2009-03-04,4.47,4.78,4.47,4.77,11200000.0,
2009-03-05,4.82,5.05,4.82,4.88,17300000.0,
2009-03-06,4.77,4.93,4.74,4.88,12604000.0,
2009-03-09,4.94,4.98,4.6,4.87,10374000.0,
2009-03-10,4.92,5.2,4.91,5.2,21808000.0,
2009-03-11,5.54,5.54,5.27,5.31,20361000.0,
2009-03-12,5.33,5.5,5.21,5.25,6212000.0,
2009-03-13,5.49,5.57,5.37,5.38,14671000.0,
2009-03-16,5.44,5.54,5.42,5.49,7578000.0,
2009-03-17,5.49,5.65,5.47,5.57,8877000.0,
2009-03-18,5.57,5.57,5.44,5.54,8273000.0,
2009-03-19,5.49,5.57,5.16,5.16,12114000.0,
2009-03-20,5.15,5.15,4.91,4.99,10188000.0,
2009-03-23,5.11,5.34,5.04,5.34,7564000.0,
2009-03-24,5.71,5.71,5.54,5.6,14915000.0,
2009-03-25,5.68,5.99,5.54,5.99,15986000.0,
2009-03-26,6.24,6.4,6.15,6.4,16893000.0,
2009-03-27,6.82,6.82,6.13,6.4,17443000.0,
2009-03-30,6.13,6.73,5.96,6.51,19828000.0,
2009-03-31,6.65,6.87,6.49,6.49,28608000.0,
2009-04-01,6.49,6.82,6.49,6.71,20475000.0,
2009-04-02,6.76,6.82,6.32,6.57,13905000.0,
2009-04-03,6.65,6.71,6.37,6.51,11362000.0,
2009-04-06,6.37,6.51,6.13,6.29,10909000.0,
2009-04-07,6.21,6.49,6.01,6.49,7255000.0,
2009-04-08,6.37,6.46,6.21,6.21,6543000.0,
2009-04-09,6.37,6.62,6.32,6.62,14199000.0,
2009-04-10,6.71,7.07,6.65,7.07,31424000.0,
2009-04-13,7.04,7.18,6.9,6.98,15814000.0,
2009-04-14,6.93,7.37,6.82,7.01,16804000.0,
2009-04-15,7.01,7.18,6.9,6.93,10961000.0,
2009-04-16,7.1,7.18,6.93,6.93,9703000.0,
2009-04-17,7.1,7.15,6.51,6.65,19076000.0,
2009-04-20,6.65,6.76,6.29,6.65,9598000.0,
2009-04-21,6.57,7.1,6.57,7.1,15337000.0,
2009-04-22,7.21,7.57,7.21,7.46,40712000.0,
2009-04-23,7.37,7.43,6.96,7.15,15227000.0,
2009-04-24,7.21,7.37,6.87,7.12,15899000.0,
2009-04-27,7.15,7.18,6.65,6.65,15560000.0,
2009-04-28,6.65,6.73,6.21,6.32,23282000.0,
2009-04-29,6.37,6.57,6.21,6.37,13236000.0,
2009-04-30,6.82,6.82,6.6,6.82,18306000.0,
2009-05-04,7.12,7.29,7.04,7.29,17305000.0,
