Date,Open,High,Low,Close,Volume,Adj Close
2011-12-29,110.15,110.15,106.91,107.5,222000.0,
2011-12-30,108.09,110.15,107.5,109.85,262000.0,
2012-01-02,108.97,109.56,106.91,108.09,156000.0,
2012-01-03,109.26,111.62,108.97,109.56,354000.0,
2012-01-04,111.32,111.32,108.38,108.38,160000.0,
2012-01-05,108.38,108.97,107.2,107.79,184000.0,
2012-01-06,108.38,109.56,107.2,108.09,102000.0,
2012-01-09,108.09,108.09,106.32,106.61,65000.0,
2012-01-10,106.61,108.38,106.61,108.09,127000.0,
2012-01-11,108.09,108.38,104.85,105.43,235000.0,
2012-01-12,104.85,104.85,98.37,98.96,1101000.0,
2012-01-13,98.96,98.96,92.48,94.24,1307000.0,
2012-01-16,94.54,95.13,88.65,88.94,573000.0,
2012-01-17,89.53,91.59,88.35,90.41,1538000.0,
2012-01-18,90.41,90.41,88.35,88.65,836000.0,
2012-01-30,89.24,94.83,89.24,94.83,2165000.0,
2012-01-31,95.42,100.13,95.42,99.25,1442000.0,
2012-02-01,99.25,103.67,97.19,101.9,1418000.0,
2012-02-02,104.85,108.38,102.49,102.49,1213000.0,
2012-02-03,102.49,103.67,95.42,98.37,1215000.0,
2012-02-04,97.48,99.54,96.89,97.48,489000.0,
2012-02-06,101.61,104.26,100.13,104.26,2474000.0,
2012-02-07,103.96,109.26,102.19,106.61,2036000.0,
2012-02-08,109.26,111.91,107.5,107.5,1956000.0,
2012-02-09,108.97,112.5,106.91,110.74,2265000.0,
2012-02-10,111.32,114.27,103.37,106.02,1588000.0,
2012-02-13,106.02,106.32,101.31,102.49,1279000.0,
2012-02-14,103.67,105.14,103.08,103.37,1228000.0,
2012-02-15,103.67,106.91,103.67,104.55,945000.0,
2012-02-16,104.55,104.55,98.96,101.31,818000.0,
2012-02-17,102.19,103.08,97.48,98.07,755000.0,
2012-02-20,98.37,99.84,98.07,99.25,469000.0,
2012-02-21,99.25,101.9,98.96,98.96,545000.0,
2012-02-22,99.54,105.73,99.54,105.73,1408000.0,
2012-02-23,107.79,108.38,103.08,103.08,801000.0,
2012-02-24,102.49,104.85,102.49,103.08,391000.0,
2012-02-29,104.85,105.43,103.08,103.08,282000.0,
2012-03-01,103.08,106.32,103.08,103.67,501000.0,
2012-03-02,106.61,106.61,104.26,104.26,346000.0,
2012-03-03,105.73,105.73,104.26,104.55,164000.0,
2012-03-05,104.55,104.85,101.31,101.61,297000.0,
2012-03-06,101.9,101.9,98.66,100.72,345000.0,
2012-03-07,100.72,107.5,98.96,107.2,997000.0,
2012-03-08,107.79,109.56,105.14,105.14,649000.0,
2012-03-09,106.91,107.79,104.55,105.43,378000.0,
2012-03-12,105.73,112.8,105.73,110.74,1571000.0,
2012-03-13,111.62,111.62,108.09,108.09,628000.0,
2012-03-14,109.26,111.91,107.79,111.91,1179000.0,
2012-03-15,108.97,111.32,108.67,110.15,746000.0,
2012-03-16,109.85,111.03,108.67,109.26,574000.0,
2012-03-19,109.85,109.85,105.43,107.2,781000.0,
2012-03-20,106.61,107.2,105.73,107.2,294000.0,
2012-03-21,108.09,108.67,105.73,108.09,326000.0,
2012-03-22,108.09,108.67,103.96,106.61,512000.0,
2012-03-23,104.85,106.02,102.19,103.37,669000.0,
2012-03-26,103.67,104.55,101.31,101.61,252000.0,
2012-03-27,101.9,103.37,100.72,101.02,342000.0,
2012-03-28,101.02,101.9,99.54,100.43,366000.0,
2012-03-29,100.13,100.43,95.13,96.89,623000.0,
2012-03-30,96.01,98.07,92.48,98.07,649000.0,
2012-04-02,97.19,100.72,97.19,99.25,366000.0,
2012-04-03,99.84,101.31,92.48,94.24,680000.0,
2012-04-05,91.3,94.83,88.35,94.24,540000.0,
2012-04-06,95.42,97.78,94.24,96.6,369000.0,
2012-04-09,95.42,95.42,93.07,93.36,276000.0,
2012-04-10,93.95,96.89,93.95,96.3,394000.0,
2012-04-11,94.83,97.78,94.24,97.19,320000.0,
2012-04-12,97.48,98.96,97.19,98.96,220000.0,
2012-04-13,100.72,101.02,99.54,100.13,317000.0,
2012-04-16,100.72,103.08,99.54,103.08,630000.0,
2012-04-17,103.67,103.67,101.9,102.49,305000.0,
2012-04-18,103.67,103.67,103.08,103.08,212000.0,
2012-04-19,103.08,103.08,99.54,100.72,104000.0,
2012-04-20,100.72,103.08,100.72,101.02,341000.0,
2012-04-23,101.31,101.9,99.84,100.72,153000.0,
2012-04-24,100.13,101.31,97.48,98.96,127000.0,
2012-04-25,99.54,100.43,98.66,98.96,178000.0,
2012-04-26,100.13,101.61,98.66,98.96,224000.0,
2012-04-27,99.54,100.13,97.19,97.19,134000.0,
2012-04-30,97.19,97.78,96.01,97.78,76000.0,
2012-05-02,98.37,101.9,98.37,101.9,275000.0,
2012-05-03,101.9,104.55,101.9,103.37,358000.0,
2012-05-04,103.37,107.79,103.08,107.79,721000.0,
2012-05-07,107.2,109.56,106.32,108.97,685000.0,
2012-05-08,110.15,110.74,107.79,108.97,291000.0,
2012-05-09,106.61,108.38,104.85,105.43,129000.0,
2012-05-10,105.43,106.02,103.08,103.67,187000.0,
2012-05-11,103.67,103.67,101.31,102.49,115000.0,
2012-05-14,102.49,102.49,100.72,101.31,96000.0,
2012-05-15,100.72,101.31,99.25,101.31,198000.0,
2012-05-16,101.31,101.9,98.37,99.84,168000.0,
2012-05-17,99.25,101.02,97.78,99.84,172000.0,
2012-05-18,98.66,98.96,96.3,96.3,192000.0,
2012-05-21,97.19,98.96,93.95,94.24,215000.0,
2012-05-22,96.6,96.89,94.83,95.72,264000.0,
2012-05-23,95.42,97.78,95.13,96.6,303000.0,
2012-05-24,97.19,98.66,96.6,96.6,282000.0,
2012-05-25,96.89,97.19,93.07,93.07,379000.0,
2012-05-28,92.48,95.13,92.48,94.24,254000.0,
2012-05-29,95.42,99.25,95.42,98.96,509000.0,
2012-05-30,98.37,98.96,95.72,97.19,370000.0,
2012-05-31,95.72,97.19,94.24,95.42,339000.0,
2012-06-01,94.83,95.72,93.65,95.13,231000.0,
2012-06-04,93.07,93.65,91.3,93.07,312000.0,
2012-06-05,93.65,95.42,93.36,94.54,229000.0,
2012-06-06,96.01,96.01,93.95,94.24,330000.0,
2012-06-07,95.72,95.72,93.36,94.24,336000.0,
2012-06-08,94.24,94.54,91.89,92.48,432000.0,
2012-06-11,94.24,96.01,94.24,95.42,226000.0,
2012-06-12,95.42,95.42,94.24,94.54,25000.0,
2012-06-13,95.42,95.42,94.54,94.54,59000.0,
2012-06-14,94.54,95.13,94.54,94.54,41000.0,
2012-06-15,95.13,96.3,94.83,96.3,115000.0,
2012-06-18,97.19,98.07,95.72,96.01,143000.0,
2012-06-19,96.89,96.89,94.54,94.83,115000.0,
2012-06-20,96.01,96.01,95.13,95.72,44000.0,
2012-06-21,96.01,96.01,94.83,94.83,76000.0,
2012-06-22,94.83,96.01,94.24,95.42,103000.0,
2012-06-25,96.01,98.96,94.83,98.96,389000.0,
2012-06-26,98.96,98.96,97.19,97.19,177000.0,
2012-06-27,100.13,100.13,98.07,98.66,158000.0,
2012-06-28,99.84,99.84,98.37,98.37,194000.0,
2012-06-29,99.54,99.54,98.96,98.96,72000.0,
2012-07-02,99.84,99.84,98.37,99.54,289000.0,
2012-07-03,99.54,100.13,98.96,99.25,171000.0,
2012-07-04,99.84,100.13,98.37,98.96,411000.0,
2012-07-05,99.84,104.26,99.54,103.08,359000.0,
2012-07-06,103.08,106.02,102.78,105.43,379000.0,
2012-07-09,104.55,106.61,103.67,106.61,264000.0,
2012-07-10,106.61,106.91,103.96,104.26,179000.0,
2012-07-11,104.26,104.85,103.08,104.26,86000.0,
2012-07-12,105.14,105.14,103.08,103.08,52000.0,
2012-07-13,103.08,103.96,102.19,103.96,82000.0,
2012-07-16,104.55,104.85,104.26,104.85,80000.0,
2012-07-17,104.85,105.73,104.26,104.85,113000.0,
2012-07-18,105.14,105.14,101.9,101.9,96000.0,
2012-07-19,101.9,102.78,101.31,102.19,76000.0,
2012-07-20,102.19,102.78,101.9,102.19,138000.0,
2012-07-23,100.72,100.72,99.54,100.13,213000.0,
2012-07-24,100.13,100.72,100.13,100.13,363000.0,
2012-07-25,100.13,101.9,99.54,101.31,356000.0,
2012-07-26,101.31,104.55,101.31,104.55,223000.0,
2012-07-27,105.73,105.73,103.08,104.85,108000.0,
2012-07-30,104.55,106.61,104.55,106.61,281000.0,
2012-07-31,106.91,113.98,106.32,113.68,1158000.0,
2012-08-01,114.17,118.34,114.17,116.6,1100000.0,
2012-08-03,116.6,120.77,116.6,119.03,742000.0,
2012-08-06,121.11,121.46,118.34,119.03,388000.0,
2012-08-07,117.99,120.07,117.3,117.64,280000.0,
2012-08-08,118.68,119.38,117.3,118.34,195000.0,
2012-08-09,119.38,119.38,117.3,118.34,154000.0,
2012-08-10,118.34,121.46,118.34,118.68,253000.0,
2012-08-13,119.73,120.42,118.34,120.42,235000.0,
2012-08-14,120.42,128.75,119.73,128.75,828000.0,
2012-08-15,128.05,131.18,124.58,127.01,511000.0,
2012-08-16,127.01,127.01,124.93,125.63,175000.0,
2012-08-17,127.01,127.01,121.81,121.81,293000.0,
2012-08-20,122.16,123.54,119.73,119.73,183000.0,
2012-08-21,121.11,121.11,120.07,120.07,170000.0,
2012-08-22,121.46,123.2,120.07,122.5,304000.0,
2012-08-23,122.85,123.54,120.42,122.16,299000.0,
2012-08-24,120.07,122.16,120.07,120.77,232000.0,
2012-08-27,121.11,121.11,114.52,116.26,542000.0,
2012-08-28,116.6,119.38,116.26,117.64,432000.0,
2012-08-29,118.68,119.03,116.6,118.34,171000.0,
2012-08-30,117.99,117.99,116.6,117.3,118000.0,
2012-08-31,117.3,117.64,116.6,117.3,175000.0,
2012-09-03,116.95,117.64,115.56,116.26,268000.0,
2012-09-04,116.26,117.99,115.56,115.91,189000.0,
2012-09-05,120.77,123.89,118.68,118.68,1333000.0,
2012-09-06,119.73,119.73,115.21,115.21,399000.0,
2012-09-07,116.6,117.3,114.52,115.21,583000.0,
2012-09-10,115.21,116.6,115.21,116.26,261000.0,
2012-09-11,116.26,116.95,115.21,116.95,204000.0,
2012-09-12,117.3,118.34,116.6,117.64,167000.0,
2012-09-13,117.99,119.73,117.64,117.99,398000.0,
2012-09-14,119.38,119.38,117.99,117.99,246000.0,
2012-09-17,117.99,117.99,115.91,116.6,133000.0,
2012-09-18,115.91,116.6,115.56,116.26,222000.0,
2012-09-19,116.26,117.3,115.91,116.95,184000.0,
2012-09-20,116.95,117.3,115.21,115.56,248000.0,
2012-09-21,115.56,118.34,115.21,117.99,323000.0,
2012-09-24,115.91,118.68,115.91,117.3,101000.0,
2012-09-25,117.64,117.99,115.91,116.26,148000.0,
2012-09-26,116.95,116.95,115.21,115.56,178000.0,
2012-09-27,115.56,116.6,115.21,115.56,316000.0,
2012-09-28,116.26,116.26,115.21,115.21,326000.0,
2012-10-01,115.91,119.38,115.91,116.6,199000.0,
2012-10-02,117.64,117.99,116.6,116.6,93000.0,
2012-10-03,116.6,116.95,115.91,116.6,108000.0,
2012-10-04,116.6,117.3,115.91,116.6,137000.0,
2012-10-05,116.6,117.99,116.6,116.95,108000.0,
2012-10-08,116.95,116.95,115.56,115.56,58000.0,
2012-10-09,115.56,116.6,115.21,115.21,73000.0,
2012-10-11,114.52,115.56,113.83,115.56,72000.0,
2012-10-12,115.56,115.91,115.21,115.21,52000.0,
2012-10-15,115.21,115.21,113.83,114.52,29000.0,
2012-10-16,114.52,115.56,114.52,115.21,51000.0,
2012-10-17,115.21,116.26,115.21,115.91,78000.0,
2012-10-18,115.91,116.95,115.21,115.21,56000.0,
2012-10-19,114.52,115.91,114.52,115.21,181000.0,
2012-10-22,115.21,115.21,113.48,113.48,74000.0,
2012-10-23,113.48,115.91,113.48,113.48,81000.0,
2012-10-24,113.13,113.48,110.7,110.7,186000.0,
2012-10-25,110.36,110.7,106.19,106.89,353000.0,
2012-10-26,106.89,106.89,102.72,103.07,295000.0,
2012-10-29,103.07,103.76,96.13,97.17,284000.0,
2012-10-30,96.47,98.56,94.39,95.43,324000.0,
2012-10-31,95.43,95.78,88.84,91.62,451000.0,
2012-11-01,89.88,89.88,85.37,88.84,659000.0,
2012-11-02,88.84,94.39,88.84,93.7,627000.0,
2012-11-05,93.7,95.43,91.62,93.0,238000.0,
2012-11-06,93.0,94.39,93.0,93.7,102000.0,
2012-11-07,93.7,99.95,93.7,98.56,379000.0,
2012-11-08,97.52,99.95,95.78,98.21,205000.0,
2012-11-09,98.21,99.6,96.47,98.21,305000.0,
2012-11-12,98.56,99.95,97.17,98.21,292000.0,
2012-11-13,98.21,99.6,97.17,97.86,159000.0,
2012-11-14,97.86,97.86,97.17,97.86,94000.0,
2012-11-15,97.86,97.86,96.47,96.47,51000.0,
2012-11-16,96.47,97.17,93.7,93.7,74000.0,
2012-11-19,94.05,96.47,93.0,93.35,263000.0,
2012-11-20,93.7,94.39,87.8,89.88,326000.0,
2012-11-21,88.49,89.53,86.76,87.1,342000.0,
2012-11-22,88.15,89.53,85.72,86.76,274000.0,
2012-11-23,88.84,89.19,87.45,88.15,469000.0,
2012-11-26,88.84,89.19,86.76,88.15,388000.0,
2012-11-27,88.49,90.92,85.72,86.06,903000.0,
2012-11-28,86.06,86.06,83.29,83.29,485000.0,
2012-11-29,83.63,84.33,79.82,79.82,917000.0,
2012-11-30,80.16,85.37,80.16,85.37,794000.0,
2012-12-03,86.41,90.92,86.41,87.1,2568000.0,
2012-12-04,87.1,88.84,86.41,88.15,811000.0,
2012-12-05,88.15,88.84,87.45,88.15,660000.0,
2012-12-06,88.15,88.84,86.06,86.41,1001000.0,
2012-12-07,87.1,90.23,87.1,88.15,612000.0,
2012-12-10,87.45,94.05,87.45,94.05,1061000.0,
2012-12-11,94.74,95.43,89.88,91.62,755000.0,
2012-12-12,92.66,94.05,91.96,92.66,736000.0,
2012-12-13,93.35,96.13,93.0,95.78,558000.0,
2012-12-14,96.13,99.25,95.43,95.78,834000.0,
2012-12-17,96.47,96.82,92.31,93.35,475000.0,
2012-12-18,93.7,95.78,93.35,94.39,298000.0,
2012-12-19,95.78,97.52,95.43,96.47,344000.0,
2012-12-20,97.17,97.86,94.39,94.39,201000.0,
2012-12-21,94.39,95.78,91.62,95.78,345000.0,
2012-12-22,96.82,96.82,94.74,95.09,47000.0,
2012-12-24,95.09,96.47,93.7,93.7,135000.0,
2012-12-25,93.7,96.13,93.7,96.13,192000.0,
2012-12-26,96.13,96.13,94.05,94.74,79000.0,
2012-12-27,93.7,95.09,93.7,93.7,117000.0,
2012-12-28,94.39,95.09,92.66,93.35,203000.0,
2013-01-02,95.09,95.09,93.7,93.7,92000.0,
2013-01-03,94.74,99.95,94.39,99.95,665000.0,
2013-01-04,100.64,102.03,99.95,99.95,442000.0,
2013-01-07,99.95,100.64,97.86,100.29,137000.0,
2013-01-08,100.29,100.29,98.56,98.56,113000.0,
2013-01-09,98.21,105.15,98.21,101.33,671000.0,
2013-01-10,103.42,103.76,99.25,99.25,492000.0,
2013-01-11,99.25,99.95,97.17,97.17,246000.0,
2013-01-14,97.17,99.95,96.82,97.17,223000.0,
2013-01-15,97.86,99.25,97.17,98.21,173000.0,
2013-01-16,98.56,100.29,97.86,99.95,210000.0,
2013-01-17,101.33,102.03,99.95,100.64,571000.0,
2013-01-18,102.72,105.5,102.03,103.07,758000.0,
2013-01-21,101.33,102.72,101.33,102.37,87000.0,
2013-01-22,102.37,102.37,100.64,100.64,91000.0,
2013-01-23,100.64,102.37,100.29,100.29,89000.0,
2013-01-24,100.29,101.68,99.25,101.68,173000.0,
2013-01-25,101.68,104.11,100.64,100.64,232000.0,
2013-01-28,100.64,101.33,98.21,98.21,188000.0,
2013-01-29,98.21,99.25,98.21,98.9,128000.0,
2013-01-30,100.29,100.64,98.9,99.95,353000.0,
2013-01-31,99.95,100.64,99.6,100.64,145000.0,
2013-02-01,99.95,101.68,99.95,101.68,167000.0,
2013-02-04,101.68,107.58,101.33,107.58,758000.0,
2013-02-05,106.89,107.23,104.8,104.8,241000.0,
2013-02-06,105.5,109.66,105.5,106.89,360000.0,
2013-02-18,107.58,108.97,105.5,105.5,120000.0,
2013-02-19,105.5,105.5,103.07,103.07,166000.0,
2013-02-20,103.07,105.15,103.07,103.76,148000.0,
2013-02-21,103.76,105.15,103.42,103.76,120000.0,
2013-02-22,103.76,103.76,102.37,102.72,91000.0,
2013-02-23,102.72,102.72,102.03,102.37,63000.0,
2013-02-25,102.37,104.46,102.03,103.42,145000.0,
2013-02-26,103.07,103.07,102.37,102.72,73000.0,
2013-02-27,102.72,104.8,102.72,102.72,108000.0,
2013-03-01,103.07,104.8,103.07,104.8,108000.0,
2013-03-04,106.54,106.54,104.8,105.5,90000.0,
2013-03-05,105.5,106.19,104.8,104.8,61000.0,
2013-03-06,105.5,105.84,102.37,102.72,161000.0,
2013-03-07,102.37,102.72,99.95,99.95,176000.0,
2013-03-08,99.95,102.72,99.25,99.25,206000.0,
2013-03-11,99.6,100.99,97.86,97.86,285000.0,
2013-03-12,98.21,98.21,93.7,94.39,352000.0,
2013-03-13,94.39,94.39,88.49,89.88,485000.0,
2013-03-14,88.49,89.53,86.06,87.1,539000.0,
2013-03-15,87.45,88.84,86.76,87.8,496000.0,
2013-03-18,87.45,87.45,83.98,84.33,411000.0,
2013-03-19,84.33,85.37,83.29,83.63,333000.0,
2013-03-20,83.63,85.02,83.63,83.98,299000.0,
2013-03-21,84.33,86.41,84.33,85.37,322000.0,
2013-03-22,85.37,85.37,84.33,84.33,119000.0,
2013-03-25,86.06,87.1,84.68,85.72,1155000.0,
2013-03-26,85.37,85.72,81.9,85.72,1101000.0,
2013-03-27,86.06,87.1,84.68,85.72,331000.0,
2013-03-28,86.06,86.41,85.02,85.37,221000.0,
2013-03-29,86.41,90.92,86.06,89.53,641000.0,
2013-04-01,88.49,89.53,87.1,88.15,265000.0,
2013-04-02,87.45,88.49,87.45,87.45,196000.0,
2013-04-03,87.45,88.15,85.37,86.06,221000.0,
2013-04-08,83.29,83.98,81.9,82.94,354000.0,
2013-04-09,83.29,84.68,82.59,84.33,228000.0,
2013-04-10,84.68,84.68,82.59,83.63,186000.0,
2013-04-11,83.98,83.98,82.59,83.29,152000.0,
2013-04-12,83.29,83.29,82.59,83.29,122000.0,
2013-04-15,82.94,83.29,82.59,82.59,108000.0,
2013-04-16,81.55,82.94,80.86,82.25,132000.0,
2013-04-17,83.29,85.02,82.94,84.68,120000.0,
2013-04-18,83.29,86.41,82.94,86.41,184000.0,
2013-04-19,86.06,86.06,83.98,86.06,131000.0,
2013-04-22,83.98,85.37,83.29,85.02,109000.0,
2013-04-23,85.72,85.72,82.94,83.29,109000.0,
2013-04-24,83.29,83.29,81.9,82.25,179000.0,
2013-04-25,81.9,84.68,81.9,83.98,164000.0,
2013-04-26,89.53,89.53,88.49,89.53,3318000.0,
2013-04-29,90.23,94.39,90.23,93.0,1398000.0,
2013-04-30,93.7,94.74,91.96,92.66,508000.0,
2013-05-02,93.35,98.9,93.35,98.9,1438000.0,
2013-05-03,100.64,103.07,97.52,97.52,1324000.0,
2013-05-06,97.86,100.29,97.17,97.17,458000.0,
2013-05-07,98.56,99.6,91.27,93.0,645000.0,
2013-05-08,93.0,94.74,91.27,94.74,351000.0,
2013-05-09,95.09,95.43,92.31,92.66,232000.0,
2013-05-10,93.35,93.7,91.27,91.96,208000.0,
2013-05-13,92.31,93.0,91.62,91.62,105000.0,
2013-05-14,91.96,96.13,91.96,94.39,471000.0,
2013-05-15,94.39,95.09,90.92,91.62,423000.0,
2013-05-16,92.31,94.39,91.62,93.7,402000.0,
2013-05-17,94.39,99.95,94.39,99.95,825000.0,
2013-05-20,100.64,102.03,98.21,98.56,804000.0,
2013-05-21,97.17,100.64,94.39,96.47,864000.0,
2013-05-22,96.47,99.25,94.74,96.47,512000.0,
2013-05-23,96.47,97.52,95.09,95.43,266000.0,
2013-05-24,95.78,99.95,93.7,94.39,1314000.0,
2013-05-27,95.09,95.09,92.31,93.35,417000.0,
2013-05-28,94.39,97.17,94.39,95.78,816000.0,
2013-05-29,96.13,97.17,95.09,95.09,379000.0,
2013-05-30,95.09,96.13,93.7,94.05,185000.0,
2013-05-31,95.09,97.86,93.7,97.86,579000.0,
2013-06-03,96.13,97.86,95.09,97.86,340000.0,
2013-06-04,98.56,98.9,96.82,96.82,215000.0,
2013-06-05,97.17,102.72,97.17,100.99,1014000.0,
2013-06-06,100.99,102.03,98.9,100.99,764000.0,
2013-06-07,101.33,101.68,97.52,99.95,895000.0,
2013-06-10,100.99,101.68,97.52,97.86,336000.0,
2013-06-11,99.25,104.46,99.25,103.42,1746000.0,
2013-06-13,103.76,105.5,100.99,101.68,757000.0,
2013-06-14,104.11,108.62,102.72,106.19,1312000.0,
2013-06-17,107.58,107.58,103.76,106.19,670000.0,
2013-06-18,105.84,105.84,102.72,104.11,944000.0,
2013-06-19,105.15,111.4,104.46,111.4,2209000.0,
2013-06-20,110.7,113.48,107.93,108.97,1928000.0,
2013-06-21,105.15,106.89,101.68,106.54,1153000.0,
2013-06-24,108.27,113.83,106.89,109.32,1444000.0,
2013-06-25,110.01,110.36,103.07,106.54,607000.0,
2013-06-26,109.66,111.05,106.54,107.23,852000.0,
2013-06-27,108.27,108.97,105.15,105.84,571000.0,
2013-06-28,107.23,110.01,105.5,109.32,622000.0,
2013-07-01,110.36,112.44,109.32,111.74,610000.0,
2013-07-02,112.09,112.09,108.97,108.97,275000.0,
2013-07-03,110.36,111.05,107.23,107.23,348000.0,
2013-07-04,107.58,108.62,102.03,102.72,697000.0,
2013-07-05,104.8,104.8,100.29,102.72,812000.0,
2013-07-08,103.76,104.8,102.03,103.07,417000.0,
2013-07-09,103.76,104.46,102.03,103.76,290000.0,
2013-07-10,103.76,104.11,102.37,102.72,202000.0,
2013-07-11,104.11,108.27,102.72,105.84,528000.0,
2013-07-12,105.84,107.58,104.8,105.5,817000.0,
2013-07-15,105.49,107.26,104.78,106.2,685000.0,
2013-07-16,106.2,108.32,105.14,108.32,704000.0,
2013-07-17,107.61,108.32,105.14,106.2,750000.0,
2013-07-18,104.78,105.49,100.53,101.24,949000.0,
2013-07-19,102.66,102.66,96.29,99.12,543000.0,
2013-07-22,101.24,105.14,100.18,104.78,514000.0,
2013-07-23,106.91,109.74,106.2,107.61,1417000.0,
2013-07-24,108.68,115.05,107.26,115.05,2635000.0,
2013-07-25,115.05,115.76,110.45,110.45,1708000.0,
2013-07-26,110.8,111.15,107.26,110.09,724000.0,
2013-07-29,109.38,117.53,109.38,117.53,3201000.0,
2013-07-30,120.36,123.9,116.11,116.46,3724000.0,
2013-07-31,118.59,122.48,116.46,121.07,2858000.0,
2013-08-01,121.42,126.73,116.82,124.61,3073000.0,
2013-08-02,130.27,133.1,128.15,131.69,3364000.0,
2013-08-05,134.52,140.89,133.1,140.89,3867000.0,
2013-08-06,140.89,140.89,131.33,132.39,2819000.0,
2013-08-07,131.69,138.77,127.79,128.85,3833000.0,
2013-08-08,128.85,131.33,122.48,124.61,2336000.0,
2013-08-09,124.61,130.27,123.9,125.31,2616000.0,
2013-08-12,125.31,128.5,123.19,125.31,1757000.0,
2013-08-13,126.02,128.85,124.61,126.73,1633000.0,
2013-08-14,126.73,127.79,120.36,121.42,1649000.0,
2013-08-15,118.94,123.54,118.94,120.36,1432000.0,
2013-08-16,119.3,122.13,118.94,120.0,1138000.0,
2013-08-19,121.07,127.08,121.07,127.08,2212000.0,
2013-08-20,127.08,128.15,121.07,121.07,1513000.0,
2013-08-22,117.53,122.48,117.53,121.07,767000.0,
2013-08-23,122.48,123.9,120.36,123.9,1294000.0,
2013-08-26,124.96,124.96,121.07,121.07,606000.0,
2013-08-27,121.07,122.48,118.23,118.23,682000.0,
2013-08-28,117.53,119.65,115.76,117.88,791000.0,
2013-08-29,119.3,121.77,117.17,121.07,881000.0,
2013-08-30,121.77,121.77,118.94,120.36,612000.0,
2013-09-02,120.36,120.71,114.34,115.05,879000.0,
2013-09-03,116.82,118.59,115.05,116.82,731000.0,
2013-09-04,118.23,118.59,116.11,116.82,407000.0,
2013-09-05,117.17,121.77,117.17,120.71,843000.0,
2013-09-06,121.77,121.77,118.94,119.65,697000.0,
2013-09-09,120.36,120.36,115.4,115.76,526000.0,
2013-09-10,116.11,117.53,110.8,111.15,780000.0,
2013-09-11,109.03,118.59,106.91,118.23,1635000.0,
2013-09-12,118.94,118.94,116.11,116.82,560000.0,
2013-09-13,116.82,117.53,112.57,113.99,429000.0,
2013-09-14,113.99,119.65,113.99,116.82,1103000.0,
2013-09-16,118.59,119.3,116.11,117.88,594000.0,
2013-09-17,118.94,121.77,117.17,119.65,928000.0,
2013-09-18,121.77,125.31,120.0,122.48,1664000.0,
2013-09-23,123.54,123.54,120.36,121.07,698000.0,
2013-09-24,122.84,123.9,120.71,123.19,709000.0,
2013-09-25,124.25,126.73,122.84,122.84,1407000.0,
2013-09-26,123.19,123.9,117.17,120.36,877000.0,
2013-09-27,121.07,121.42,119.3,119.3,402000.0,
2013-09-30,119.3,121.42,118.23,120.36,381000.0,
2013-10-01,120.36,120.71,118.23,118.59,317000.0,
2013-10-02,118.94,119.65,116.82,116.82,505000.0,
2013-10-03,116.82,118.59,116.11,117.17,714000.0,
2013-10-04,116.82,119.3,115.4,117.17,903000.0,
2013-10-07,117.53,119.3,116.82,117.53,584000.0,
2013-10-08,117.53,119.3,116.82,117.53,420000.0,
2013-10-09,117.53,118.23,113.99,114.34,693000.0,
2013-10-11,116.11,116.82,113.99,113.99,361000.0,
2013-10-14,115.05,115.05,110.45,110.8,447000.0,
2013-10-15,110.8,114.69,110.8,112.22,724000.0,
2013-10-16,113.63,113.63,111.86,112.57,268000.0,
2013-10-17,113.28,117.88,112.92,117.88,906000.0,
2013-10-18,118.59,118.59,115.4,115.4,630000.0,
2013-10-21,115.4,115.4,112.57,112.57,400000.0,
2013-10-22,113.99,116.11,113.28,113.28,317000.0,
2013-10-23,115.05,117.88,113.63,116.11,954000.0,
2013-10-24,116.11,117.88,114.34,117.17,453000.0,
2013-10-25,117.88,118.59,116.11,116.11,770000.0,
2013-10-28,116.11,120.0,116.11,119.65,873000.0,
2013-10-29,120.71,120.71,117.53,117.53,530000.0,
2013-10-30,117.88,122.48,117.88,120.71,1160000.0,
2013-10-31,120.71,121.77,119.3,121.07,467000.0,
2013-11-01,121.42,121.42,117.53,117.53,401000.0,
2013-11-04,117.53,119.65,115.05,118.23,553000.0,
2013-11-05,117.88,118.23,115.4,115.76,204000.0,
2013-11-06,115.76,117.17,115.4,116.11,290000.0,
2013-11-07,117.17,119.65,115.4,116.46,361000.0,
2013-11-08,117.17,117.88,116.46,116.82,134000.0,
2013-11-11,118.94,124.96,118.94,124.96,4076000.0,
2013-11-12,128.15,131.69,125.67,126.02,2928000.0,
2013-11-13,128.15,130.98,125.31,128.5,2346000.0,
2013-11-14,128.85,132.39,126.38,130.98,1929000.0,
2013-11-15,130.98,132.39,129.92,131.33,1759000.0,
2013-11-18,133.1,138.06,133.1,135.93,1722000.0,
2013-11-19,137.35,137.35,133.81,136.64,942000.0,
2013-11-20,136.64,136.64,134.52,134.52,608000.0,
2013-11-21,134.16,143.72,132.39,141.6,3629000.0,
2013-11-22,141.6,150.09,141.6,145.14,3649000.0,
2013-11-25,145.85,152.22,145.85,152.22,2314000.0,
2013-11-26,153.63,156.82,145.85,150.8,3794000.0,
2013-11-27,151.16,151.86,147.62,150.8,1839000.0,
2013-11-28,152.22,158.59,152.22,156.47,2819000.0,
2013-11-29,155.76,155.76,150.09,150.8,1522000.0,
2013-12-02,152.57,157.17,152.22,154.34,1475000.0,
2013-12-03,155.4,159.3,149.74,152.93,3047000.0,
2013-12-04,152.93,155.76,150.45,150.8,1331000.0,
