Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,75.69999694824219,82.0,75.30000305175781,82.0,67.91455841064453,1022000
2015-10-15,82.0,83.0,77.9000015258789,79.9000015258789,66.17529296875,735000
2015-10-16,79.5,81.0,78.0,78.80000305175781,65.26424407958984,298500
2015-10-19,81.0,81.0,77.69999694824219,79.5999984741211,65.92681884765625,299000
2015-10-20,84.0,87.5,84.0,86.0999984741211,71.31029510498047,825000
2015-10-21,87.0,87.0,82.4000015258789,85.0,70.39923858642578,547500
2015-10-22,85.0,85.0999984741211,83.0,83.0,68.7427978515625,293000
2015-10-23,83.9000015258789,84.9000015258789,83.0,83.0,68.7427978515625,357000
2015-10-26,84.19999694824219,84.4000015258789,83.0,83.30000305175781,68.99126434326172,141000
2015-10-27,83.9000015258789,86.69999694824219,83.5999984741211,83.80000305175781,69.40536499023438,267500
2015-10-28,84.0,84.4000015258789,81.80000305175781,81.80000305175781,67.7489242553711,283500
2015-10-29,82.0,82.80000305175781,80.0,80.0999984741211,66.34093475341797,280500
2015-10-30,80.5999984741211,80.5999984741211,78.0,78.5,65.01577758789062,149500
2015-11-02,79.30000305175781,81.0,76.69999694824219,79.5,65.843994140625,185500
2015-11-03,81.0999984741211,81.0999984741211,79.5,79.5,65.843994140625,166500
2015-11-04,80.9000015258789,82.19999694824219,79.69999694824219,80.0,66.25811004638672,184000
2015-11-05,81.5999984741211,81.5999984741211,80.0999984741211,80.80000305175781,66.92069244384766,110000
2015-11-06,80.19999694824219,80.5,78.0999984741211,78.0999984741211,64.68448638916016,213000
2015-11-09,78.19999694824219,79.0,76.0,76.19999694824219,63.11084747314453,185000
2015-11-10,75.4000015258789,77.0,74.5999984741211,75.30000305175781,62.365455627441406,100500
2015-11-11,75.4000015258789,76.69999694824219,73.0,73.19999694824219,60.62617492675781,147500
2015-11-12,72.9000015258789,76.19999694824219,72.4000015258789,75.0,62.116981506347656,169500
2015-11-13,74.30000305175781,75.4000015258789,73.0999984741211,73.5999984741211,60.95746612548828,120500
2015-11-16,73.19999694824219,74.0999984741211,72.19999694824219,73.5,60.874637603759766,78500
2015-11-17,75.19999694824219,76.19999694824219,74.4000015258789,75.5999984741211,62.61391067504883,91000
2015-11-18,79.0,79.0,75.30000305175781,75.4000015258789,62.448272705078125,121500
2015-11-19,76.19999694824219,77.0,75.0,77.0,63.7734375,82500
2015-11-20,76.4000015258789,76.4000015258789,75.0999984741211,75.30000305175781,62.365455627441406,107000
2015-11-23,76.80000305175781,76.80000305175781,75.0999984741211,75.5999984741211,62.61391067504883,140500
2015-11-24,75.80000305175781,75.80000305175781,73.0,73.0,60.46052551269531,129000
2015-11-25,73.19999694824219,74.30000305175781,72.19999694824219,72.4000015258789,59.96359252929688,84500
2015-11-26,72.5999984741211,75.5999984741211,72.4000015258789,74.5,61.70286560058594,116000
2015-11-27,74.4000015258789,75.0,73.5,73.5,60.874637603759766,53500
2015-11-30,73.0,79.9000015258789,72.4000015258789,76.5999984741211,63.4421501159668,290000
2015-12-01,76.5999984741211,79.4000015258789,76.5999984741211,78.5999984741211,65.09859466552734,284500
2015-12-02,78.5999984741211,78.9000015258789,76.69999694824219,78.4000015258789,64.93293762207031,154000
2015-12-03,78.4000015258789,83.5999984741211,77.30000305175781,80.80000305175781,66.92069244384766,582000
2015-12-04,79.9000015258789,80.5,79.19999694824219,80.5,66.67222595214844,256000
2015-12-07,82.0,82.5999984741211,79.30000305175781,80.19999694824219,66.42374420166016,180000
2015-12-08,79.0,79.0,76.0,77.0,63.7734375,345000
2015-12-09,76.9000015258789,77.0,73.0,73.69999694824219,61.040287017822266,214500
2015-12-10,74.19999694824219,74.19999694824219,71.5,72.69999694824219,60.21205520629883,170000
2015-12-11,74.0,74.0,69.0,71.0,58.80406951904297,128000
2015-12-14,66.80000305175781,70.9000015258789,66.80000305175781,69.4000015258789,57.47890853881836,84000
2015-12-15,70.0,73.5999984741211,70.0,72.0,59.63229751586914,120500
2015-12-16,73.80000305175781,73.80000305175781,71.19999694824219,72.4000015258789,59.96359252929688,43000
2015-12-17,73.0,74.80000305175781,73.0,73.19999694824219,60.62617492675781,113000
2015-12-18,73.4000015258789,74.5,72.0999984741211,74.0999984741211,61.37157440185547,74500
2015-12-21,71.4000015258789,74.80000305175781,71.4000015258789,74.4000015258789,61.62005233764648,79000
2015-12-22,74.5,75.19999694824219,73.0,73.5,60.874637603759766,29000
2015-12-23,73.9000015258789,74.4000015258789,73.19999694824219,73.5,60.874637603759766,53500
2015-12-24,74.30000305175781,75.0,72.19999694824219,73.0,60.46052551269531,65500
2015-12-25,72.80000305175781,73.4000015258789,72.0,72.4000015258789,59.96359252929688,62500
2015-12-28,72.9000015258789,73.19999694824219,71.80000305175781,71.80000305175781,59.46665954589844,81500
2015-12-29,71.0,71.5,70.4000015258789,70.4000015258789,58.3071403503418,62500
2015-12-30,70.9000015258789,71.4000015258789,69.0,69.5999984741211,57.644561767578125,74500
2015-12-31,70.0,70.69999694824219,69.5,70.0,57.97584533691406,36000
2016-01-04,69.19999694824219,69.19999694824219,68.0999984741211,68.0999984741211,56.40221786499024,78500
2016-01-05,67.69999694824219,69.30000305175781,67.69999694824219,67.9000015258789,56.236572265625,60000
2016-01-06,67.9000015258789,68.80000305175781,64.4000015258789,66.5999984741211,55.15988159179688,90500
2016-01-07,66.0,66.0,63.0,63.70000076293945,52.75802230834961,135500
2016-01-08,63.70000076293945,66.4000015258789,63.59999847412109,66.4000015258789,54.99423599243164,78000
2016-01-11,64.0,64.69999694824219,62.70000076293945,63.59999847412109,52.67519760131836,71000
2016-01-12,64.0999984741211,65.0999984741211,63.29999923706055,63.5,52.592376708984375,97000
2016-01-13,63.5,65.0,62.20000076293945,62.70000076293945,51.92979431152344,112000
2016-01-14,62.20000076293945,62.20000076293945,60.20000076293945,61.0,50.52181243896485,60000
2016-01-15,61.900001525878906,62.0,61.0,61.0,50.52181243896485,70000
2016-01-18,57.79999923706055,62.59999847412109,57.79999923706055,62.29999923706055,51.59850311279297,126500
2016-01-19,63.5,63.5,61.20000076293945,63.0,52.17826461791992,93000
2016-01-20,62.400001525878906,62.400001525878906,61.0,61.09999847412109,50.60462951660156,83000
2016-01-21,60.79999923706055,61.900001525878906,60.79999923706055,61.20000076293945,50.68745803833008,41000
2016-01-22,61.59999847412109,62.09999847412109,61.400001525878906,61.59999847412109,51.01874542236328,29500
2016-01-25,62.0,63.20000076293945,62.0,62.400001525878906,51.68132781982422,39500
2016-01-26,61.59999847412109,62.59999847412109,61.59999847412109,61.59999847412109,51.01874542236328,26500
2016-01-27,61.79999923706055,63.0,61.0,61.59999847412109,51.01874542236328,38500
2016-01-28,61.0,62.70000076293945,60.900001525878906,62.0,51.35003662109375,45500
2016-01-29,63.29999923706055,64.69999694824219,62.0,63.79999923706055,52.8408432006836,45500
2016-02-01,65.80000305175781,65.80000305175781,64.19999694824219,64.30000305175781,53.25495910644531,35500
2016-02-02,64.80000305175781,64.80000305175781,63.20000076293945,63.70000076293945,52.75802230834961,36500
2016-02-03,63.09999847412109,63.29999923706055,62.59999847412109,63.0,52.17826461791992,24000
2016-02-15,62.0,65.80000305175781,62.0,65.80000305175781,54.49729919433594,84000
2016-02-16,69.0,72.30000305175781,68.80000305175781,70.80000305175781,58.63844299316406,281500
2016-02-17,70.0,71.80000305175781,69.19999694824219,70.9000015258789,58.72124862670898,200500
2016-02-18,74.0,76.69999694824219,72.80000305175781,73.19999694824219,60.62617492675781,294000
2016-02-19,73.30000305175781,75.19999694824219,73.19999694824219,73.30000305175781,60.70899963378906,233500
2016-02-22,75.80000305175781,75.80000305175781,72.80000305175781,74.0999984741211,61.37157440185547,168500
2016-02-23,74.4000015258789,74.5,73.30000305175781,73.80000305175781,61.12311172485352,98000
2016-02-24,72.80000305175781,73.5999984741211,72.30000305175781,72.9000015258789,60.377708435058594,108000
2016-02-25,73.0,73.80000305175781,72.5,72.69999694824219,60.21205520629883,81500
2016-02-26,73.5999984741211,73.5999984741211,72.5999984741211,72.69999694824219,60.21205520629883,94000
2016-03-01,73.0,73.80000305175781,73.0,73.4000015258789,60.79181289672852,80000
2016-03-02,73.80000305175781,74.5999984741211,73.5999984741211,73.5999984741211,60.95746612548828,72500
2016-03-03,73.69999694824219,74.19999694824219,72.69999694824219,72.9000015258789,60.377708435058594,107000
2016-03-04,72.9000015258789,74.5,72.9000015258789,73.80000305175781,61.12311172485352,102000
2016-03-07,74.80000305175781,76.80000305175781,74.19999694824219,76.0,62.94520950317383,353000
2016-03-08,75.9000015258789,75.9000015258789,74.4000015258789,75.19999694824219,62.28261566162109,183000
2016-03-09,76.19999694824219,77.5999984741211,75.5,75.5,62.53109359741211,134000
2016-03-10,75.80000305175781,75.80000305175781,74.0999984741211,74.5,61.70286560058594,127500
2016-03-11,73.5999984741211,73.80000305175781,72.30000305175781,72.9000015258789,60.377708435058594,146500
2016-03-14,73.5999984741211,73.5999984741211,72.69999694824219,72.80000305175781,60.29488754272461,111500
2016-03-15,72.80000305175781,72.80000305175781,70.19999694824219,70.69999694824219,58.555606842041016,129000
2016-03-16,70.69999694824219,71.80000305175781,70.5999984741211,71.19999694824219,58.9697151184082,91000
2016-03-17,71.19999694824219,72.0,69.5999984741211,69.69999694824219,57.72737884521485,135500
2016-03-18,69.80000305175781,70.0,68.4000015258789,69.5,57.56173324584961,111000
2016-03-21,70.0,70.30000305175781,68.80000305175781,70.0,57.97584533691406,49000
2016-03-22,70.0,70.0,68.9000015258789,69.0999984741211,57.23044967651367,78000
2016-03-23,68.80000305175781,70.69999694824219,68.80000305175781,69.69999694824219,57.72737884521485,47000
2016-03-24,69.69999694824219,69.69999694824219,68.80000305175781,68.80000305175781,56.98197937011719,53500
2016-03-25,68.69999694824219,68.69999694824219,68.4000015258789,68.5999984741211,56.81632995605469,50500
2016-03-28,68.80000305175781,70.4000015258789,68.5999984741211,68.5999984741211,56.81632995605469,60500
2016-03-29,63.0,67.30000305175781,63.0,65.5999984741211,54.331642150878906,114500
2016-03-30,65.19999694824219,66.69999694824219,65.0999984741211,66.0999984741211,54.74576568603516,77500
2016-03-31,67.0,67.0,65.5999984741211,65.80000305175781,54.49729919433594,30500
2016-04-01,65.80000305175781,66.4000015258789,65.0,66.4000015258789,54.99423599243164,58000
2016-04-06,66.0,67.0,65.0,67.0,55.49116516113281,19000
2016-04-07,67.0,67.0999984741211,64.4000015258789,65.0999984741211,53.91753768920898,58500
2016-04-08,64.0,64.9000015258789,63.5,63.900001525878906,52.92367172241211,127500
2016-04-11,64.0999984741211,65.0,63.59999847412109,64.80000305175781,53.66907501220703,66500
2016-04-12,63.59999847412109,64.80000305175781,63.20000076293945,63.400001525878906,52.509552001953125,58500
2016-04-13,63.400001525878906,64.5999984741211,62.79999923706055,64.30000305175781,53.25495910644531,80000
2016-04-14,65.0,66.0,64.5,64.5,53.42060470581055,44500
2016-04-15,64.5999984741211,66.9000015258789,64.5999984741211,65.4000015258789,54.166011810302734,86000
2016-04-18,69.19999694824219,69.19999694824219,67.19999694824219,67.4000015258789,55.82246398925781,289500
2016-04-19,67.9000015258789,68.0,65.4000015258789,65.5,54.248836517333984,141500
2016-04-20,65.0,66.5,63.0,63.59999847412109,52.67519760131836,127000
2016-04-21,64.0999984741211,65.0,63.0,64.0,53.006492614746094,66500
2016-04-22,64.4000015258789,64.4000015258789,63.0,63.09999847412109,52.26108551025391,62000
2016-04-25,63.09999847412109,63.59999847412109,62.59999847412109,63.20000076293945,52.34390640258789,25500
2016-04-26,63.09999847412109,64.0,62.70000076293945,64.0,53.006492614746094,69000
2016-04-27,65.69999694824219,65.69999694824219,63.59999847412109,63.59999847412109,52.67519760131836,33500
2016-04-28,63.59999847412109,63.59999847412109,62.70000076293945,62.70000076293945,51.92979431152344,38000
2016-04-29,62.0,62.400001525878906,62.0,62.29999923706055,51.59850311279297,57000
2016-05-03,62.400001525878906,62.59999847412109,61.5,61.900001525878906,51.267215728759766,52500
2016-05-04,61.5,61.70000076293945,59.70000076293945,60.20000076293945,49.85922622680664,110000
2016-05-05,60.20000076293945,61.70000076293945,60.20000076293945,60.59999847412109,50.190521240234375,35500
2016-05-06,61.79999923706055,61.79999923706055,59.59999847412109,60.0,49.69358444213867,83500
2016-05-09,61.0,61.0,59.59999847412109,59.59999847412109,49.36228942871094,82000
2016-05-10,59.79999923706055,60.400001525878906,59.59999847412109,60.20000076293945,49.85922622680664,47500
2016-05-11,59.59999847412109,60.20000076293945,59.09999847412109,59.09999847412109,48.94817733764648,84000
2016-05-12,59.09999847412109,59.900001525878906,58.59999847412109,58.59999847412109,48.53406524658203,60000
2016-05-13,58.0,58.79999923706055,57.59999847412109,57.70000076293945,47.788665771484375,67000
2016-05-16,58.29999923706055,60.0,58.09999847412109,58.29999923706055,48.28559494018555,63500
2016-05-17,58.400001525878906,59.900001525878906,58.400001525878906,59.20000076293945,49.03100204467773,40000
2016-05-18,58.59999847412109,59.20000076293945,58.09999847412109,58.59999847412109,48.53406524658203,42000
2016-05-19,58.70000076293945,59.0,57.70000076293945,57.70000076293945,47.788665771484375,74000
2016-05-20,58.0,59.0,58.0,58.09999847412109,48.11995315551758,66000
2016-05-23,59.59999847412109,62.0,58.5,60.70000076293945,50.27334213256836,86500
2016-05-24,60.09999847412109,61.59999847412109,60.09999847412109,61.20000076293945,50.68745803833008,37500
2016-05-25,61.20000076293945,61.59999847412109,61.20000076293945,61.29999923706055,50.7702751159668,40000
2016-05-26,62.0,63.20000076293945,62.0,63.0,52.17826461791992,109000
2016-05-27,63.0,63.0,61.59999847412109,61.900001525878906,51.267215728759766,67000
2016-05-30,61.900001525878906,62.5,61.400001525878906,61.900001525878906,51.267215728759766,53500
2016-05-31,62.29999923706055,62.79999923706055,60.900001525878906,61.400001525878906,50.85310745239258,133500
2016-06-01,61.400001525878906,62.59999847412109,61.400001525878906,62.400001525878906,51.68132781982422,49500
2016-06-02,62.0,62.09999847412109,60.900001525878906,61.09999847412109,50.60462951660156,65500
2016-06-03,60.59999847412109,61.70000076293945,60.5,60.79999923706055,50.35616302490234,53500
2016-06-06,60.79999923706055,61.400001525878906,60.29999923706055,61.20000076293945,50.68745803833008,36500
2016-06-07,61.29999923706055,62.29999923706055,61.20000076293945,61.900001525878906,51.267215728759766,39000
2016-06-08,61.900001525878906,62.20000076293945,61.5,61.59999847412109,51.01874542236328,24000
2016-06-13,61.0,61.0,59.20000076293945,59.79999923706055,49.52793884277344,25000
2016-06-14,61.59999847412109,61.59999847412109,59.70000076293945,60.59999847412109,50.190521240234375,37500
2016-06-15,60.5,61.5,59.70000076293945,60.5,50.107696533203125,40000
2016-06-16,60.59999847412109,60.59999847412109,59.70000076293945,60.09999847412109,49.77640151977539,32500
2016-06-17,61.59999847412109,61.59999847412109,59.59999847412109,59.59999847412109,49.36228942871094,95000
2016-06-20,59.79999923706055,61.09999847412109,59.79999923706055,60.5,50.107696533203125,25500
2016-06-21,60.5,60.59999847412109,60.09999847412109,60.5,50.107696533203125,22000
2016-06-22,60.5,61.09999847412109,60.5,61.0,50.52181243896485,27000
2016-06-23,61.400001525878906,61.400001525878906,60.400001525878906,60.70000076293945,50.27334213256836,39000
2016-06-24,60.400001525878906,60.79999923706055,58.400001525878906,59.0,48.8653564453125,78000
2016-06-27,60.0,60.0,59.09999847412109,59.400001525878906,49.19665145874024,57500
2016-06-28,59.20000076293945,60.0,59.20000076293945,59.59999847412109,49.36228942871094,18000
2016-06-29,60.09999847412109,63.20000076293945,59.79999923706055,62.79999923706055,52.01261520385742,103500
2016-06-30,63.79999923706055,63.79999923706055,61.5,62.29999923706055,51.59850311279297,85000
2016-07-01,62.29999923706055,62.900001525878906,61.70000076293945,61.70000076293945,51.1015625,60000
2016-07-04,62.5,62.5,61.59999847412109,61.59999847412109,51.01874542236328,50500
2016-07-05,61.59999847412109,62.0,61.29999923706055,61.59999847412109,51.01874542236328,35500
2016-07-06,60.900001525878906,61.20000076293945,60.29999923706055,60.400001525878906,50.02487564086914,72500
2016-07-07,59.0,60.900001525878906,59.0,59.59999847412109,51.22822189331055,71000
2016-07-08,59.59999847412109,59.59999847412109,59.59999847412109,59.59999847412109,51.22822189331055,0
