Date,Open,High,Low,Close,Volume,Adj Close
2009-02-13,33.01,33.01,32.66,32.73,3000.0,
2009-02-16,33.35,34.38,33.35,34.38,15000.0,
2009-02-17,34.35,34.35,33.11,33.11,66000.0,
2009-02-18,33.21,33.21,33.21,33.21,1000.0,
2009-02-19,32.9,32.9,32.9,32.9,1000.0,
2009-02-20,34.04,34.04,34.04,34.04,1000.0,
2009-02-23,34.0,34.04,33.7,33.7,10000.0,
2009-02-26,34.28,34.38,34.28,34.38,11000.0,
2009-02-27,33.7,33.7,33.7,33.7,1000.0,
2009-03-02,33.7,33.7,33.56,33.7,6000.0,
2009-03-04,33.35,34.38,33.35,34.38,13000.0,
2009-03-05,34.38,34.38,34.38,34.38,4000.0,
2009-03-06,34.73,34.73,34.38,34.38,13000.0,
2009-03-09,34.38,34.66,34.04,34.04,5000.0,
2009-03-10,34.38,34.38,34.38,34.38,1000.0,
2009-03-11,33.7,34.38,33.7,34.38,8000.0,
2009-03-12,34.45,34.45,34.45,34.45,2000.0,
2009-03-13,34.59,34.59,34.38,34.38,4000.0,
2009-03-16,34.38,34.38,34.38,34.38,4000.0,
2009-03-17,34.38,34.38,34.38,34.38,2000.0,
2009-03-18,34.59,34.59,34.18,34.18,2000.0,
2009-03-19,34.59,34.59,34.38,34.38,9000.0,
2009-03-20,33.83,34.38,33.83,34.38,12000.0,
2009-03-23,34.38,34.45,34.38,34.45,6000.0,
2009-03-24,34.73,34.73,34.31,34.38,26000.0,
2009-03-26,34.38,34.38,34.38,34.38,2000.0,
2009-03-27,34.38,34.52,34.38,34.38,9000.0,
2009-03-30,34.38,34.38,34.18,34.18,5000.0,
2009-03-31,34.38,34.52,34.31,34.52,3000.0,
2009-04-01,34.52,34.52,34.38,34.38,5000.0,
2009-04-02,34.52,34.73,34.52,34.73,5000.0,
2009-04-03,34.73,34.73,34.45,34.52,5000.0,
2009-04-06,34.66,34.73,34.59,34.59,4000.0,
2009-04-07,34.45,34.45,34.45,34.45,1000.0,
2009-04-08,32.39,34.86,32.39,34.21,12000.0,
2009-04-09,34.73,34.86,34.25,34.38,7000.0,
2009-04-10,34.73,34.73,34.73,34.73,8000.0,
2009-04-13,34.73,35.41,34.73,35.35,12000.0,
2009-04-14,34.93,35.07,34.93,35.07,8000.0,
2009-04-15,35.0,35.41,34.93,35.41,22000.0,
2009-04-16,35.41,35.41,35.41,35.41,18000.0,
2009-04-17,35.76,35.76,35.28,35.28,11000.0,
2009-04-21,35.21,35.76,35.21,35.76,4000.0,
2009-04-22,35.76,35.76,35.76,35.76,7000.0,
2009-04-23,35.76,36.1,35.76,36.1,8000.0,
2009-04-24,36.1,36.1,35.76,36.1,14000.0,
2009-04-27,36.1,36.1,35.21,35.21,28000.0,
2009-04-28,35.28,35.28,35.14,35.21,27000.0,
2009-04-29,35.35,35.35,35.35,35.35,2000.0,
2009-04-30,36.38,37.0,36.17,36.45,45000.0,
2009-05-04,36.79,37.06,36.17,36.79,89000.0,
2009-05-05,36.79,36.93,36.72,36.86,51000.0,
2009-05-07,36.79,37.55,36.79,37.13,15000.0,
2009-05-08,37.13,37.13,36.86,37.13,38000.0,
2009-05-11,37.0,37.48,37.0,37.48,16000.0,
2009-05-12,37.13,37.13,36.79,36.79,11000.0,
2009-05-13,36.31,36.86,36.31,36.79,4000.0,
2009-05-15,36.79,36.79,36.17,36.17,4000.0,
2009-05-19,36.58,36.65,36.24,36.24,5000.0,
2009-05-20,36.24,37.06,36.24,37.06,5000.0,
2009-05-21,37.13,37.13,37.13,37.13,15000.0,
2009-05-22,37.2,37.34,37.13,37.13,6000.0,
2009-05-25,37.13,37.13,37.13,37.13,3000.0,
2009-05-26,37.34,39.13,37.13,39.06,23000.0,
2009-05-27,39.2,41.19,39.2,40.57,42000.0,
2009-06-01,40.57,40.71,40.57,40.71,102000.0,
2009-06-02,40.57,40.71,40.57,40.71,159000.0,
2009-06-03,40.57,40.57,40.5,40.57,165000.0,
2009-06-04,41.26,41.4,40.23,40.23,110000.0,
2009-06-05,40.23,40.3,40.16,40.23,245000.0,
2009-06-06,40.23,41.26,40.23,41.26,10000.0,
2009-06-08,41.26,41.95,40.23,40.23,48000.0,
2009-06-09,40.23,40.23,37.68,37.68,83000.0,
2009-06-10,37.68,38.78,36.45,38.44,18000.0,
2009-06-11,39.68,39.68,39.68,39.68,1000.0,
2009-06-12,39.88,39.88,39.88,39.88,5000.0,
2009-06-15,37.34,40.09,37.34,40.09,4000.0,
2009-06-18,39.82,39.88,39.82,39.88,4000.0,
2009-06-22,38.17,39.4,37.75,39.4,5000.0,
2009-06-24,38.51,38.51,38.51,38.51,1000.0,
2009-06-25,38.92,38.92,38.85,38.85,2000.0,
2009-06-26,39.13,39.13,37.55,38.85,6000.0,
2009-06-29,37.96,37.96,37.96,37.96,4000.0,
2009-06-30,37.13,37.34,37.13,37.34,4000.0,
2009-07-01,37.96,37.96,37.13,37.82,18000.0,
2009-07-02,37.82,38.17,37.82,38.17,3000.0,
2009-07-03,38.17,38.17,37.2,37.48,9000.0,
2009-07-06,37.48,37.48,36.72,37.48,4000.0,
2009-07-07,37.2,37.34,37.13,37.27,74000.0,
2009-07-08,37.27,37.27,36.79,37.0,7000.0,
2009-07-09,37.0,37.13,36.86,37.13,11000.0,
2009-07-10,39.13,39.13,36.72,36.72,16000.0,
2009-07-13,36.79,36.79,36.79,36.79,1000.0,
2009-07-14,36.79,37.13,36.79,37.06,4000.0,
2009-07-15,38.17,38.17,37.13,37.2,4000.0,
2009-07-16,37.34,37.34,36.45,37.13,9000.0,
2009-07-17,36.93,37.06,36.79,37.06,9000.0,
2009-07-20,37.06,37.06,36.72,37.0,5000.0,
2009-07-21,37.0,37.13,36.79,37.13,18000.0,
2009-07-22,37.13,37.27,37.13,37.27,4000.0,
2009-07-23,37.13,37.13,36.79,36.79,6000.0,
2009-07-24,36.93,37.27,36.86,36.86,16000.0,
2009-07-27,37.0,37.0,37.0,37.0,2000.0,
2009-07-28,37.27,37.68,37.13,37.68,22000.0,
2009-07-29,37.82,37.82,37.27,37.41,28000.0,
2009-07-30,37.48,37.68,37.48,37.48,7000.0,
2009-07-31,37.82,39.13,37.55,38.65,11000.0,
2009-08-03,38.65,38.65,38.23,38.51,20000.0,
2009-08-04,38.65,38.65,38.37,38.58,49000.0,
2009-08-05,38.07,38.22,37.43,38.0,32000.0,
2009-08-06,37.93,38.43,37.93,38.15,18000.0,
2009-08-10,38.15,38.15,37.79,38.15,6000.0,
2009-08-11,38.51,38.51,38.43,38.51,30000.0,
2009-08-12,38.87,39.51,38.87,39.23,10000.0,
2009-08-13,39.23,39.23,39.08,39.23,14000.0,
2009-08-14,39.23,39.23,38.87,39.15,25000.0,
2009-08-17,38.87,38.87,38.79,38.87,16000.0,
2009-08-18,38.87,38.87,38.72,38.72,11000.0,
2009-08-19,38.51,38.51,38.15,38.29,16000.0,
2009-08-20,38.15,38.79,38.15,38.79,8000.0,
2009-08-21,38.72,38.79,38.72,38.79,2000.0,
2009-08-24,38.87,38.87,38.79,38.79,16000.0,
2009-08-25,38.87,38.87,38.87,38.87,29000.0,
2009-08-27,38.87,38.87,38.87,38.87,27000.0,
2009-08-28,39.15,39.15,38.87,38.87,3000.0,
2009-09-01,38.87,38.94,38.87,38.87,91000.0,
2009-09-02,38.87,38.87,38.51,38.51,2000.0,
2009-09-04,38.72,38.87,38.72,38.87,26000.0,
2009-09-07,38.87,38.87,38.79,38.79,25000.0,
2009-09-08,38.79,38.79,38.51,38.79,10000.0,
2009-09-09,38.72,38.79,38.72,38.79,2000.0,
2009-09-10,38.79,39.23,38.79,39.23,10000.0,
2009-09-11,40.09,40.23,39.51,39.51,5000.0,
2009-09-14,39.23,39.87,39.01,39.73,7000.0,
2009-09-15,39.59,40.31,39.59,40.31,10000.0,
2009-09-16,40.31,40.31,40.02,40.31,20000.0,
2009-09-17,39.73,40.67,39.59,39.73,12000.0,
2009-09-18,39.59,40.23,39.59,39.66,8000.0,
2009-09-21,39.66,40.31,39.66,40.31,12000.0,
2009-09-22,40.31,40.31,39.59,39.59,14000.0,
2009-09-23,39.95,39.95,39.95,39.95,1000.0,
2009-09-24,39.95,39.95,39.95,39.95,3000.0,
2009-09-25,39.95,39.95,39.95,39.95,1000.0,
2009-09-28,39.95,40.09,39.95,39.95,14000.0,
2009-09-29,39.95,40.67,39.95,40.67,18000.0,
2009-10-01,41.02,41.02,40.67,40.67,3000.0,
2009-10-02,40.52,40.52,39.59,39.59,14000.0,
2009-10-05,39.59,39.59,39.3,39.3,6000.0,
2009-10-06,39.59,39.59,39.59,39.59,2000.0,
2009-10-07,39.59,39.59,39.59,39.59,1000.0,
2009-10-08,40.23,40.23,40.23,40.23,1000.0,
2009-10-09,40.16,40.16,40.16,40.16,3000.0,
2009-10-12,40.23,40.23,39.66,39.66,4000.0,
2009-10-13,39.95,39.95,39.95,39.95,2000.0,
2009-10-14,39.59,40.31,39.51,40.31,14000.0,
2009-10-15,39.59,39.66,39.59,39.59,4000.0,
2009-10-16,39.59,39.59,39.59,39.59,1000.0,
2009-10-19,39.73,39.73,39.73,39.73,1000.0,
2009-10-20,39.87,39.87,39.87,39.87,3000.0,
2009-10-21,40.02,40.02,40.02,40.02,2000.0,
2009-10-22,40.02,40.09,39.59,40.09,6000.0,
2009-10-23,40.09,40.09,40.09,40.09,2000.0,
2009-10-26,40.02,40.02,39.37,39.37,3000.0,
2009-10-27,39.59,40.16,39.59,39.59,6000.0,
2009-10-28,40.31,40.31,39.66,40.23,14000.0,
2009-10-29,39.66,40.16,39.66,40.16,2000.0,
2009-10-30,40.31,40.31,40.31,40.31,5000.0,
2009-11-02,40.31,40.31,40.31,40.31,4000.0,
2009-11-03,43.11,43.11,41.74,42.46,70000.0,
2009-11-04,42.46,42.46,41.38,42.46,11000.0,
2009-11-05,41.74,42.25,41.74,42.25,6000.0,
2009-11-06,41.74,43.18,41.74,42.75,48000.0,
2009-11-09,42.75,45.7,42.75,45.7,178000.0,
2009-11-10,45.7,48.8,44.41,47.14,73000.0,
2009-11-11,45.13,47.14,45.13,47.07,47000.0,
2009-11-12,45.34,47.07,45.34,46.78,25000.0,
2009-11-13,46.42,48.08,46.42,46.78,26000.0,
2009-11-16,46.71,46.78,45.34,46.42,28000.0,
2009-11-17,46.21,46.21,45.06,45.06,22000.0,
2009-11-18,44.98,45.85,44.26,45.85,33000.0,
2009-11-19,45.85,45.85,45.2,45.2,8000.0,
2009-11-20,44.98,46.35,44.7,46.35,9000.0,
2009-11-23,45.34,45.85,45.34,45.85,2000.0,
2009-11-24,45.34,45.34,45.2,45.2,2000.0,
2009-11-25,44.62,45.34,44.62,45.34,5000.0,
2009-11-26,45.06,45.34,44.98,44.98,3000.0,
2009-11-27,44.26,46.35,44.26,45.34,62000.0,
2009-11-30,45.34,45.34,44.34,45.34,15000.0,
2009-12-01,44.98,45.34,44.98,45.27,10000.0,
2009-12-02,45.85,45.85,44.84,45.13,6000.0,
2009-12-03,45.27,45.27,44.41,44.41,6000.0,
2009-12-04,44.26,45.2,44.26,45.2,7000.0,
2009-12-07,45.34,45.34,44.62,44.62,8000.0,
2009-12-08,44.62,44.62,43.18,43.18,47000.0,
2009-12-09,43.18,44.05,42.75,44.05,21000.0,
2009-12-10,43.18,43.54,43.18,43.18,17000.0,
2009-12-11,43.54,43.62,43.18,43.18,9000.0,
2009-12-14,43.76,43.9,43.54,43.54,10000.0,
2009-12-15,43.54,43.9,43.18,43.9,10000.0,
2009-12-16,43.54,44.62,43.18,44.62,40000.0,
2009-12-17,44.62,44.62,43.69,44.55,18000.0,
2009-12-18,43.83,44.77,43.18,44.62,40000.0,
2009-12-21,43.54,43.9,43.18,43.9,17000.0,
2009-12-22,43.9,43.9,43.76,43.76,3000.0,
2009-12-23,43.9,43.9,43.76,43.9,9000.0,
2009-12-24,43.54,43.9,43.54,43.9,8000.0,
2009-12-25,43.9,43.9,43.9,43.9,2000.0,
2009-12-28,43.54,43.9,43.18,43.18,25000.0,
2009-12-29,43.4,43.83,43.33,43.76,13000.0,
2009-12-30,43.54,43.9,42.82,43.54,64000.0,
2009-12-31,43.33,43.54,43.18,43.18,24000.0,
2010-01-04,42.46,43.54,42.46,43.11,12000.0,
2010-01-05,43.54,43.62,43.54,43.54,11000.0,
2010-01-06,43.54,43.76,43.54,43.76,11000.0,
2010-01-07,43.76,43.76,43.76,43.76,4000.0,
2010-01-08,43.76,43.83,43.47,43.47,6000.0,
2010-01-11,43.47,43.76,43.47,43.76,14000.0,
2010-01-12,43.76,43.9,43.54,43.54,19000.0,
2010-01-13,43.54,43.9,43.54,43.69,14000.0,
2010-01-14,43.83,43.83,42.82,43.69,63000.0,
2010-01-15,43.69,43.69,43.62,43.62,8000.0,
2010-01-18,43.76,43.9,43.69,43.69,22000.0,
2010-01-19,43.69,43.69,43.62,43.62,9000.0,
2010-01-20,44.34,44.34,43.76,43.9,39000.0,
2010-01-21,43.9,43.9,43.4,43.4,7000.0,
2010-01-22,43.18,43.54,42.9,42.97,21000.0,
2010-01-25,43.76,43.76,42.82,43.04,17000.0,
2010-01-26,43.54,43.54,42.1,42.1,33000.0,
2010-01-27,43.11,43.18,42.25,42.25,6000.0,
2010-01-28,42.9,42.97,42.9,42.97,2000.0,
2010-01-29,42.97,42.97,42.97,42.97,15000.0,
2010-02-01,42.97,42.97,42.82,42.82,2000.0,
2010-02-02,42.9,43.11,42.46,42.46,8000.0,
2010-02-03,42.82,42.82,42.1,42.46,28000.0,
2010-02-04,41.74,41.74,41.74,41.74,3000.0,
2010-02-05,41.67,41.74,41.53,41.6,7000.0,
2010-02-06,41.53,41.6,41.46,41.6,4000.0,
2010-02-08,42.32,42.32,42.32,42.32,2000.0,
2010-02-09,42.32,42.32,42.1,42.18,6000.0,
2010-02-10,42.32,42.32,42.18,42.18,15000.0,
2010-02-22,43.76,43.76,42.32,42.32,15000.0,
2010-02-23,42.82,43.76,42.82,43.76,4000.0,
2010-02-24,43.76,43.76,42.9,43.04,5000.0,
2010-02-25,43.18,43.26,43.18,43.26,9000.0,
2010-02-26,43.26,43.26,43.18,43.18,2000.0,
2010-03-01,43.18,43.54,43.18,43.54,5000.0,
2010-03-02,43.76,43.9,43.69,43.9,18000.0,
2010-03-03,43.9,43.9,43.54,43.54,6000.0,
2010-03-04,43.54,43.54,43.54,43.54,1000.0,
2010-03-05,43.76,44.62,43.76,44.62,13000.0,
2010-03-08,45.56,45.56,44.91,44.91,4000.0,
2010-03-09,44.62,44.62,44.34,44.62,16000.0,
2010-03-11,44.26,44.62,44.26,44.62,7000.0,
2010-03-12,44.19,44.19,44.05,44.05,5000.0,
2010-03-15,44.62,44.62,44.62,44.62,13000.0,
2010-03-16,44.48,44.62,44.48,44.62,10000.0,
2010-03-17,45.7,45.7,45.34,45.34,2000.0,
2010-03-19,45.34,45.63,45.34,45.34,5000.0,
2010-03-22,45.34,45.7,45.34,45.7,15000.0,
2010-03-23,46.06,46.06,45.7,45.7,6000.0,
2010-03-24,45.7,45.92,45.7,45.92,9000.0,
2010-03-25,45.7,45.7,45.7,45.7,2000.0,
2010-03-26,45.7,45.7,45.2,45.2,4000.0,
2010-03-29,45.06,45.34,45.06,45.34,12000.0,
2010-03-30,45.34,46.06,45.2,46.06,13000.0,
2010-03-31,46.06,46.06,46.06,46.06,4000.0,
2010-04-01,46.71,46.78,46.64,46.64,27000.0,
2010-04-02,46.71,46.71,46.06,46.06,8000.0,
2010-04-06,45.63,46.42,45.56,45.56,4000.0,
2010-04-07,45.7,45.7,45.7,45.7,2000.0,
2010-04-08,45.7,45.7,45.56,45.56,4000.0,
2010-04-09,45.7,47.5,45.7,47.5,7000.0,
2010-04-12,47.5,47.5,47.5,47.5,1000.0,
2010-04-13,47.5,47.5,47.5,47.5,2000.0,
2010-04-14,47.5,47.57,47.14,47.57,15000.0,
2010-04-15,50.81,50.89,48.94,50.89,98000.0,
2010-04-16,50.89,54.41,50.89,53.62,72000.0,
2010-04-19,53.62,53.62,49.88,53.19,90000.0,
2010-04-20,52.54,52.54,50.45,51.1,22000.0,
2010-04-21,51.82,51.82,50.74,51.39,9000.0,
2010-04-22,51.46,51.46,50.24,50.38,14000.0,
2010-04-23,50.02,51.17,50.02,51.17,4000.0,
2010-04-26,51.17,51.17,50.96,50.96,12000.0,
2010-04-27,50.96,51.25,48.58,48.94,97000.0,
2010-04-28,48.94,49.66,48.58,48.58,91000.0,
2010-04-29,48.8,49.16,48.8,48.94,27000.0,
2010-04-30,49.01,49.01,48.58,48.58,13000.0,
2010-05-03,48.94,49.01,47.43,47.5,17000.0,
2010-05-04,47.5,48.22,47.0,47.57,16000.0,
2010-05-05,47.5,47.5,47.0,47.21,18000.0,
2010-05-06,47.21,47.21,46.21,46.21,29000.0,
2010-05-07,46.06,46.06,45.34,45.7,42000.0,
2010-05-10,46.42,46.42,45.92,45.92,23000.0,
2010-05-11,46.06,46.06,45.92,45.92,14000.0,
2010-05-12,46.78,46.78,46.06,46.06,12000.0,
2010-05-13,46.06,46.06,46.06,46.06,55000.0,
2010-05-14,46.57,46.78,46.57,46.78,19000.0,
2010-05-17,46.78,46.78,45.99,46.06,29000.0,
2010-05-18,46.06,46.06,45.7,46.06,10000.0,
2010-05-19,46.06,46.06,45.13,45.13,4000.0,
2010-05-20,45.13,45.7,45.13,45.34,4000.0,
2010-05-21,46.06,46.06,44.34,45.78,8000.0,
2010-05-24,45.85,46.06,45.78,46.06,30000.0,
2010-05-25,45.7,46.49,45.34,45.34,17000.0,
2010-05-26,44.77,45.63,44.77,45.34,10000.0,
2010-05-27,45.42,45.42,45.34,45.34,5000.0,
2010-05-28,45.7,46.06,45.7,46.06,4000.0,
2010-05-31,45.34,46.06,45.34,45.99,7000.0,
2010-06-02,45.99,46.06,45.42,45.42,9000.0,
2010-06-03,45.49,46.28,45.49,46.06,14000.0,
2010-06-04,45.63,46.06,45.63,45.99,11000.0,
2010-06-07,46.06,46.06,45.49,45.49,18000.0,
2010-06-08,45.49,46.06,45.49,45.99,27000.0,
2010-06-09,45.99,46.14,45.34,46.06,163000.0,
2010-06-10,46.06,46.06,45.99,46.06,119000.0,
2010-06-11,46.21,47.5,46.21,47.14,49000.0,
2010-06-14,47.14,48.94,46.78,47.5,305000.0,
2010-06-15,47.86,47.86,47.14,47.65,35000.0,
2010-06-17,47.14,47.65,46.85,47.43,16000.0,
2010-06-18,47.43,47.43,46.93,46.93,16000.0,
2010-06-21,47.57,48.58,47.57,48.58,42000.0,
2010-06-22,48.58,48.8,48.51,48.8,17000.0,
2010-06-23,47.93,49.09,47.93,48.94,49000.0,
2010-06-24,49.66,49.66,48.94,49.45,22000.0,
2010-06-25,49.01,49.01,48.22,48.65,30000.0,
2010-06-28,48.65,49.16,48.37,48.37,25000.0,
2010-06-29,47.93,47.93,47.5,47.5,23000.0,
2010-06-30,47.14,48.22,47.14,47.29,16000.0,
2010-07-01,47.5,47.57,47.5,47.57,3000.0,
2010-07-02,48.08,48.15,47.5,47.86,7000.0,
2010-07-05,48.22,48.44,47.93,47.93,8000.0,
2010-07-06,47.93,48.44,47.79,48.44,15000.0,
2010-07-07,48.44,48.44,48.22,48.22,8000.0,
2010-07-08,48.22,48.87,48.22,48.37,20000.0,
2010-07-09,48.37,48.58,48.37,48.44,17000.0,
2010-07-13,48.44,48.51,48.37,48.51,17000.0,
2010-07-14,48.51,48.87,48.51,48.58,12000.0,
2010-07-15,48.58,48.58,48.22,48.22,10000.0,
2010-07-16,48.58,51.1,48.58,50.02,52000.0,
2010-07-19,50.02,51.1,50.02,50.38,29000.0,
2010-07-20,50.38,50.38,49.16,49.66,12000.0,
2010-07-21,50.38,50.38,49.52,49.59,10000.0,
2010-07-22,50.17,50.17,49.66,49.66,5000.0,
2010-07-23,49.88,49.88,49.59,49.73,57000.0,
2010-07-26,51.1,51.1,49.73,50.38,67000.0,
2010-07-27,50.38,50.38,49.66,50.24,15000.0,
2010-07-28,50.17,50.31,49.81,50.31,30000.0,
2010-07-29,50.31,50.38,50.09,50.38,58000.0,
2010-07-30,50.38,50.74,49.88,50.24,38000.0,
2010-08-02,50.38,50.74,50.31,50.74,123000.0,
2010-08-03,51.1,51.82,50.81,51.82,262000.0,
2010-08-04,53.69,53.69,53.02,53.02,126000.0,
2010-08-05,53.02,55.26,53.02,53.39,17000.0,
2010-08-06,53.39,53.76,53.02,53.31,36000.0,
2010-08-09,53.02,56.97,52.94,56.97,115000.0,
2010-08-10,60.93,60.93,60.93,60.93,184000.0,
2010-08-11,65.19,65.19,61.83,63.1,332000.0,
2010-08-12,60.48,61.38,59.96,61.23,71000.0,
2010-08-13,60.71,61.23,59.81,60.71,46000.0,
2010-08-16,59.74,64.89,59.74,63.69,187000.0,
2010-08-17,63.77,67.2,63.54,67.05,240000.0,
2010-08-18,67.05,67.05,64.29,64.29,81000.0,
2010-08-19,65.71,65.71,62.72,62.72,43000.0,
2010-08-20,61.3,63.32,61.3,62.65,29000.0,
2010-08-23,62.72,63.77,62.72,63.1,64000.0,
2010-08-24,63.47,65.71,63.47,64.66,130000.0,
2010-08-25,64.59,64.66,62.35,63.25,123000.0,
2010-08-26,62.13,63.25,62.13,62.57,124000.0,
2010-08-27,62.57,63.1,62.13,62.2,55000.0,
2010-08-30,63.1,64.22,62.27,63.39,74000.0,
2010-08-31,63.39,63.69,62.35,63.39,116000.0,
2010-09-01,64.22,66.46,64.22,66.31,148000.0,
2010-09-02,66.75,67.13,65.71,66.98,56000.0,
2010-09-03,66.98,70.19,66.98,68.85,194000.0,
2010-09-06,68.7,69.52,68.32,69.44,52000.0,
2010-09-07,68.7,69.59,68.02,69.37,52000.0,
2010-09-08,69.14,69.14,67.28,67.88,67000.0,
2010-09-09,67.65,68.32,67.58,67.58,30000.0,
2010-09-10,67.88,67.88,67.2,67.2,23000.0,
2010-09-13,67.95,69.74,67.95,69.67,78000.0,
2010-09-14,70.19,70.49,68.77,69.74,62000.0,
2010-09-15,69.82,70.34,69.82,70.12,63000.0,
2010-09-16,69.67,69.74,68.02,69.44,91000.0,
2010-09-17,69.44,69.44,68.77,69.44,45000.0,
2010-09-20,69.44,69.44,67.95,67.95,76000.0,
2010-09-21,68.02,68.02,65.86,67.28,100000.0,
2010-09-23,66.08,67.95,66.08,67.65,48000.0,
2010-09-24,67.88,67.88,67.2,67.2,20000.0,
2010-09-27,67.95,67.95,66.61,66.61,38000.0,
2010-09-28,66.61,67.2,66.53,67.2,21000.0,
2010-09-29,67.2,67.28,66.16,66.68,21000.0,
2010-09-30,66.46,66.68,65.93,65.93,22000.0,
2010-10-01,66.98,66.98,65.86,65.93,49000.0,
2010-10-04,66.08,68.62,66.08,68.32,119000.0,
2010-10-05,68.62,68.62,66.9,67.8,76000.0,
2010-10-06,68.25,68.7,67.58,68.55,62000.0,
2010-10-07,68.85,69.0,66.9,66.9,82000.0,
2010-10-08,66.9,66.9,65.86,66.46,113000.0,
2010-10-11,66.46,66.98,66.38,66.46,59000.0,
2010-10-12,66.31,66.31,66.08,66.31,45000.0,
2010-10-13,65.78,66.46,65.78,66.23,42000.0,
2010-10-14,66.46,67.35,66.46,67.35,47000.0,
2010-10-15,67.65,67.73,67.13,67.2,57000.0,
2010-10-18,67.28,67.35,66.9,66.9,39000.0,
2010-10-19,66.75,66.75,65.78,65.78,56000.0,
2010-10-20,65.71,66.01,65.71,66.01,25000.0,
2010-10-21,66.01,66.75,65.93,66.75,37000.0,
2010-10-22,67.05,67.13,66.08,66.46,34000.0,
2010-10-25,66.46,66.53,65.93,66.38,44000.0,
2010-10-26,65.86,65.86,64.37,65.63,34000.0,
2010-10-27,66.38,66.38,65.86,65.86,33000.0,
2010-10-28,65.93,65.93,65.19,65.56,18000.0,
2010-10-29,65.71,65.71,64.74,65.63,63000.0,
2010-11-01,66.08,66.08,65.41,65.71,38000.0,
2010-11-02,65.26,65.71,65.11,65.71,16000.0,
2010-11-03,65.71,66.01,65.19,65.71,53000.0,
2010-11-04,65.19,66.08,65.19,66.08,27000.0,
2010-11-05,66.23,67.35,66.23,66.9,56000.0,
2010-11-08,67.2,68.32,66.98,68.32,124000.0,
2010-11-09,67.95,68.7,67.2,68.02,34000.0,
2010-11-10,67.35,67.58,67.28,67.28,20000.0,
2010-11-11,67.43,67.43,66.9,66.9,30000.0,
2010-11-12,66.9,66.9,66.31,66.31,24000.0,
2010-11-15,67.5,67.5,65.93,66.16,24000.0,
2010-11-16,66.46,66.46,65.71,66.08,27000.0,
2010-11-17,66.08,66.08,65.26,65.26,37000.0,
2010-11-18,65.26,65.41,65.11,65.11,28000.0,
2010-11-19,66.38,66.46,65.71,66.08,12000.0,
2010-11-22,66.38,66.38,65.34,65.71,12000.0,
2010-11-23,65.71,65.71,65.04,65.19,26000.0,
2010-11-24,65.34,65.34,65.19,65.19,12000.0,
2010-11-25,65.56,65.56,64.66,64.81,31000.0,
2010-11-26,65.63,65.63,64.81,65.49,21000.0,
2010-11-29,64.96,65.26,64.81,64.81,54000.0,
2010-11-30,64.66,65.49,64.66,65.49,21000.0,
2010-12-01,64.89,65.34,64.66,65.34,23000.0,
2010-12-02,66.08,67.2,65.56,66.46,97000.0,
2010-12-03,66.9,66.9,66.08,66.08,61000.0,
2010-12-06,66.46,68.32,66.46,67.58,130000.0,
2010-12-07,68.32,68.32,67.28,67.8,41000.0,
2010-12-08,67.8,67.95,67.58,67.88,63000.0,
2010-12-09,68.17,68.17,67.35,67.58,21000.0,
2010-12-10,67.95,67.95,66.68,67.2,31000.0,
2010-12-13,67.2,67.2,66.61,66.61,46000.0,
2010-12-14,66.68,66.68,66.61,66.61,12000.0,
2010-12-15,67.5,67.5,66.53,66.53,10000.0,
2010-12-16,66.61,67.2,66.61,66.83,111000.0,
2010-12-17,66.83,66.83,66.31,66.31,124000.0,
2010-12-20,66.46,67.5,66.23,67.5,130000.0,
2010-12-21,67.73,67.73,67.05,67.5,32000.0,
2010-12-22,67.2,67.2,66.9,67.2,24000.0,
2010-12-23,67.58,68.47,67.35,67.43,90000.0,
2010-12-24,67.8,68.02,67.5,67.95,60000.0,
2010-12-27,68.02,72.65,68.02,72.65,358000.0,
2010-12-28,73.55,77.66,72.8,76.16,664000.0,
2010-12-29,76.54,76.54,73.7,74.07,541000.0,
2010-12-30,74.15,76.54,73.25,74.45,248000.0,
2010-12-31,74.6,75.79,73.33,73.33,162000.0,
2011-01-03,73.55,78.4,73.55,78.4,506000.0,
2011-01-04,79.52,79.9,76.54,77.28,213000.0,
2011-01-05,78.03,78.03,74.37,75.42,161000.0,
2011-01-06,75.79,76.54,74.37,74.67,119000.0,
2011-01-07,74.67,74.67,72.8,73.18,148000.0,
2011-01-10,73.18,73.85,72.5,73.85,73000.0,
2011-01-11,73.85,75.79,73.7,75.79,105000.0,
2011-01-12,75.42,75.42,74.37,75.04,54000.0,
2011-01-13,74.52,75.79,74.45,74.67,83000.0,
2011-01-14,74.67,74.67,74.0,74.3,269000.0,
2011-01-17,74.3,74.3,73.33,73.55,277000.0,
2011-01-18,73.92,74.3,73.55,73.85,149000.0,
2011-01-19,73.92,73.92,72.88,72.88,78000.0,
2011-01-20,72.88,73.85,72.65,73.4,34000.0,
2011-01-21,73.25,75.04,73.25,73.62,93000.0,
2011-01-24,75.04,75.42,74.37,74.37,182000.0,
2011-01-25,75.42,76.54,75.04,75.04,203000.0,
2011-01-26,75.04,76.91,75.04,76.16,189000.0,
2011-01-27,76.16,77.66,74.67,76.16,276000.0,
2011-01-28,76.16,77.66,76.16,76.91,133000.0,
2011-02-08,78.4,82.14,78.4,82.14,317000.0,
2011-02-09,85.5,87.74,85.5,87.74,299000.0,
2011-02-10,89.6,90.35,85.12,85.12,639000.0,
