Date,Open,High,Low,Close,Volume,Adj Close
2010-07-02,31.58,31.58,31.25,31.42,254000.0,
2010-07-05,31.52,31.52,31.25,31.47,305000.0,
2010-07-06,31.47,32.18,31.47,32.18,310000.0,
2010-07-07,32.29,33.43,32.29,32.83,925000.0,
2010-07-08,33.16,33.27,32.62,32.83,336000.0,
2010-07-09,33.11,33.11,32.89,33.05,343000.0,
2010-07-12,33.16,33.22,32.72,32.72,407000.0,
2010-07-13,32.89,33.11,32.72,32.72,485000.0,
2010-07-14,33.0,33.05,32.72,32.94,311000.0,
2010-07-15,32.94,33.22,32.89,33.16,467000.0,
2010-07-16,33.16,33.38,32.78,32.78,1215000.0,
2010-07-19,32.66,33.01,32.55,33.01,404000.0,
2010-07-20,33.07,33.07,32.78,33.01,172000.0,
2010-07-21,33.07,33.24,32.95,33.07,230000.0,
2010-07-22,33.3,33.3,32.95,33.13,134000.0,
2010-07-23,33.18,33.42,33.18,33.36,284000.0,
2010-07-26,33.42,33.59,33.3,33.36,222000.0,
2010-07-27,33.36,33.65,33.36,33.48,196000.0,
2010-07-28,33.48,33.88,33.42,33.77,289000.0,
2010-07-29,33.77,33.82,33.36,33.59,247000.0,
2010-07-30,33.82,33.82,33.24,33.36,238000.0,
2010-08-02,33.36,33.82,33.36,33.71,345000.0,
2010-08-03,34.0,34.0,33.65,33.88,473000.0,
2010-08-04,33.77,34.4,33.77,34.17,520000.0,
2010-08-05,34.35,35.16,34.35,34.75,1149000.0,
2010-08-06,34.69,34.75,34.35,34.64,187000.0,
2010-08-09,34.58,34.64,34.23,34.52,278000.0,
2010-08-10,34.52,34.52,34.0,34.0,305000.0,
2010-08-11,33.82,33.94,33.65,33.65,250000.0,
2010-08-12,33.42,34.06,33.42,33.59,80000.0,
2010-08-13,33.42,33.94,33.42,33.65,152000.0,
2010-08-16,33.65,33.88,33.48,33.88,131000.0,
2010-08-17,34.23,34.23,33.94,34.0,143000.0,
2010-08-18,34.23,34.23,34.0,34.23,137000.0,
2010-08-19,34.23,34.29,34.06,34.11,100000.0,
2010-08-20,34.06,34.11,33.94,34.0,139000.0,
2010-08-23,34.35,34.4,34.11,34.17,191000.0,
2010-08-24,34.17,34.58,34.11,34.17,271000.0,
2010-08-25,34.17,34.52,33.36,33.65,384000.0,
2010-08-26,33.36,34.17,33.3,33.3,208000.0,
2010-08-27,34.23,34.52,33.71,34.06,552000.0,
2010-08-30,34.4,34.46,33.94,33.94,221000.0,
2010-08-31,33.94,33.94,33.18,33.65,581000.0,
2010-09-01,33.77,33.94,33.42,33.82,160000.0,
2010-09-02,34.0,34.06,33.65,33.77,355000.0,
2010-09-03,33.94,34.29,33.94,34.11,337000.0,
2010-09-06,34.29,34.4,33.94,34.23,381000.0,
2010-09-07,34.4,34.4,34.0,34.0,169000.0,
2010-09-08,33.65,34.23,33.65,33.82,149000.0,
2010-09-09,34.69,34.69,34.23,34.4,482000.0,
2010-09-10,34.81,34.81,34.46,34.58,239000.0,
2010-09-13,34.58,34.75,34.52,34.58,253000.0,
2010-09-14,34.75,34.81,34.4,34.69,286000.0,
2010-09-15,34.75,34.81,34.58,34.58,160000.0,
2010-09-16,34.69,34.75,34.23,34.29,259000.0,
2010-09-17,34.29,34.81,34.29,34.81,470000.0,
2010-09-20,34.81,35.1,34.58,34.81,455000.0,
2010-09-21,34.81,35.04,34.52,34.52,219000.0,
2010-09-23,34.75,34.75,34.35,34.46,222000.0,
2010-09-24,34.46,34.69,34.35,34.69,239000.0,
2010-09-27,34.98,35.1,34.69,34.81,373000.0,
2010-09-28,34.93,34.93,34.58,34.69,136000.0,
2010-09-29,34.81,35.1,34.81,34.93,364000.0,
2010-09-30,34.98,37.36,34.98,37.01,2173000.0,
2010-10-01,37.36,37.71,37.01,37.13,1336000.0,
2010-10-04,37.42,37.42,36.38,36.38,490000.0,
2010-10-05,36.32,36.61,35.74,36.55,709000.0,
2010-10-06,36.84,36.84,36.43,36.49,271000.0,
2010-10-07,36.49,36.78,36.26,36.55,375000.0,
2010-10-08,36.55,36.61,36.26,36.26,223000.0,
2010-10-11,36.26,36.49,36.09,36.09,271000.0,
2010-10-12,36.09,36.09,35.45,35.45,407000.0,
2010-10-13,35.45,35.74,35.45,35.68,220000.0,
2010-10-14,36.03,36.09,35.68,35.68,187000.0,
2010-10-15,35.68,35.8,35.45,35.68,212000.0,
2010-10-18,35.97,35.97,35.56,35.68,159000.0,
2010-10-19,35.56,35.8,35.45,35.45,152000.0,
2010-10-20,34.87,35.51,34.87,35.39,251000.0,
2010-10-21,35.1,35.39,35.1,35.16,201000.0,
2010-10-22,35.16,35.39,34.98,35.39,143000.0,
2010-10-25,35.39,35.62,35.1,35.56,177000.0,
2010-10-26,35.68,35.68,35.45,35.51,141000.0,
2010-10-27,35.51,35.51,35.16,35.22,179000.0,
2010-10-28,35.22,35.27,35.04,35.22,140000.0,
2010-10-29,34.98,35.1,34.93,35.04,178000.0,
2010-11-01,34.81,34.93,34.4,34.58,569000.0,
2010-11-02,34.52,34.81,34.23,34.23,360000.0,
2010-11-03,34.23,34.46,33.3,33.42,646000.0,
2010-11-04,33.42,33.94,33.36,33.88,302000.0,
2010-11-05,34.11,34.17,33.59,33.65,303000.0,
2010-11-08,33.65,33.65,33.24,33.3,275000.0,
2010-11-09,33.07,33.3,32.6,33.24,576000.0,
2010-11-10,32.78,32.78,32.49,32.6,567000.0,
2010-11-11,32.6,32.95,32.49,32.49,459000.0,
2010-11-12,32.55,32.6,31.97,32.31,351000.0,
2010-11-15,32.31,32.31,32.02,32.08,193000.0,
2010-11-16,31.97,32.14,31.73,31.91,450000.0,
2010-11-17,31.62,32.02,31.62,31.97,322000.0,
2010-11-18,31.97,31.97,31.68,31.73,305000.0,
2010-11-19,31.91,32.08,31.62,31.97,131000.0,
2010-11-22,31.97,32.08,31.85,32.02,197000.0,
2010-11-23,31.91,33.36,31.91,33.07,737000.0,
2010-11-24,32.6,32.89,32.6,32.72,301000.0,
2010-11-25,34.17,34.29,33.59,33.59,879000.0,
2010-11-26,33.65,34.0,33.48,33.59,357000.0,
2010-11-29,33.82,33.88,33.3,33.36,287000.0,
2010-11-30,33.65,33.65,33.3,33.65,132000.0,
2010-12-01,33.77,33.77,33.42,33.48,285000.0,
2010-12-02,33.65,33.77,33.24,33.42,309000.0,
2010-12-03,33.77,33.77,33.42,33.48,129000.0,
2010-12-06,33.77,33.77,33.36,33.36,303000.0,
2010-12-07,33.59,33.71,33.42,33.48,195000.0,
2010-12-08,33.53,34.23,33.48,33.94,352000.0,
2010-12-09,34.29,34.75,34.06,34.75,508000.0,
2010-12-10,35.1,35.97,34.75,35.8,1303000.0,
2010-12-13,35.97,36.67,35.91,35.91,836000.0,
2010-12-14,35.91,36.14,35.22,35.33,553000.0,
2010-12-15,34.93,35.33,34.4,34.81,527000.0,
2010-12-16,34.81,34.81,34.4,34.81,242000.0,
2010-12-17,34.81,34.98,34.52,34.52,166000.0,
2010-12-20,34.81,35.68,34.58,34.93,372000.0,
2010-12-21,35.27,35.68,34.98,35.22,264000.0,
2010-12-22,35.62,35.62,34.98,35.1,176000.0,
2010-12-23,34.87,35.16,34.87,34.93,227000.0,
2010-12-24,34.98,35.51,34.81,34.98,351000.0,
2010-12-27,34.98,35.39,34.87,34.93,159000.0,
2010-12-28,34.93,35.04,34.69,34.69,146000.0,
2010-12-29,34.81,34.81,33.94,33.94,316000.0,
2010-12-30,33.94,34.35,33.94,34.17,156000.0,
2010-12-31,34.52,36.26,34.46,35.33,1519000.0,
2011-01-03,35.68,35.68,34.75,34.75,531000.0,
2011-01-04,34.87,34.87,34.4,34.46,346000.0,
2011-01-05,34.46,34.75,34.11,34.17,218000.0,
2011-01-06,34.17,34.4,33.94,34.4,115000.0,
2011-01-07,34.46,34.46,34.06,34.06,175000.0,
2011-01-10,34.81,34.81,34.23,34.52,263000.0,
2011-01-11,34.52,34.58,34.46,34.52,112000.0,
2011-01-12,34.52,34.75,34.29,34.4,204000.0,
2011-01-13,34.52,34.58,34.23,34.58,196000.0,
2011-01-14,34.58,34.75,34.11,34.17,170000.0,
2011-01-17,34.17,34.4,34.0,34.06,157000.0,
2011-01-18,34.06,34.11,33.77,33.88,183000.0,
2011-01-19,33.88,34.69,33.88,34.69,201000.0,
2011-01-20,34.69,34.81,34.23,34.81,260000.0,
2011-01-21,34.75,34.75,34.23,34.58,287000.0,
2011-01-24,34.69,35.22,34.46,35.22,483000.0,
2011-01-25,35.33,35.8,35.27,35.51,1178000.0,
2011-01-26,35.62,35.62,35.1,35.22,280000.0,
2011-01-27,35.33,35.33,34.69,34.81,195000.0,
2011-01-28,33.94,34.58,33.94,34.35,289000.0,
2011-02-08,34.35,34.35,33.94,33.94,313000.0,
2011-02-09,33.94,34.11,33.71,33.77,254000.0,
2011-02-10,33.65,33.88,33.36,33.42,363000.0,
2011-02-11,33.36,33.36,32.84,32.95,375000.0,
2011-02-14,32.95,33.36,32.49,32.6,469000.0,
2011-02-15,32.6,33.01,32.49,32.95,193000.0,
2011-02-16,32.95,33.24,32.95,33.01,125000.0,
2011-02-17,33.07,33.07,32.78,32.84,157000.0,
2011-02-18,33.01,33.24,32.84,32.84,151000.0,
2011-02-21,33.3,33.3,32.84,33.07,190000.0,
2011-02-22,32.78,33.07,32.49,32.66,226000.0,
2011-02-23,32.66,32.66,32.08,32.2,324000.0,
2011-02-24,32.2,32.49,32.02,32.26,166000.0,
2011-02-25,32.26,32.31,31.91,32.31,260000.0,
2011-03-01,32.78,33.3,32.66,33.18,338000.0,
2011-03-02,33.07,33.18,32.78,32.84,197000.0,
2011-03-03,32.95,34.69,32.84,34.11,1125000.0,
2011-03-04,34.52,35.56,34.0,34.11,1303000.0,
2011-03-07,34.23,35.16,34.23,34.58,770000.0,
2011-03-08,34.29,34.52,34.17,34.23,175000.0,
2011-03-09,34.52,34.52,34.11,34.11,116000.0,
2011-03-10,34.11,34.23,33.65,33.65,154000.0,
2011-03-11,33.36,33.65,33.36,33.65,142000.0,
2011-03-14,33.59,33.59,32.55,32.72,178000.0,
2011-03-15,32.55,32.78,30.46,31.04,841000.0,
2011-03-16,31.33,31.85,31.15,31.56,236000.0,
2011-03-17,31.39,31.44,30.17,31.04,215000.0,
2011-03-18,31.04,31.62,31.04,31.62,146000.0,
2011-03-21,31.68,31.91,31.5,31.62,112000.0,
2011-03-22,31.62,32.02,31.62,32.02,163000.0,
2011-03-23,31.97,32.02,31.73,31.91,88000.0,
2011-03-24,31.91,31.91,31.56,31.91,217000.0,
2011-03-25,31.91,32.02,31.79,31.91,65000.0,
2011-03-28,31.91,31.91,31.39,31.73,65000.0,
2011-03-29,31.62,31.91,31.62,31.62,81000.0,
2011-03-30,31.33,31.33,30.92,31.04,252000.0,
2011-03-31,31.62,32.26,31.62,31.91,522000.0,
2011-04-01,32.26,32.26,31.68,31.85,116000.0,
2011-04-06,31.85,31.85,31.56,31.56,159000.0,
2011-04-07,31.79,31.79,31.33,31.5,176000.0,
2011-04-08,31.62,33.53,31.62,33.07,1511000.0,
2011-04-11,33.65,34.64,33.65,34.46,2101000.0,
2011-04-12,35.04,35.04,34.46,34.81,1649000.0,
2011-04-13,37.01,37.25,35.51,35.91,8125000.0,
2011-04-14,35.97,38.41,35.33,38.41,7675000.0,
2011-04-15,38.58,39.74,37.71,37.71,12354000.0,
2011-04-18,37.71,38.52,37.13,37.42,4036000.0,
2011-04-19,37.13,38.52,36.9,37.71,4793000.0,
2011-04-20,37.88,38.7,37.19,37.19,3793000.0,
2011-04-21,37.71,39.74,37.71,39.74,6648000.0,
2011-04-22,40.03,40.49,39.45,39.57,8220000.0,
2011-04-25,39.33,39.51,36.84,36.9,4877000.0,
2011-04-26,36.55,37.42,36.43,36.55,1887000.0,
2011-04-27,36.9,38.17,36.72,36.78,2216000.0,
2011-04-28,36.78,37.19,35.51,35.68,2069000.0,
2011-04-29,36.03,36.55,35.62,35.8,1911000.0,
2011-05-03,35.85,36.2,35.16,35.45,929000.0,
2011-05-04,35.1,36.43,35.1,36.26,1890000.0,
2011-05-05,35.91,37.25,35.56,36.61,4163000.0,
2011-05-06,36.49,37.19,35.85,35.97,1244000.0,
2011-05-09,36.55,36.55,35.39,35.39,938000.0,
2011-05-10,35.68,35.74,34.11,34.11,2399000.0,
2011-05-11,34.52,34.52,33.48,33.65,1129000.0,
2011-05-12,33.65,34.46,33.65,33.88,831000.0,
2011-05-13,33.88,34.35,33.65,33.65,628000.0,
2011-05-16,33.65,33.77,32.89,32.89,778000.0,
2011-05-17,33.01,33.3,32.08,33.18,1299000.0,
2011-05-18,33.18,33.65,32.78,32.95,622000.0,
2011-05-19,33.48,35.22,32.95,33.94,3691000.0,
2011-05-20,33.94,34.35,33.18,33.48,710000.0,
2011-05-23,33.36,33.77,32.55,32.78,527000.0,
2011-05-24,32.49,33.53,32.49,33.53,718000.0,
2011-05-25,33.42,33.59,32.49,32.49,855000.0,
2011-05-26,33.01,33.24,32.49,32.95,790000.0,
2011-05-27,32.95,33.36,32.49,32.78,1228000.0,
2011-05-30,32.78,33.01,32.55,32.6,328000.0,
2011-05-31,32.72,33.48,32.66,32.89,1536000.0,
2011-06-01,32.89,33.13,32.55,32.55,692000.0,
2011-06-02,32.37,32.37,31.91,32.02,948000.0,
2011-06-03,32.02,32.43,31.91,32.43,618000.0,
2011-06-07,32.2,32.72,32.2,32.66,275000.0,
2011-06-08,32.95,32.95,32.49,32.49,161000.0,
2011-06-09,32.49,32.72,31.73,32.37,612000.0,
2011-06-10,32.2,32.31,31.73,31.73,489000.0,
2011-06-13,31.62,31.68,31.27,31.27,319000.0,
2011-06-14,31.33,31.73,31.33,31.44,219000.0,
2011-06-15,31.73,31.73,31.33,31.44,236000.0,
2011-06-16,31.39,31.39,31.1,31.1,326000.0,
2011-06-17,31.21,31.39,30.75,30.75,370000.0,
2011-06-20,30.46,30.69,28.72,28.89,744000.0,
2011-06-21,28.89,29.18,26.89,26.98,1628000.0,
2011-06-22,27.3,28.37,27.21,28.02,601000.0,
2011-06-23,28.02,28.02,26.08,26.4,1190000.0,
2011-06-24,26.4,26.8,26.11,26.6,528000.0,
2011-06-27,26.28,26.57,26.25,26.51,170000.0,
2011-06-28,26.51,26.8,26.51,26.51,257000.0,
2011-06-29,26.8,27.33,26.75,27.04,467000.0,
2011-06-30,27.38,27.5,26.8,26.83,308000.0,
2011-07-01,26.86,28.69,26.86,27.85,1726000.0,
2011-07-04,27.67,27.79,27.35,27.38,321000.0,
2011-07-05,27.21,27.33,27.09,27.21,162000.0,
2011-07-06,26.98,27.62,26.98,27.27,374000.0,
2011-07-07,27.27,27.62,27.09,27.21,358000.0,
2011-07-08,27.21,27.3,26.86,27.01,266000.0,
2011-07-11,26.75,26.75,25.12,25.35,1181000.0,
2011-07-12,24.89,24.95,24.08,24.66,556000.0,
2011-07-13,24.66,25.24,24.66,24.89,502000.0,
2011-07-14,24.89,25.2,23.47,23.96,662000.0,
2011-07-15,24.12,25.07,24.12,24.95,270000.0,
2011-07-18,24.95,24.95,24.33,24.46,231000.0,
2011-07-19,24.33,24.98,24.27,24.7,293000.0,
2011-07-20,25.01,25.01,24.7,24.77,288000.0,
2011-07-21,24.83,24.83,24.3,24.3,337000.0,
2011-07-22,24.33,24.89,24.33,24.83,145000.0,
2011-07-25,25.57,26.56,25.57,26.56,2370000.0,
2011-07-26,26.59,26.99,26.31,26.56,5440000.0,
2011-07-27,26.56,26.56,25.2,25.32,1127000.0,
2011-07-28,25.2,25.2,24.09,24.27,905000.0,
2011-07-29,24.27,24.52,23.9,23.96,477000.0,
2011-08-01,23.96,25.6,23.96,25.54,731000.0,
2011-08-02,25.54,25.54,24.83,24.86,674000.0,
2011-08-03,24.46,24.49,24.12,24.39,311000.0,
2011-08-04,24.7,24.92,24.39,24.55,206000.0,
2011-08-05,22.85,23.44,22.85,22.85,750000.0,
2011-08-08,22.42,22.54,21.28,21.55,710000.0,
2011-08-09,20.07,21.0,20.07,20.69,1104000.0,
2011-08-10,21.24,21.52,20.75,21.52,519000.0,
2011-08-11,20.69,21.28,20.44,21.06,216000.0,
2011-08-12,21.58,21.86,21.34,21.43,216000.0,
2011-08-15,21.68,22.54,21.68,22.23,316000.0,
2011-08-16,22.54,22.54,21.8,22.36,337000.0,
2011-08-17,22.23,22.29,22.05,22.05,117000.0,
2011-08-18,21.99,22.05,21.68,21.77,159000.0,
2011-08-19,20.44,21.0,20.44,20.87,275000.0,
2011-08-22,20.69,20.87,20.38,20.38,248000.0,
2011-08-23,20.44,20.87,20.07,20.87,331000.0,
2011-08-24,21.0,21.0,20.69,20.69,157000.0,
2011-08-25,20.69,20.87,20.07,20.07,259000.0,
2011-08-26,20.26,20.26,19.45,19.76,316000.0,
2011-08-29,19.76,20.63,19.76,20.63,188000.0,
2011-08-30,20.69,20.84,20.35,20.69,256000.0,
2011-08-31,21.0,21.12,20.69,21.12,203000.0,
2011-09-01,21.12,21.37,20.87,21.0,141000.0,
2011-09-02,20.94,21.12,20.6,21.12,109000.0,
2011-09-05,20.57,21.06,20.57,21.06,40000.0,
2011-09-06,20.6,20.81,20.38,20.75,101000.0,
2011-09-07,20.81,20.81,20.53,20.75,88000.0,
2011-09-08,20.57,20.94,20.57,20.81,47000.0,
2011-09-09,20.57,20.87,20.57,20.84,43000.0,
2011-09-13,20.63,20.81,20.57,20.66,58000.0,
2011-09-14,20.66,20.87,20.38,20.41,161000.0,
2011-09-15,20.81,20.87,20.63,20.75,107000.0,
2011-09-16,21.0,21.58,20.94,21.31,253000.0,
2011-09-19,21.31,22.05,21.31,21.74,261000.0,
2011-09-20,21.92,22.85,21.92,22.79,334000.0,
2011-09-21,22.85,23.04,22.48,22.48,213000.0,
2011-09-22,22.48,22.48,21.77,21.92,105000.0,
2011-09-23,21.31,21.52,20.87,21.52,147000.0,
2011-09-26,21.31,21.37,20.44,20.81,127000.0,
2011-09-27,21.12,21.49,20.94,21.12,100000.0,
2011-09-28,21.49,21.49,21.03,21.03,78000.0,
2011-09-29,20.91,21.31,20.91,21.24,66000.0,
2011-09-30,21.12,21.24,21.06,21.18,77000.0,
2011-10-03,21.0,21.18,21.0,21.0,102000.0,
2011-10-04,20.81,20.81,20.38,20.81,123000.0,
2011-10-05,20.81,21.09,20.69,20.78,42000.0,
2011-10-06,20.94,21.03,20.41,20.53,95000.0,
2011-10-07,20.75,20.87,20.69,20.78,156000.0,
2011-10-11,21.18,21.31,21.0,21.06,242000.0,
2011-10-12,21.24,21.49,21.24,21.37,169000.0,
2011-10-13,21.4,21.4,21.12,21.18,161000.0,
2011-10-14,21.18,21.31,21.15,21.15,75000.0,
2011-10-17,21.43,21.43,21.09,21.31,162000.0,
2011-10-18,21.12,21.12,21.0,21.0,94000.0,
2011-10-19,21.0,21.68,21.0,21.58,230000.0,
2011-10-20,21.62,21.71,21.18,21.18,96000.0,
2011-10-21,20.69,21.24,20.69,21.0,67000.0,
2011-10-24,21.52,21.52,21.12,21.18,103000.0,
2011-10-25,21.18,22.42,21.18,21.74,418000.0,
2011-10-26,21.74,22.17,21.62,21.74,383000.0,
2011-10-27,21.74,22.08,21.65,21.99,213000.0,
2011-10-28,21.86,21.86,21.37,21.52,493000.0,
2011-10-31,21.68,21.68,20.94,20.94,267000.0,
2011-11-01,20.94,21.0,20.69,21.0,192000.0,
2011-11-02,20.69,21.0,20.6,20.66,155000.0,
2011-11-03,20.75,20.75,20.38,20.41,167000.0,
2011-11-04,20.44,20.84,20.44,20.84,124000.0,
2011-11-07,20.69,20.97,20.63,20.66,108000.0,
2011-11-08,20.69,20.75,20.6,20.6,70000.0,
2011-11-09,20.6,20.69,20.5,20.57,89000.0,
2011-11-10,20.38,20.44,19.82,19.82,256000.0,
2011-11-11,19.95,19.95,19.7,19.92,212000.0,
2011-11-14,19.95,20.07,19.92,19.95,87000.0,
2011-11-15,19.95,20.07,19.64,19.67,82000.0,
2011-11-16,19.67,19.95,19.58,19.64,157000.0,
2011-11-17,19.7,19.73,19.58,19.61,95000.0,
2011-11-18,19.52,19.55,19.27,19.27,177000.0,
2011-11-21,19.15,19.15,18.16,18.16,348000.0,
2011-11-22,18.03,18.03,17.42,17.51,199000.0,
2011-11-23,16.98,17.42,16.3,16.3,532000.0,
2011-11-24,16.06,16.12,15.62,16.12,339000.0,
2011-11-25,16.37,16.37,15.87,16.12,160000.0,
2011-11-28,16.18,16.37,16.18,16.34,77000.0,
2011-11-29,16.67,16.67,16.43,16.58,55000.0,
2011-11-30,16.06,16.67,16.06,16.37,82000.0,
2011-12-01,16.67,16.98,16.55,16.71,109000.0,
2011-12-02,16.71,16.77,16.61,16.71,51000.0,
2011-12-05,16.92,17.17,16.67,17.08,81000.0,
2011-12-06,16.98,17.14,16.86,16.98,66000.0,
2011-12-07,17.01,17.14,16.86,16.86,66000.0,
2011-12-08,16.74,17.05,16.74,16.83,53000.0,
2011-12-09,17.6,18.0,17.6,18.0,452000.0,
2011-12-12,17.94,18.5,17.91,18.25,442000.0,
2011-12-13,18.0,18.06,17.79,18.03,107000.0,
2011-12-14,18.06,18.19,17.94,18.1,67000.0,
2011-12-15,18.1,18.1,17.91,17.91,109000.0,
2011-12-16,17.91,18.03,17.88,17.88,78000.0,
2011-12-19,17.91,17.91,17.63,17.63,143000.0,
2011-12-20,17.42,17.63,17.42,17.57,47000.0,
2011-12-21,17.91,18.22,17.91,18.22,65000.0,
2011-12-22,18.22,18.22,17.85,17.97,53000.0,
2011-12-23,17.97,18.16,17.97,18.0,119000.0,
2011-12-26,18.0,18.22,18.0,18.1,71000.0,
2011-12-27,18.22,18.22,18.1,18.1,50000.0,
2011-12-28,18.1,18.1,17.97,17.97,42000.0,
2011-12-29,17.54,17.91,17.54,17.91,57000.0,
2011-12-30,17.91,18.0,17.85,17.91,63000.0,
2012-01-02,17.91,17.91,17.79,17.79,73000.0,
2012-01-03,17.79,18.13,17.79,17.85,54000.0,
2012-01-04,17.91,18.16,17.91,18.06,56000.0,
2012-01-05,18.16,18.22,18.16,18.19,58000.0,
2012-01-06,18.22,18.28,18.13,18.22,96000.0,
2012-01-09,18.22,18.22,18.1,18.1,101000.0,
2012-01-10,18.53,19.36,18.4,19.36,433000.0,
2012-01-11,19.58,19.89,19.18,19.21,627000.0,
2012-01-12,19.21,19.33,18.99,18.99,239000.0,
2012-01-13,18.84,19.27,18.84,18.84,221000.0,
2012-01-16,19.3,19.3,18.93,18.99,232000.0,
2012-01-17,19.15,19.42,19.11,19.11,192000.0,
2012-01-18,19.15,19.27,18.87,18.87,279000.0,
2012-01-30,19.3,19.39,19.05,19.39,152000.0,
2012-01-31,19.52,20.57,19.52,20.38,385000.0,
2012-02-01,20.44,21.31,20.44,21.12,351000.0,
2012-02-02,21.62,22.54,21.34,22.51,982000.0,
2012-02-03,22.51,22.54,21.99,22.17,422000.0,
2012-02-04,22.17,22.76,21.74,22.45,1594000.0,
2012-02-06,22.29,22.36,21.62,21.8,326000.0,
2012-02-07,21.74,21.8,21.46,21.62,324000.0,
2012-02-08,21.62,21.89,21.62,21.83,207000.0,
2012-02-09,21.83,22.14,21.83,21.99,241000.0,
2012-02-10,23.47,23.47,22.23,22.85,775000.0,
2012-02-13,22.85,22.85,22.54,22.82,240000.0,
2012-02-14,23.01,23.16,22.42,22.63,144000.0,
2012-02-15,22.76,22.97,22.63,22.67,284000.0,
2012-02-16,22.67,23.16,22.36,22.54,289000.0,
2012-02-17,22.54,22.85,22.36,22.76,165000.0,
2012-02-20,22.79,23.07,22.73,22.91,160000.0,
2012-02-21,22.91,22.91,22.57,22.63,113000.0,
2012-02-22,22.6,22.91,22.6,22.73,158000.0,
2012-02-23,22.73,22.82,22.45,22.48,167000.0,
2012-02-24,22.48,22.79,22.39,22.45,142000.0,
2012-02-29,22.6,22.73,22.48,22.73,247000.0,
2012-03-01,22.85,23.04,22.76,22.91,265000.0,
2012-03-02,23.04,23.87,23.01,23.87,650000.0,
2012-03-03,23.87,23.87,23.5,23.62,235000.0,
2012-03-05,23.47,23.78,23.34,23.34,236000.0,
2012-03-06,23.22,23.34,21.99,22.97,390000.0,
2012-03-07,22.36,23.47,22.36,23.01,287000.0,
2012-03-08,23.34,23.34,23.04,23.04,108000.0,
2012-03-09,23.84,24.64,23.84,24.64,1150000.0,
2012-03-12,24.98,25.63,24.27,24.7,1273000.0,
2012-03-13,24.7,25.01,24.27,24.64,326000.0,
2012-03-14,24.7,25.01,24.3,24.36,411000.0,
2012-03-15,24.36,24.95,24.3,24.67,325000.0,
2012-03-16,24.7,25.54,24.64,24.95,525000.0,
2012-03-19,25.57,25.57,24.89,25.29,436000.0,
2012-03-20,25.63,25.63,25.29,25.29,376000.0,
2012-03-21,25.6,25.6,24.89,25.1,266000.0,
2012-03-22,25.1,25.14,24.86,24.86,230000.0,
2012-03-23,25.01,25.1,24.86,24.98,203000.0,
2012-03-26,25.01,25.29,24.98,25.07,148000.0,
2012-03-27,25.2,25.29,25.01,25.2,284000.0,
2012-03-28,25.2,26.25,25.2,25.57,497000.0,
2012-03-29,25.51,25.51,23.96,24.09,564000.0,
2012-03-30,24.09,24.67,23.28,24.15,246000.0,
2012-04-02,24.15,24.27,23.72,23.78,260000.0,
2012-04-03,23.68,23.81,22.33,22.7,530000.0,
2012-04-05,22.05,22.23,21.62,21.74,454000.0,
2012-04-06,21.77,22.97,21.77,22.97,234000.0,
2012-04-09,22.73,23.16,22.29,22.85,137000.0,
2012-04-10,22.79,23.04,22.45,22.73,187000.0,
2012-04-11,22.67,22.82,22.45,22.73,42000.0,
2012-04-12,22.73,22.91,22.48,22.54,112000.0,
2012-04-13,22.79,22.97,22.54,22.73,141000.0,
2012-04-16,22.54,22.54,22.23,22.48,82000.0,
2012-04-17,22.36,22.48,21.12,21.46,237000.0,
2012-04-18,21.62,21.92,21.0,21.31,126000.0,
2012-04-19,21.43,21.74,21.31,21.62,57000.0,
2012-04-20,21.49,21.89,21.43,21.62,58000.0,
2012-04-23,21.62,21.65,21.31,21.52,37000.0,
2012-04-24,21.52,21.52,21.06,21.06,111000.0,
2012-04-25,21.06,21.49,21.06,21.46,72000.0,
2012-04-26,20.84,21.49,20.84,21.37,99000.0,
2012-04-27,22.85,22.85,22.85,22.85,258000.0,
2012-04-30,24.43,24.43,23.78,24.09,1266000.0,
2012-05-02,24.09,24.49,23.53,24.27,622000.0,
2012-05-03,24.21,24.83,24.21,24.36,481000.0,
2012-05-04,24.36,24.7,23.38,24.52,1021000.0,
2012-05-07,23.81,24.27,23.72,23.9,400000.0,
2012-05-08,23.9,24.09,23.78,23.96,173000.0,
2012-05-09,24.52,24.8,24.27,24.3,720000.0,
2012-05-10,24.49,24.49,23.87,23.93,294000.0,
2012-05-11,24.09,24.15,23.41,23.47,385000.0,
2012-05-14,23.41,23.68,23.16,23.28,232000.0,
2012-05-15,23.16,23.16,22.85,23.16,225000.0,
2012-05-16,23.22,23.28,22.63,22.67,198000.0,
2012-05-17,22.82,23.1,22.73,23.01,138000.0,
2012-05-18,22.6,22.73,22.36,22.48,217000.0,
2012-05-21,22.67,22.85,22.48,22.67,142000.0,
2012-05-22,22.85,23.04,22.73,23.04,113000.0,
2012-05-23,22.85,22.97,22.67,22.73,67000.0,
2012-05-24,22.73,22.97,22.6,22.6,158000.0,
2012-05-25,22.85,23.16,22.57,22.57,65000.0,
2012-05-28,24.15,24.15,23.41,23.62,396000.0,
2012-05-29,23.72,24.12,23.47,23.78,407000.0,
2012-05-30,23.96,23.96,23.04,23.1,297000.0,
2012-05-31,23.1,23.53,22.97,23.53,154000.0,
2012-06-01,23.53,23.53,23.16,23.25,191000.0,
2012-06-04,22.85,22.91,21.71,22.2,305000.0,
2012-06-05,22.73,22.79,22.54,22.7,140000.0,
