Date,Open,High,Low,Close,Volume,Adj Close
2020-08-21,181.51,189.8,180.2,187.61,1733000.0,
2020-08-24,188.05,188.05,180.2,182.38,1171000.0,
2020-08-25,184.12,184.12,178.02,181.07,791000.0,
2020-08-26,182.38,184.12,179.76,180.2,769000.0,
2020-08-27,181.51,185.0,177.58,185.0,851000.0,
2020-08-28,185.87,185.87,178.89,179.32,1057000.0,
2020-08-31,179.76,181.94,178.45,178.45,519000.0,
2020-09-01,178.45,179.76,171.03,174.09,1112000.0,
2020-09-02,176.27,187.18,174.52,186.3,1855000.0,
2020-09-03,186.74,187.61,178.45,180.2,1574000.0,
2020-09-04,177.58,180.63,174.96,176.71,751000.0,
2020-09-07,178.02,179.32,172.78,172.78,721000.0,
2020-09-08,174.52,178.02,171.91,172.78,764000.0,
2020-09-09,171.91,174.52,168.85,169.29,944000.0,
2020-09-10,171.03,172.34,167.98,168.85,1002000.0,
2020-09-11,171.03,171.03,161.87,162.74,1625000.0,
2020-09-14,165.8,171.03,163.18,168.42,973000.0,
2020-09-15,167.54,170.16,167.54,168.42,628000.0,
2020-09-16,182.81,183.25,173.65,177.14,2061000.0,
2020-09-17,177.58,178.02,175.4,175.83,782000.0,
2020-09-18,178.02,178.02,174.09,175.4,783000.0,
2020-09-21,177.58,177.58,171.91,171.91,521000.0,
2020-09-22,177.58,181.51,173.22,173.22,2437000.0,
2020-09-23,174.52,174.96,171.03,171.03,690000.0,
2020-09-24,171.03,171.91,164.05,164.49,1048000.0,
2020-09-25,165.8,167.54,158.38,159.69,1106000.0,
2020-09-28,161.0,163.18,159.69,161.87,431000.0,
2020-09-29,162.31,163.62,159.25,161.0,476000.0,
2020-09-30,162.31,168.42,159.69,167.54,991000.0,
2020-10-05,171.03,176.71,168.42,172.78,1677000.0,
2020-10-06,172.78,172.78,167.98,168.42,973000.0,
2020-10-07,167.11,171.03,166.23,169.73,658000.0,
2020-10-08,169.73,170.16,164.05,164.93,1104000.0,
2020-10-12,173.65,177.14,171.03,171.47,2176000.0,
2020-10-13,173.65,177.58,170.6,177.14,1836000.0,
2020-10-14,178.02,180.2,177.14,179.32,1145000.0,
2020-10-15,179.76,179.76,174.09,175.83,1004000.0,
2020-10-16,174.52,178.02,174.52,175.4,549000.0,
2020-10-19,175.83,177.58,173.65,175.4,516000.0,
2020-10-20,176.27,176.27,172.34,173.65,554000.0,
2020-10-21,174.09,190.67,171.91,190.67,4533000.0,
2020-10-22,191.54,207.25,188.92,196.78,12923000.0,
2020-10-23,197.65,204.19,195.47,195.47,4345000.0,
2020-10-26,195.47,197.65,191.1,193.72,1533000.0,
2020-10-27,194.59,202.45,192.41,192.41,3966000.0,
2020-10-28,192.85,200.27,192.41,198.09,3553000.0,
2020-10-29,203.32,206.81,197.21,204.19,5594000.0,
2020-10-30,203.76,206.38,199.39,202.01,3329000.0,
2020-11-02,204.63,207.68,191.98,191.98,6212000.0,
2020-11-03,196.34,196.34,191.98,194.59,1729000.0,
2020-11-04,192.41,192.41,183.25,187.18,3707000.0,
2020-11-05,195.03,199.39,192.85,195.03,3538000.0,
2020-11-06,198.09,204.19,195.47,200.7,4011000.0,
2020-11-09,200.7,203.76,197.21,200.7,1598000.0,
2020-11-10,190.23,190.23,180.63,180.63,4688000.0,
2020-11-11,180.63,191.54,180.63,189.8,4297000.0,
2020-11-12,189.8,194.59,186.74,191.54,2373000.0,
2020-11-13,192.85,199.39,191.98,195.9,2825000.0,
2020-11-16,195.9,198.09,191.98,197.21,1454000.0,
2020-11-17,197.21,197.21,181.94,182.81,4936000.0,
2020-11-18,183.25,186.3,180.63,184.12,2826000.0,
2020-11-19,184.56,188.05,183.25,183.69,1650000.0,
2020-11-20,183.69,183.69,180.63,181.51,1111000.0,
2020-11-23,181.94,183.69,181.51,181.94,627000.0,
2020-11-24,183.69,183.69,180.63,181.51,713000.0,
2020-11-25,182.81,189.8,181.51,187.61,2849000.0,
2020-11-26,187.61,190.23,185.87,186.74,964000.0,
2020-11-27,188.49,188.92,184.56,186.74,798000.0,
2020-11-30,187.61,199.83,187.61,199.83,3166000.0,
2020-12-01,199.83,199.83,187.61,187.61,3928000.0,
2020-12-02,189.36,191.54,185.0,186.74,1322000.0,
2020-12-03,188.05,188.92,184.56,185.87,726000.0,
2020-12-04,186.3,187.18,183.25,184.12,791000.0,
2020-12-07,184.12,184.12,179.76,179.76,1467000.0,
2020-12-08,179.76,179.76,172.78,174.96,1680000.0,
2020-12-09,168.42,170.6,162.31,164.05,4217000.0,
2020-12-10,165.36,167.98,163.62,165.8,1386000.0,
2020-12-11,165.8,165.8,159.25,161.44,1513000.0,
2020-12-14,163.18,165.36,163.18,164.05,489000.0,
2020-12-15,164.49,166.67,162.74,162.74,462000.0,
2020-12-16,164.05,164.05,158.82,161.0,893000.0,
2020-12-17,161.44,162.74,160.13,160.56,317000.0,
2020-12-18,161.0,162.31,158.82,158.82,690000.0,
2020-12-21,159.25,160.56,154.45,159.25,904000.0,
2020-12-22,158.82,168.85,158.38,167.11,2201000.0,
2020-12-23,169.29,169.29,162.31,162.31,1361000.0,
2020-12-24,163.18,164.93,161.0,161.87,562000.0,
2020-12-25,161.87,162.74,158.82,159.69,857000.0,
2020-12-28,160.13,161.44,158.82,158.82,341000.0,
2020-12-29,158.82,160.13,157.07,157.51,624000.0,
2020-12-30,158.82,160.13,158.38,160.13,347000.0,
2020-12-31,160.56,160.56,157.07,158.38,510000.0,
2021-01-04,159.25,160.13,157.51,157.94,447000.0,
2021-01-05,157.51,162.31,156.64,162.31,907000.0,
2021-01-06,162.74,164.49,159.25,159.69,891000.0,
2021-01-07,161.44,162.31,157.94,158.82,730000.0,
2021-01-08,159.25,159.69,157.07,157.94,570000.0,
2021-01-11,160.56,164.05,159.69,163.18,1178000.0,
2021-01-12,163.18,166.23,162.31,163.18,1314000.0,
2021-01-13,163.62,165.36,159.25,159.25,1029000.0,
2021-01-14,158.82,160.56,157.94,158.38,914000.0,
2021-01-15,158.82,158.82,155.33,155.33,1006000.0,
2021-01-18,155.76,159.69,155.76,156.2,608000.0,
2021-01-19,156.2,157.51,154.89,155.33,554000.0,
2021-01-20,157.07,157.51,148.35,149.22,1442000.0,
2021-01-21,150.96,152.71,146.6,147.47,879000.0,
2021-01-22,147.91,154.45,146.16,153.58,1184000.0,
2021-01-25,156.2,161.87,156.2,160.56,1931000.0,
2021-01-26,159.25,161.87,157.51,161.44,1072000.0,
2021-01-27,159.25,163.18,159.25,161.0,568000.0,
2021-01-28,157.94,160.13,157.07,158.38,659000.0,
2021-01-29,159.69,159.69,156.64,156.64,325000.0,
2021-02-01,158.38,159.69,156.64,157.51,340000.0,
2021-02-02,157.94,158.38,157.07,157.51,273000.0,
2021-02-03,157.51,158.38,157.07,157.94,262000.0,
2021-02-04,158.38,160.13,157.07,157.07,470000.0,
2021-02-05,158.82,158.82,156.2,156.2,422000.0,
2021-02-17,158.82,160.56,157.07,159.69,741000.0,
2021-02-18,159.69,161.0,158.38,160.56,515000.0,
2021-02-19,164.05,169.29,162.74,167.98,2446000.0,
2021-02-22,170.16,174.52,170.16,172.78,1893000.0,
2021-02-23,173.22,173.65,168.42,168.42,1286000.0,
2021-02-24,170.16,172.34,170.16,171.47,1138000.0,
2021-02-25,171.91,178.45,171.91,175.4,2581000.0,
2021-02-26,172.34,176.27,170.6,171.47,1000000.0,
2021-03-02,172.34,173.65,164.93,164.93,882000.0,
2021-03-03,165.36,167.54,163.62,165.8,500000.0,
2021-03-04,165.36,166.67,162.31,163.18,619000.0,
2021-03-05,161.44,165.36,161.0,163.18,407000.0,
2021-03-08,164.93,166.23,161.44,163.18,366000.0,
2021-03-09,161.44,162.74,159.25,161.87,392000.0,
2021-03-10,163.62,163.62,161.44,162.31,313000.0,
2021-03-11,162.31,163.18,157.51,159.25,1251000.0,
2021-03-12,160.13,160.13,157.94,158.38,490000.0,
2021-03-15,158.38,159.69,157.51,157.94,467000.0,
2021-03-16,158.82,159.69,157.94,158.82,323000.0,
2021-03-17,159.69,160.56,159.25,159.25,452000.0,
2021-03-18,159.69,160.56,157.94,159.25,469000.0,
2021-03-19,159.25,159.25,157.07,157.94,371000.0,
2021-03-22,159.69,159.69,157.51,157.94,535000.0,
2021-03-23,158.38,162.31,157.94,160.56,601000.0,
2021-03-24,160.56,163.18,160.13,161.44,447000.0,
2021-03-25,160.56,161.0,158.82,159.69,413000.0,
2021-03-26,159.69,161.44,159.69,160.56,243000.0,
2021-03-29,161.44,163.62,161.0,163.18,557000.0,
2021-03-30,164.93,166.67,163.62,164.05,524000.0,
2021-03-31,165.36,165.36,161.87,161.87,455000.0,
2021-04-01,162.74,163.62,160.13,160.56,399000.0,
2021-04-06,161.0,162.31,159.69,159.69,352000.0,
2021-04-07,161.44,162.74,159.25,162.31,482000.0,
2021-04-08,162.74,167.11,161.87,166.67,1105000.0,
2021-04-09,161.87,163.18,159.69,160.13,1497000.0,
2021-04-12,159.25,161.0,159.25,159.25,617000.0,
2021-04-13,159.69,159.69,157.07,157.07,930000.0,
2021-04-14,157.51,159.69,155.76,157.94,737000.0,
2021-04-15,157.94,159.69,157.94,159.69,252000.0,
2021-04-16,160.13,161.0,158.38,159.25,318000.0,
2021-04-19,160.56,161.0,157.94,158.38,390000.0,
2021-04-20,158.38,158.82,157.07,157.51,502000.0,
2021-04-21,158.82,159.69,157.51,157.94,436000.0,
2021-04-22,159.69,159.69,154.45,154.89,685000.0,
2021-04-23,154.89,155.33,153.58,154.89,457000.0,
2021-04-26,157.07,157.07,154.45,154.89,463000.0,
2021-04-27,157.07,158.38,155.76,155.76,541000.0,
2021-04-28,156.2,156.64,152.27,153.15,820000.0,
2021-04-29,151.4,152.71,148.78,149.65,964000.0,
2021-05-03,149.65,149.65,144.86,144.86,1378000.0,
2021-05-04,145.73,145.73,136.57,141.8,1301000.0,
2021-05-05,146.6,154.89,144.42,150.96,1573000.0,
2021-05-06,156.2,156.2,147.47,150.09,773000.0,
2021-05-07,150.53,151.4,147.91,150.09,387000.0,
2021-05-10,140.93,143.55,137.0,142.24,1022000.0,
2021-05-11,141.8,142.24,138.75,139.62,922000.0,
2021-05-12,144.86,150.53,139.62,143.55,1523000.0,
2021-05-13,149.65,154.45,147.91,150.96,2472000.0,
2021-05-14,152.27,157.51,147.04,154.89,2320000.0,
2021-05-17,169.29,170.16,162.31,170.16,5821000.0,
2021-05-18,170.6,176.27,155.33,162.31,8036000.0,
2021-05-19,160.56,164.05,153.58,154.89,3865000.0,
2021-05-20,158.82,169.73,157.07,165.8,6023000.0,
2021-05-21,166.67,172.34,164.05,168.42,7016000.0,
2021-05-24,178.89,185.0,176.27,185.0,12847000.0,
2021-05-25,187.18,190.23,179.32,189.36,11224000.0,
2021-05-26,186.3,200.27,185.43,186.3,10223000.0,
2021-05-27,188.92,192.85,185.0,190.23,5174000.0,
2021-05-28,191.54,193.72,184.56,185.0,5384000.0,
2021-05-31,189.36,189.8,179.32,181.94,5735000.0,
2021-06-01,184.12,186.3,179.76,185.87,3341000.0,
2021-06-02,190.23,192.85,183.69,186.74,5639000.0,
2021-06-03,187.18,188.92,184.56,187.61,2892000.0,
2021-06-04,188.49,191.98,185.43,185.43,4319000.0,
2021-06-07,190.23,203.32,188.05,198.96,12680000.0,
2021-06-08,200.7,204.63,195.47,199.39,7582000.0,
2021-06-09,198.09,207.25,194.59,202.45,8549000.0,
2021-06-10,202.88,207.68,199.39,200.27,6687000.0,
2021-06-11,201.58,202.88,194.59,195.03,4248000.0,
2021-06-15,196.34,198.09,189.36,189.8,4512000.0,
2021-06-16,189.8,195.47,187.18,190.67,3366000.0,
2021-06-17,190.23,191.98,188.92,191.98,1768000.0,
2021-06-18,209.43,209.43,202.45,202.88,8356000.0,
2021-06-21,205.07,208.12,197.65,197.65,4555000.0,
2021-06-22,200.7,204.63,196.34,202.88,3346000.0,
2021-06-23,206.38,207.68,204.19,204.19,4190000.0,
2021-06-24,208.56,208.56,205.5,206.81,2634000.0,
2021-06-25,206.81,208.12,204.19,204.19,2168000.0,
2021-06-28,205.5,206.81,202.88,203.76,1582000.0,
2021-06-29,203.76,204.19,198.09,198.52,2007000.0,
2021-06-30,198.52,201.58,198.09,198.96,940000.0,
2021-07-01,199.39,204.63,199.39,203.32,2103000.0,
2021-07-02,205.07,205.94,201.58,201.58,1353000.0,
2021-07-05,201.58,202.45,196.34,200.27,1943000.0,
2021-07-06,200.7,202.88,197.21,197.21,1215000.0,
2021-07-07,207.25,207.68,198.96,200.27,4896000.0,
2021-07-08,201.14,203.32,198.52,198.96,1385000.0,
2021-07-09,197.65,201.58,192.85,192.85,2046000.0,
2021-07-12,194.59,195.9,187.61,188.49,2170000.0,
2021-07-13,188.92,191.1,184.12,190.23,1599000.0,
2021-07-14,191.1,191.1,186.3,186.74,724000.0,
2021-07-15,186.74,190.67,186.3,188.05,615000.0,
2021-07-16,188.05,188.05,185.43,186.74,702000.0,
2021-07-19,186.74,186.74,185.43,185.87,513000.0,
2021-07-20,187.18,195.9,187.18,187.61,2448000.0,
2021-07-21,188.92,189.36,185.87,186.74,907000.0,
2021-07-22,188.92,191.1,188.49,189.8,800000.0,
2021-07-23,191.54,199.39,190.67,198.52,2337000.0,
2021-07-26,201.58,202.45,198.96,200.7,1840000.0,
2021-07-27,198.09,198.09,188.49,188.92,2908000.0,
2021-07-28,185.87,189.8,182.38,184.12,1251000.0,
2021-07-29,182.38,186.3,182.38,184.12,636000.0,
2021-07-30,184.56,189.36,184.56,186.74,760000.0,
2021-08-02,188.49,191.1,186.74,190.67,600000.0,
2021-08-03,190.67,193.72,188.92,192.41,793000.0,
2021-08-04,196.34,198.96,193.29,194.16,1664000.0,
2021-08-05,195.9,198.96,194.59,198.09,1601000.0,
2021-08-06,198.09,198.96,195.47,196.78,968000.0,
2021-08-09,196.34,196.34,190.67,191.54,729000.0,
2021-08-10,192.41,192.41,188.05,188.92,541000.0,
2021-08-11,190.23,190.23,185.0,185.43,612000.0,
2021-08-12,185.87,188.92,185.87,188.05,245000.0,
2021-08-13,187.61,191.54,187.61,188.49,623000.0,
2021-08-16,188.49,191.1,183.25,185.87,619000.0,
2021-08-17,185.0,188.05,181.94,182.81,668000.0,
2021-08-18,179.76,184.12,175.83,183.25,1055000.0,
2021-08-19,182.38,184.12,178.45,178.45,446000.0,
2021-08-20,178.45,180.2,176.27,176.27,426000.0,
2021-08-23,178.89,179.32,177.58,178.89,275000.0,
2021-08-24,180.2,180.63,176.71,177.58,199000.0,
2021-08-25,177.58,178.89,177.14,178.89,236000.0,
2021-08-26,179.76,182.81,178.89,181.51,447000.0,
2021-08-27,182.38,182.38,178.89,179.32,313000.0,
2021-08-30,180.63,181.51,180.2,180.63,215000.0,
2021-08-31,180.63,181.94,180.63,181.51,147000.0,
2021-09-01,181.51,182.38,181.07,181.94,192000.0,
2021-09-02,182.38,185.87,181.94,183.69,409000.0,
2021-09-03,184.12,186.3,180.63,181.07,363000.0,
2021-09-06,183.25,185.87,182.38,185.87,594000.0,
2021-09-07,189.36,199.83,187.61,196.34,3977000.0,
2021-09-08,193.29,199.83,188.92,194.59,3865000.0,
2021-09-09,194.59,194.59,186.74,191.98,1912000.0,
2021-09-10,191.98,191.98,187.18,188.05,1392000.0,
2021-09-13,188.05,188.05,182.81,183.69,1171000.0,
2021-09-14,183.69,185.87,183.25,183.69,557000.0,
2021-09-15,183.25,184.56,177.14,179.32,1887000.0,
2021-09-16,182.02,183.41,180.17,180.64,744000.0,
2021-09-17,180.64,181.56,178.79,179.71,271000.0,
2021-09-22,175.09,176.02,171.86,175.55,751000.0,
2021-09-23,177.4,177.4,176.02,176.02,243000.0,
2021-09-24,176.02,176.48,173.71,174.63,365000.0,
2021-09-27,175.09,175.09,171.86,171.86,393000.0,
2021-09-28,172.32,174.17,171.86,171.86,404000.0,
2021-09-29,170.93,170.93,166.78,166.78,462000.0,
2021-09-30,166.78,167.7,163.08,164.47,623000.0,
2021-10-01,164.47,166.31,160.31,161.69,532000.0,
2021-10-04,162.16,163.08,155.23,155.69,811000.0,
2021-10-05,151.07,158.0,151.07,157.54,425000.0,
2021-10-06,159.38,159.38,155.23,155.23,283000.0,
2021-10-07,156.61,159.85,155.69,159.38,272000.0,
2021-10-08,160.31,160.31,158.46,158.92,163000.0,
2021-10-12,155.69,158.0,154.3,154.3,317000.0,
2021-10-13,154.3,155.69,150.61,150.61,369000.0,
2021-10-14,151.07,158.92,151.07,158.92,712000.0,
2021-10-15,160.77,160.77,157.07,158.46,350000.0,
2021-10-18,158.92,158.92,156.15,156.61,164000.0,
2021-10-19,156.15,159.85,155.69,157.54,331000.0,
2021-10-20,158.46,158.46,156.15,156.61,224000.0,
2021-10-21,157.07,160.77,157.07,157.54,273000.0,
2021-10-22,158.0,158.92,157.07,157.54,198000.0,
2021-10-25,157.54,164.47,157.07,163.54,656000.0,
2021-10-26,162.16,162.62,159.85,161.69,367000.0,
2021-10-27,161.69,163.08,160.31,160.31,191000.0,
2021-10-28,160.31,162.16,159.85,160.31,283000.0,
2021-10-29,161.69,162.16,160.31,161.23,190000.0,
2021-11-01,162.62,164.0,160.77,163.54,357000.0,
2021-11-02,163.54,164.93,160.31,160.77,343000.0,
2021-11-03,162.62,164.93,161.69,164.0,593000.0,
2021-11-04,164.93,165.39,162.62,163.08,302000.0,
2021-11-05,163.08,164.0,161.69,162.62,221000.0,
2021-11-08,162.62,162.62,160.31,160.77,324000.0,
2021-11-09,157.54,157.54,154.3,155.69,1043000.0,
2021-11-10,156.61,156.61,153.38,153.38,528000.0,
2021-11-11,152.92,154.76,152.45,152.45,457000.0,
2021-11-12,152.45,153.84,151.53,152.45,429000.0,
2021-11-15,152.45,156.15,152.45,154.76,390000.0,
2021-11-16,155.69,157.07,155.23,157.07,406000.0,
2021-11-17,157.07,159.85,155.69,157.07,589000.0,
2021-11-18,157.07,157.07,155.23,156.15,355000.0,
2021-11-19,157.07,158.0,155.69,156.15,223000.0,
2021-11-22,157.07,159.38,156.15,158.0,552000.0,
2021-11-23,158.92,160.31,158.0,158.46,368000.0,
2021-11-24,158.0,159.85,157.07,158.46,211000.0,
2021-11-25,159.38,159.38,157.07,158.0,175000.0,
2021-11-26,158.46,164.0,157.07,161.69,1162000.0,
2021-11-29,166.31,173.24,162.62,162.62,2922000.0,
2021-11-30,164.93,164.93,159.38,159.38,896000.0,
2021-12-01,161.23,164.47,159.38,159.38,523000.0,
2021-12-02,161.69,162.62,159.38,159.85,340000.0,
2021-12-03,160.77,161.69,159.38,161.69,250000.0,
2021-12-06,161.69,163.08,160.31,160.31,291000.0,
2021-12-07,161.23,161.23,159.38,159.38,312000.0,
2021-12-08,159.38,163.54,159.38,162.16,530000.0,
2021-12-09,164.0,164.93,161.69,162.16,393000.0,
2021-12-10,164.93,168.16,162.62,163.08,823000.0,
2021-12-13,163.54,164.0,161.69,161.69,265000.0,
2021-12-14,161.23,163.08,160.77,160.77,247000.0,
2021-12-15,160.77,161.69,160.31,161.23,141000.0,
2021-12-16,163.08,163.08,161.23,161.69,208000.0,
2021-12-17,163.54,165.39,163.08,164.47,427000.0,
2021-12-20,164.47,165.39,163.54,165.39,274000.0,
2021-12-21,165.39,165.39,164.0,164.47,189000.0,
2021-12-22,164.47,164.93,164.0,164.47,181000.0,
2021-12-23,165.39,165.39,164.0,164.0,198000.0,
2021-12-24,165.39,165.39,162.16,163.08,161000.0,
2021-12-27,164.0,164.93,163.08,164.47,291000.0,
2021-12-28,164.47,167.7,164.47,167.24,541000.0,
2021-12-29,167.7,169.09,167.24,168.16,498000.0,
2021-12-30,168.62,169.55,167.7,167.7,267000.0,
2022-01-03,170.01,171.4,168.62,169.55,495000.0,
2022-01-04,170.47,177.4,170.47,176.02,1448000.0,
2022-01-05,179.25,181.56,173.71,175.09,1322000.0,
2022-01-06,175.55,179.71,172.78,175.55,894000.0,
2022-01-07,179.25,183.87,176.48,180.17,2274000.0,
2022-01-10,182.48,183.87,174.63,175.09,2205000.0,
2022-01-11,175.09,176.48,168.62,168.62,867000.0,
2022-01-12,170.01,170.47,168.62,169.55,504000.0,
2022-01-13,170.93,173.71,170.01,171.86,466000.0,
2022-01-14,171.4,171.4,166.78,169.09,617000.0,
2022-01-17,173.24,177.86,172.32,175.55,1176000.0,
2022-01-18,178.33,179.25,175.09,176.94,703000.0,
2022-01-19,178.33,179.71,172.78,173.24,687000.0,
2022-01-20,173.24,173.24,170.93,172.78,295000.0,
2022-01-21,171.86,175.09,170.47,170.47,469000.0,
2022-01-24,176.48,182.48,175.09,178.33,3569000.0,
2022-01-25,175.55,176.94,173.71,176.48,880000.0,
2022-01-26,174.17,174.17,171.4,172.78,1086000.0,
2022-02-07,176.94,177.4,172.78,176.02,878000.0,
2022-02-08,175.09,177.86,173.71,177.86,520000.0,
2022-02-09,178.33,181.1,176.94,180.17,885000.0,
2022-02-10,179.71,183.41,178.79,183.41,1004000.0,
2022-02-11,184.33,186.64,177.86,178.33,2090000.0,
2022-02-14,176.02,181.1,175.09,177.4,697000.0,
2022-02-15,178.33,179.71,176.48,176.94,497000.0,
2022-02-16,177.4,177.4,173.71,175.09,801000.0,
2022-02-17,175.09,176.02,172.32,173.24,560000.0,
2022-02-18,171.4,173.71,171.4,172.32,281000.0,
2022-02-21,173.71,176.94,173.24,176.48,613000.0,
2022-02-22,174.63,174.63,169.55,170.47,885000.0,
2022-02-23,171.86,171.86,170.01,170.93,276000.0,
2022-02-24,170.47,170.47,164.47,164.93,784000.0,
2022-02-25,166.31,167.7,164.0,166.31,358000.0,
2022-03-01,168.16,168.62,166.78,168.16,164000.0,
2022-03-02,168.16,170.01,166.78,169.55,234000.0,
2022-03-03,170.93,170.93,169.55,170.93,203000.0,
2022-03-04,170.47,170.93,169.09,169.09,182000.0,
2022-03-07,166.31,166.78,163.54,166.31,437000.0,
2022-03-08,164.47,165.85,162.62,163.08,384000.0,
2022-03-09,165.39,167.24,163.54,164.47,633000.0,
2022-03-10,168.16,168.16,165.85,166.31,374000.0,
2022-03-11,165.39,166.31,164.0,165.85,314000.0,
2022-03-14,167.24,169.09,166.31,167.7,488000.0,
2022-03-15,168.16,169.09,164.93,164.93,450000.0,
2022-03-16,166.78,167.7,164.93,165.39,341000.0,
2022-03-17,167.7,170.01,167.24,169.09,446000.0,
2022-03-18,169.55,169.55,168.16,169.09,162000.0,
2022-03-21,170.01,170.47,169.09,170.01,159000.0,
2022-03-22,170.01,170.47,169.09,169.55,139000.0,
2022-03-23,170.47,170.47,169.09,169.55,143000.0,
2022-03-24,169.55,173.71,169.55,172.78,567000.0,
2022-03-25,172.32,173.24,170.93,171.86,361000.0,
2022-03-28,177.4,179.71,172.78,172.78,1456000.0,
2022-03-29,172.78,176.48,170.47,174.63,680000.0,
2022-03-30,175.09,176.94,174.63,176.94,538000.0,
2022-03-31,185.72,190.34,179.25,189.41,4935000.0,
2022-04-01,191.26,195.42,184.79,188.95,8391000.0,
2022-04-06,201.89,206.97,195.88,204.2,7078000.0,
2022-04-07,207.43,220.83,202.35,216.21,12757000.0,
2022-04-08,216.21,218.06,210.67,214.36,8852000.0,
2022-04-11,226.37,235.61,223.6,235.61,9029000.0,
2022-04-12,247.16,255.02,230.99,243.0,24519000.0,
2022-04-13,243.0,244.85,227.76,244.85,14735000.0,
2022-04-14,240.23,269.34,240.23,268.88,7045000.0,
2022-04-15,266.57,280.89,262.87,272.11,5832000.0,
2022-04-18,272.57,286.43,272.57,273.03,6104000.0,
2022-04-19,267.95,267.95,253.63,263.33,3004000.0,
2022-04-20,262.87,279.96,262.87,278.11,1902000.0,
2022-04-21,267.03,274.88,264.72,273.96,1560000.0,
2022-04-22,274.42,277.19,267.95,267.95,907000.0,
2022-04-25,264.26,270.26,257.33,257.33,1203000.0,
2022-04-26,261.48,261.48,240.23,249.47,1669000.0,
2022-04-27,242.08,271.19,242.08,271.19,1379000.0,
2022-04-28,263.33,270.72,262.41,262.41,899000.0,
2022-04-29,259.64,267.95,259.64,267.95,641000.0,
2022-05-03,267.95,270.26,257.33,258.71,1249000.0,
2022-05-04,268.88,269.34,232.84,232.84,15592000.0,
2022-05-05,235.61,242.54,228.22,235.61,10656000.0,
2022-05-06,240.23,243.93,219.9,228.22,14966000.0,
2022-05-09,230.53,238.38,226.37,238.38,9125000.0,
2022-05-10,230.99,233.3,214.82,214.82,12389000.0,
2022-05-11,213.9,216.67,204.66,209.74,14067000.0,
2022-05-12,212.05,213.9,206.97,207.89,5970000.0,
2022-05-13,211.59,215.75,206.97,215.75,5112000.0,
2022-05-16,215.28,215.28,207.43,207.89,4218000.0,
2022-05-17,207.89,210.2,200.04,200.04,4433000.0,
2022-05-18,201.43,213.44,199.12,208.36,6389000.0,
2022-05-19,208.36,213.44,204.2,204.66,7818000.0,
2022-05-20,205.12,206.51,202.81,204.2,2330000.0,
2022-05-23,204.2,209.28,189.88,208.82,7421000.0,
2022-05-24,207.43,208.82,196.34,196.81,4129000.0,
2022-05-25,198.65,202.81,196.81,202.81,2529000.0,
2022-05-26,206.51,212.97,200.96,200.96,6822000.0,
2022-05-27,201.89,204.2,196.81,203.74,4217000.0,
2022-05-30,202.81,207.89,200.5,206.05,2735000.0,
2022-05-31,206.05,209.28,204.66,206.05,1407000.0,
2022-06-01,208.36,211.13,205.12,209.28,2472000.0,
2022-06-02,210.67,214.36,207.43,207.43,2725000.0,
2022-06-06,206.97,209.74,205.58,206.97,1622000.0,
2022-06-07,209.28,209.28,201.43,201.43,2163000.0,
2022-06-08,203.27,206.97,201.43,206.51,1411000.0,
2022-06-09,203.27,203.27,195.42,195.42,5742000.0,
2022-06-10,193.11,197.73,193.11,194.96,1652000.0,
2022-06-13,191.26,193.57,188.03,192.19,2030000.0,
2022-06-14,190.8,193.11,187.57,190.34,1264000.0,
2022-06-15,190.34,196.81,190.34,192.65,1303000.0,
2022-06-16,193.57,194.03,183.87,183.87,1859000.0,
2022-06-17,183.41,187.57,182.95,183.87,1254000.0,
2022-06-20,184.79,187.1,176.94,177.86,1598000.0,
2022-06-21,179.71,188.03,178.79,184.79,1503000.0,
2022-06-22,183.87,190.8,181.1,181.1,2297000.0,
2022-06-23,186.64,191.72,183.87,187.1,2968000.0,
2022-06-24,188.49,189.41,182.95,184.79,1970000.0,
2022-06-27,185.72,189.41,180.17,189.41,2074000.0,
2022-06-28,189.88,192.19,183.87,184.33,1512000.0,
2022-06-29,185.26,191.72,183.87,187.57,1584000.0,
2022-06-30,187.1,188.95,178.79,178.79,1754000.0,
2022-07-01,180.17,181.1,171.86,172.32,1477000.0,
2022-07-04,175.09,178.33,170.01,177.4,1263000.0,
2022-07-05,176.48,180.17,174.63,180.17,941000.0,
2022-07-06,181.56,183.87,177.4,178.79,934000.0,
2022-07-07,179.71,186.64,179.25,185.72,1449000.0,
2022-07-08,186.64,187.57,182.95,184.33,1031000.0,
2022-07-11,182.95,183.87,172.78,178.79,2978000.0,
2022-07-12,176.48,179.25,175.09,176.94,839000.0,
2022-07-13,180.64,182.48,179.25,181.1,607000.0,
2022-07-14,181.1,187.57,180.17,186.64,1191000.0,
2022-07-15,185.72,188.03,184.79,184.79,595000.0,
2022-07-18,185.72,190.8,185.72,189.41,550000.0,
2022-07-19,188.95,190.8,187.57,188.95,469000.0,
2022-07-20,189.88,190.8,187.1,187.57,564000.0,
2022-07-21,188.03,189.88,187.1,188.95,686000.0,
2022-07-22,189.88,195.88,189.88,193.57,1417000.0,
2022-07-25,192.65,195.42,190.8,191.72,645000.0,
2022-07-26,192.19,193.57,187.1,187.57,1012000.0,
2022-07-27,189.41,189.88,183.87,185.72,718000.0,
2022-07-28,186.64,188.03,183.87,183.87,570000.0,
2022-07-29,185.72,187.1,180.17,180.17,1504000.0,
