Date,Open,High,Low,Close,Volume,Adj Close
2008-12-03,6.74,6.74,6.74,6.74,3000.0,
2008-12-04,6.8,6.8,6.66,6.66,13000.0,
2008-12-05,6.66,6.68,6.64,6.68,18000.0,
2008-12-08,6.82,6.82,6.76,6.8,19000.0,
2008-12-09,6.72,6.72,6.7,6.72,11000.0,
2008-12-10,6.78,6.8,6.78,6.78,62000.0,
2008-12-11,6.8,6.88,6.78,6.8,52000.0,
2008-12-12,6.8,6.8,6.76,6.8,23000.0,
2008-12-15,6.88,6.92,6.8,6.82,60000.0,
2008-12-16,6.82,6.84,6.8,6.84,21000.0,
2008-12-17,6.8,6.86,6.8,6.86,65000.0,
2008-12-18,6.82,6.92,6.82,6.92,19000.0,
2008-12-19,6.86,6.99,6.84,6.96,37000.0,
2008-12-22,6.88,6.92,6.88,6.92,6000.0,
2008-12-23,6.92,6.99,6.92,6.98,57000.0,
2008-12-24,6.99,7.07,6.92,7.03,46000.0,
2008-12-25,6.96,7.11,6.92,7.07,60000.0,
2008-12-26,7.07,7.07,7.03,7.03,8000.0,
2008-12-29,7.03,7.03,6.94,6.96,36000.0,
2008-12-30,7.03,7.07,7.03,7.07,24000.0,
2008-12-31,7.19,7.19,7.07,7.07,18000.0,
2009-01-05,7.07,7.19,7.07,7.13,30000.0,
2009-01-06,7.15,7.29,7.15,7.19,69000.0,
2009-01-07,7.21,7.23,7.21,7.23,10000.0,
2009-01-08,7.19,7.31,7.11,7.11,90000.0,
2009-01-09,7.17,7.27,7.15,7.27,46000.0,
2009-01-10,7.27,7.38,7.27,7.27,92000.0,
2009-01-12,7.27,7.38,7.27,7.34,24000.0,
2009-01-13,7.38,7.46,7.38,7.42,100000.0,
2009-01-14,7.46,7.58,7.46,7.58,43000.0,
2009-01-15,7.56,7.56,7.52,7.54,25000.0,
2009-01-16,7.58,7.58,7.5,7.5,10000.0,
2009-01-17,7.5,7.56,7.42,7.56,110000.0,
2009-01-19,7.58,7.58,7.52,7.56,52000.0,
2009-01-20,7.54,7.54,7.15,7.15,120000.0,
2009-01-21,7.15,7.23,7.03,7.23,98000.0,
2009-02-02,7.23,7.25,7.19,7.23,19000.0,
2009-02-03,7.21,7.31,7.21,7.23,9000.0,
2009-02-04,7.29,7.29,7.25,7.27,14000.0,
2009-02-05,7.27,7.29,7.27,7.29,15000.0,
2009-02-06,7.31,7.5,7.31,7.48,22000.0,
2009-02-09,7.4,7.42,7.4,7.42,6000.0,
2009-02-10,7.42,7.42,7.42,7.42,14000.0,
2009-02-11,7.42,7.5,7.38,7.42,36000.0,
2009-02-12,7.42,7.48,7.42,7.48,13000.0,
2009-02-13,7.54,7.58,7.52,7.52,17000.0,
2009-02-16,7.52,7.67,7.52,7.62,33000.0,
2009-02-17,7.6,7.6,7.56,7.6,24000.0,
2009-02-18,7.58,7.58,7.54,7.54,9000.0,
2009-02-19,7.52,7.52,7.5,7.52,13000.0,
2009-02-20,7.52,7.52,7.42,7.44,33000.0,
2009-02-23,7.42,7.56,7.38,7.44,16000.0,
2009-02-24,7.54,7.58,7.5,7.56,13000.0,
2009-02-25,7.58,7.58,7.58,7.58,10000.0,
2009-02-26,7.58,7.75,7.58,7.75,41000.0,
2009-02-27,7.77,7.77,7.75,7.75,29000.0,
2009-03-02,7.75,7.85,7.6,7.6,19000.0,
2009-03-03,7.58,7.81,7.58,7.81,28000.0,
2009-03-04,7.77,7.85,7.73,7.73,26000.0,
2009-03-05,7.77,7.85,7.77,7.77,12000.0,
2009-03-06,7.62,7.85,7.62,7.85,17000.0,
2009-03-09,7.77,7.77,7.77,7.77,10000.0,
2009-03-10,7.69,7.73,7.62,7.69,23000.0,
2009-03-11,7.77,7.85,7.69,7.71,53000.0,
2009-03-12,7.81,7.81,7.75,7.77,20000.0,
2009-03-13,7.81,7.85,7.79,7.83,35000.0,
2009-03-16,7.85,7.85,7.83,7.83,40000.0,
2009-03-17,7.83,8.04,7.83,8.02,64000.0,
2009-03-18,8.12,8.16,7.89,8.04,44000.0,
2009-03-19,8.1,8.1,8.1,8.1,6000.0,
2009-03-20,8.1,8.1,8.0,8.1,37000.0,
2009-03-23,8.1,8.1,8.04,8.1,25000.0,
2009-03-24,8.1,8.32,8.1,8.18,44000.0,
2009-03-25,8.18,8.32,8.18,8.32,84000.0,
2009-03-26,8.24,8.32,8.2,8.32,29000.0,
2009-03-27,8.39,8.39,8.16,8.32,86000.0,
2009-03-30,8.16,8.16,8.1,8.14,16000.0,
2009-03-31,8.1,8.32,8.1,8.32,23000.0,
2009-04-01,8.32,8.49,8.22,8.22,32000.0,
2009-04-02,8.32,8.32,8.24,8.32,15000.0,
2009-04-03,8.32,8.39,8.32,8.32,24000.0,
2009-04-06,8.39,8.47,8.37,8.43,43000.0,
2009-04-07,8.47,8.49,8.35,8.43,47000.0,
2009-04-08,8.43,8.55,8.39,8.55,54000.0,
2009-04-09,8.55,8.67,8.55,8.63,29000.0,
2009-04-10,8.7,8.7,8.57,8.59,11000.0,
2009-04-13,8.63,8.88,8.63,8.78,15000.0,
2009-04-14,8.63,8.72,8.63,8.65,13000.0,
2009-04-15,8.63,8.78,8.61,8.74,51000.0,
2009-04-16,8.74,8.78,8.68,8.78,24000.0,
2009-04-17,8.72,8.86,8.59,8.78,58000.0,
2009-04-20,8.68,8.76,8.68,8.76,72000.0,
2009-04-21,8.63,8.82,8.63,8.82,29000.0,
2009-04-22,8.82,8.94,8.74,8.86,21000.0,
2009-04-23,8.86,9.33,8.82,9.33,66000.0,
2009-04-24,9.33,9.44,9.17,9.33,117000.0,
2009-04-27,9.33,9.52,9.13,9.52,131000.0,
2009-04-28,9.71,9.71,9.33,9.48,78000.0,
2009-04-29,9.33,9.52,9.33,9.52,75000.0,
2009-04-30,9.52,9.71,9.52,9.71,59000.0,
2009-05-04,9.75,9.87,9.58,9.87,84000.0,
2009-05-05,9.87,9.87,9.33,9.56,84000.0,
2009-05-06,9.52,9.71,9.52,9.71,93000.0,
2009-05-07,9.71,9.73,9.36,9.52,99000.0,
2009-05-08,9.52,9.52,9.52,9.52,10000.0,
2009-05-11,9.4,9.52,9.36,9.52,52000.0,
2009-05-12,9.36,9.48,9.33,9.48,16000.0,
2009-05-13,9.4,9.44,9.38,9.4,18000.0,
2009-05-14,9.36,9.48,9.33,9.36,28000.0,
2009-05-15,9.36,9.4,9.33,9.4,19000.0,
2009-05-18,9.33,9.4,9.31,9.33,16000.0,
2009-05-19,9.29,9.4,9.29,9.4,29000.0,
2009-05-20,9.33,9.48,9.33,9.48,18000.0,
2009-05-22,9.33,9.4,9.33,9.36,27000.0,
2009-05-25,9.4,9.48,9.33,9.46,53000.0,
2009-05-26,9.52,9.52,9.29,9.33,55000.0,
2009-05-27,9.33,9.52,9.33,9.5,39000.0,
2009-06-01,9.5,9.5,9.4,9.48,49000.0,
2009-06-02,9.48,9.52,9.4,9.4,23000.0,
2009-06-03,9.4,9.4,9.33,9.36,52000.0,
2009-06-04,9.44,9.46,9.35,9.35,20000.0,
2009-06-05,9.44,9.44,9.33,9.4,59000.0,
2009-06-06,9.42,9.95,9.42,9.75,135000.0,
2009-06-08,9.83,9.83,9.56,9.58,129000.0,
2009-06-09,9.56,9.56,9.36,9.36,62000.0,
2009-06-10,9.33,9.48,9.33,9.33,99000.0,
2009-06-11,9.38,9.52,9.35,9.52,45000.0,
2009-06-12,9.52,9.64,9.48,9.52,82000.0,
2009-06-15,9.52,9.58,9.48,9.52,61000.0,
2009-06-16,9.48,9.54,9.48,9.54,107000.0,
2009-06-17,9.52,9.52,9.5,9.52,30000.0,
2009-06-18,9.6,9.64,9.52,9.62,26000.0,
2009-06-19,9.62,9.62,9.52,9.62,31000.0,
2009-06-22,9.62,9.62,9.4,9.62,77000.0,
2009-06-23,9.62,9.7,9.62,9.7,21000.0,
2009-06-24,9.7,9.79,9.7,9.71,34000.0,
2009-06-25,9.75,9.83,9.71,9.77,78000.0,
2009-06-26,9.79,9.81,9.71,9.71,161000.0,
2009-06-29,9.67,9.67,9.47,9.51,85000.0,
2009-06-30,9.51,9.51,9.38,9.38,29000.0,
2009-07-01,9.38,9.49,9.32,9.43,44000.0,
2009-07-02,9.55,9.55,9.47,9.51,8000.0,
2009-07-03,9.51,9.55,9.38,9.55,9000.0,
2009-07-06,9.55,9.55,9.38,9.38,7000.0,
2009-07-07,9.51,9.51,9.49,9.49,9000.0,
2009-07-08,9.34,9.49,9.34,9.49,22000.0,
2009-07-09,9.4,9.55,9.4,9.51,27000.0,
2009-07-10,9.51,9.51,9.47,9.51,12000.0,
2009-07-13,9.38,9.38,9.3,9.34,29000.0,
2009-07-14,9.3,9.47,9.3,9.34,16000.0,
2009-07-15,9.47,9.47,9.45,9.45,4000.0,
2009-07-16,9.47,9.51,9.45,9.45,16000.0,
2009-07-17,9.45,9.51,9.32,9.45,80000.0,
2009-07-20,9.45,9.55,9.34,9.55,60000.0,
2009-07-21,9.55,9.61,9.51,9.57,33000.0,
2009-07-22,9.51,9.51,9.43,9.51,6000.0,
2009-07-23,9.59,9.59,9.55,9.59,32000.0,
2009-07-24,9.86,9.86,9.59,9.74,14000.0,
2009-07-27,9.76,9.76,9.51,9.57,19000.0,
2009-07-28,9.55,9.71,9.55,9.71,43000.0,
2009-07-29,9.59,9.69,9.51,9.69,42000.0,
2009-07-30,9.67,9.69,9.51,9.69,29000.0,
2009-07-31,9.71,9.74,9.69,9.71,108000.0,
2009-08-03,9.74,9.88,9.74,9.88,55000.0,
2009-08-04,9.88,9.88,9.74,9.74,15000.0,
2009-08-05,9.71,9.71,9.67,9.71,17000.0,
2009-08-06,9.76,9.78,9.59,9.78,16000.0,
2009-08-10,9.84,10.13,9.84,10.0,55000.0,
2009-08-11,9.92,9.92,9.84,9.9,31000.0,
2009-08-12,9.92,9.92,9.78,9.88,27000.0,
2009-08-13,9.88,10.13,9.8,10.0,16000.0,
2009-08-14,10.0,10.0,9.92,10.0,5000.0,
2009-08-17,9.92,10.0,9.71,9.94,34000.0,
2009-08-18,9.88,10.0,9.71,10.0,68000.0,
2009-08-19,9.92,9.98,9.84,9.96,26000.0,
2009-08-20,9.86,9.92,9.8,9.92,10000.0,
2009-08-21,9.9,9.9,9.8,9.8,8000.0,
2009-08-24,9.88,9.88,9.82,9.82,6000.0,
2009-08-25,9.94,10.11,9.92,10.0,40000.0,
2009-08-26,10.05,10.05,9.88,9.88,55000.0,
2009-08-27,9.92,9.96,9.84,9.92,45000.0,
2009-08-28,9.92,9.92,9.8,9.84,70000.0,
2009-08-31,9.84,9.84,9.78,9.78,64000.0,
2009-09-01,9.8,9.92,9.78,9.8,20000.0,
2009-09-02,9.9,9.92,9.9,9.92,20000.0,
2009-09-03,9.92,9.98,9.92,9.96,36000.0,
2009-09-04,10.05,10.05,9.96,9.98,27000.0,
2009-09-07,9.98,10.38,9.98,10.13,182000.0,
2009-09-08,10.13,10.27,10.13,10.19,95000.0,
2009-09-09,10.23,10.42,10.23,10.33,77000.0,
2009-09-10,10.38,10.58,10.33,10.4,42000.0,
2009-09-11,10.75,10.75,10.42,10.42,18000.0,
2009-09-14,10.42,10.42,10.33,10.33,35000.0,
2009-09-15,10.33,10.42,10.33,10.38,21000.0,
2009-09-16,10.42,10.42,10.33,10.33,23000.0,
2009-09-17,10.42,10.42,10.33,10.33,51000.0,
2009-09-18,10.33,10.42,10.27,10.4,31000.0,
2009-09-21,10.4,10.42,10.29,10.31,52000.0,
2009-09-22,10.33,10.36,10.29,10.36,19000.0,
2009-09-23,10.36,10.36,10.29,10.33,58000.0,
2009-09-24,10.33,10.33,10.31,10.33,35000.0,
2009-09-25,10.36,10.42,10.29,10.42,14000.0,
2009-09-28,10.48,10.5,10.38,10.38,16000.0,
2009-09-29,10.42,10.54,10.38,10.42,33000.0,
2009-09-30,10.52,10.64,10.44,10.5,19000.0,
2009-10-01,10.5,10.54,10.5,10.5,16000.0,
2009-10-02,10.48,10.58,10.33,10.58,35000.0,
2009-10-05,10.58,10.58,10.52,10.56,16000.0,
2009-10-06,10.58,10.58,10.54,10.56,37000.0,
2009-10-07,10.71,10.75,10.58,10.62,54000.0,
2009-10-08,10.71,10.75,10.67,10.67,19000.0,
2009-10-09,10.67,10.67,10.58,10.67,34000.0,
2009-10-12,10.58,10.71,10.58,10.67,14000.0,
2009-10-13,10.67,10.67,10.58,10.62,25000.0,
2009-10-14,10.6,10.6,10.54,10.58,52000.0,
2009-10-15,10.58,10.58,10.54,10.54,14000.0,
2009-10-16,10.54,10.6,10.54,10.6,18000.0,
2009-10-19,10.62,10.75,10.62,10.75,23000.0,
2009-10-20,11.04,11.04,10.67,10.67,18000.0,
2009-10-21,10.67,10.75,10.67,10.67,17000.0,
2009-10-22,10.67,10.69,10.58,10.69,13000.0,
2009-10-23,10.69,10.95,10.69,10.69,39000.0,
2009-10-26,10.71,10.71,10.64,10.64,20000.0,
2009-10-27,10.62,10.75,10.58,10.73,29000.0,
2009-10-28,10.67,10.75,10.58,10.69,28000.0,
2009-10-29,10.62,10.75,10.58,10.75,14000.0,
2009-10-30,10.75,10.75,10.64,10.75,23000.0,
2009-11-02,10.58,10.73,10.58,10.73,8000.0,
2009-11-03,10.58,10.67,10.58,10.6,29000.0,
2009-11-04,10.71,10.71,10.58,10.67,12000.0,
2009-11-05,10.58,10.69,10.58,10.69,20000.0,
2009-11-06,10.69,10.73,10.69,10.71,25000.0,
2009-11-09,10.75,10.75,10.71,10.75,34000.0,
2009-11-10,10.95,10.95,10.67,10.77,197000.0,
2009-11-11,10.77,10.79,10.75,10.79,27000.0,
2009-11-12,10.79,10.83,10.79,10.81,33000.0,
2009-11-13,10.79,10.87,10.79,10.81,26000.0,
2009-11-16,10.75,10.81,10.75,10.81,12000.0,
2009-11-17,10.77,10.81,10.77,10.81,27000.0,
2009-11-18,10.81,10.81,10.79,10.81,27000.0,
2009-11-19,10.83,11.04,10.79,10.95,63000.0,
2009-11-20,10.93,10.93,10.77,10.77,46000.0,
2009-11-23,10.77,10.83,10.73,10.77,48000.0,
2009-11-24,10.79,10.83,10.75,10.83,38000.0,
2009-11-25,10.83,10.91,10.81,10.81,32000.0,
2009-11-26,10.81,10.83,10.75,10.83,42000.0,
2009-11-27,10.75,10.79,10.75,10.77,22000.0,
2009-11-30,10.77,10.85,10.69,10.81,37000.0,
2009-12-01,10.71,10.75,10.71,10.75,9000.0,
2009-12-02,10.79,10.79,10.75,10.79,10000.0,
2009-12-03,10.75,10.75,10.38,10.69,65000.0,
2009-12-04,10.69,10.69,10.69,10.69,10000.0,
2009-12-07,10.69,10.71,10.69,10.71,21000.0,
2009-12-08,10.71,10.73,10.69,10.73,14000.0,
2009-12-09,10.73,10.75,10.73,10.73,8000.0,
2009-12-10,10.71,10.73,10.69,10.69,6000.0,
2009-12-11,10.69,10.75,10.69,10.69,9000.0,
2009-12-14,10.69,10.75,10.69,10.75,9000.0,
2009-12-15,10.75,10.79,10.69,10.69,23000.0,
2009-12-16,10.79,10.79,10.77,10.77,5000.0,
2009-12-17,10.75,10.79,10.75,10.77,24000.0,
2009-12-18,10.75,10.79,10.73,10.73,23000.0,
2009-12-21,10.69,10.71,10.69,10.71,13000.0,
2009-12-22,10.71,10.75,10.71,10.75,11000.0,
2009-12-23,10.75,10.77,10.75,10.75,23000.0,
2009-12-24,10.75,10.79,10.75,10.79,8000.0,
2009-12-25,10.75,10.79,10.75,10.79,6000.0,
2009-12-28,10.75,10.85,10.75,10.83,38000.0,
2009-12-29,10.83,10.89,10.75,10.79,20000.0,
2009-12-30,10.77,10.83,10.77,10.83,10000.0,
2009-12-31,10.87,10.91,10.85,10.85,47000.0,
2010-01-04,10.87,10.95,10.87,10.95,28000.0,
2010-01-05,10.95,11.16,10.95,11.02,49000.0,
2010-01-06,11.08,11.74,11.08,11.53,165000.0,
2010-01-07,11.57,11.57,11.31,11.31,46000.0,
2010-01-08,11.31,11.45,11.31,11.43,51000.0,
2010-01-11,11.41,11.41,11.2,11.33,23000.0,
2010-01-12,11.2,11.33,11.16,11.24,18000.0,
2010-01-13,11.24,11.37,11.24,11.33,56000.0,
2010-01-14,11.33,11.35,11.33,11.35,13000.0,
2010-01-15,11.33,11.33,11.2,11.31,15000.0,
2010-01-18,11.31,11.31,11.16,11.31,53000.0,
2010-01-19,11.24,11.31,11.18,11.31,11000.0,
2010-01-20,11.2,11.24,11.16,11.24,24000.0,
2010-01-21,11.16,11.24,11.12,11.24,25000.0,
2010-01-22,11.16,11.16,10.87,11.14,51000.0,
2010-01-25,10.98,11.12,10.83,11.06,46000.0,
2010-01-26,10.95,10.95,10.58,10.85,58000.0,
2010-01-27,10.67,10.75,10.67,10.75,19000.0,
2010-01-28,10.75,10.95,10.75,10.93,32000.0,
2010-01-29,10.87,11.06,10.87,11.06,6000.0,
2010-02-01,10.81,11.02,10.81,11.02,2000.0,
2010-02-02,11.02,11.02,10.87,10.89,8000.0,
2010-02-03,10.79,11.08,10.79,11.0,17000.0,
2010-02-04,10.83,10.91,10.83,10.91,31000.0,
2010-02-05,10.87,10.87,10.69,10.71,62000.0,
2010-02-06,10.62,10.87,10.62,10.87,9000.0,
2010-02-08,10.69,10.83,10.69,10.83,14000.0,
2010-02-09,10.83,10.83,10.75,10.75,22000.0,
2010-02-10,10.91,10.91,10.69,10.69,26000.0,
2010-02-22,10.75,10.83,10.75,10.75,13000.0,
2010-02-23,10.75,10.75,10.75,10.75,3000.0,
2010-02-24,10.75,10.83,10.71,10.73,18000.0,
2010-02-25,10.75,10.75,10.71,10.71,85000.0,
2010-02-26,10.75,10.87,10.73,10.75,32000.0,
2010-03-01,10.75,10.79,10.75,10.79,69000.0,
2010-03-02,10.79,10.79,10.75,10.75,53000.0,
2010-03-03,10.75,10.79,10.75,10.79,3000.0,
2010-03-04,10.75,10.79,10.75,10.79,15000.0,
2010-03-05,10.79,10.79,10.79,10.79,24000.0,
2010-03-08,10.83,10.83,10.81,10.83,94000.0,
2010-03-09,10.83,10.83,10.83,10.83,33000.0,
2010-03-10,10.83,10.85,10.81,10.85,50000.0,
2010-03-11,10.91,10.98,10.89,10.98,23000.0,
2010-03-12,11.08,11.08,10.95,10.95,17000.0,
2010-03-15,10.95,11.08,10.89,11.06,8000.0,
2010-03-16,11.04,11.12,11.02,11.02,42000.0,
2010-03-17,11.04,11.04,11.04,11.04,9000.0,
2010-03-18,11.04,11.16,11.04,11.12,46000.0,
2010-03-19,11.16,11.16,11.16,11.16,12000.0,
2010-03-22,11.16,11.18,11.16,11.18,4000.0,
2010-03-23,11.29,11.29,11.04,11.16,38000.0,
2010-03-24,11.16,11.7,11.16,11.49,318000.0,
2010-03-25,11.49,11.55,11.29,11.49,90000.0,
2010-03-26,11.49,11.57,11.47,11.49,51000.0,
2010-03-29,11.66,11.66,11.41,11.49,63000.0,
2010-03-30,11.53,11.62,11.49,11.57,82000.0,
2010-03-31,11.57,11.64,11.57,11.62,53000.0,
2010-04-01,11.62,11.62,11.57,11.57,24000.0,
2010-04-02,11.55,11.62,11.53,11.53,27000.0,
2010-04-06,11.57,11.57,11.49,11.53,35000.0,
2010-04-07,11.51,11.53,11.49,11.53,71000.0,
2010-04-08,11.49,11.53,11.2,11.49,302000.0,
2010-04-09,11.49,11.49,11.37,11.41,34000.0,
2010-04-12,11.45,11.51,11.37,11.51,48000.0,
2010-04-13,11.45,11.45,11.39,11.41,11000.0,
2010-04-14,11.74,11.74,11.41,11.53,56000.0,
2010-04-15,11.43,11.55,11.43,11.53,30000.0,
2010-04-16,11.43,11.53,11.37,11.53,111000.0,
2010-04-19,11.51,11.51,11.37,11.37,21000.0,
2010-04-20,11.37,11.37,11.29,11.37,73000.0,
2010-04-21,11.33,11.41,11.33,11.37,55000.0,
2010-04-22,11.37,11.41,11.33,11.37,26000.0,
2010-04-23,11.47,11.47,11.37,11.39,33000.0,
2010-04-26,11.49,11.53,11.45,11.47,25000.0,
2010-04-27,11.47,11.64,11.47,11.57,75000.0,
2010-04-28,11.57,11.57,11.47,11.55,66000.0,
2010-04-29,11.6,11.62,11.49,11.51,60000.0,
2010-04-30,11.62,11.66,11.53,11.53,72000.0,
2010-05-03,11.57,11.84,11.57,11.7,88000.0,
2010-05-04,11.76,11.76,11.53,11.66,138000.0,
2010-05-05,11.49,11.49,11.39,11.39,69000.0,
2010-05-06,11.37,11.53,11.37,11.47,67000.0,
2010-05-07,11.29,11.41,11.16,11.41,53000.0,
2010-05-10,11.41,11.51,11.37,11.51,38000.0,
2010-05-11,11.57,11.7,11.49,11.51,62000.0,
2010-05-12,11.53,11.68,11.49,11.49,51000.0,
2010-05-13,11.57,11.66,11.51,11.66,7000.0,
2010-05-14,11.66,11.66,11.57,11.62,25000.0,
2010-05-17,11.57,11.62,11.51,11.51,77000.0,
2010-05-18,11.51,11.57,11.49,11.57,5000.0,
2010-05-19,11.49,11.57,11.39,11.55,41000.0,
2010-05-20,11.45,11.49,11.45,11.49,7000.0,
2010-05-21,11.29,11.37,11.24,11.35,63000.0,
2010-05-24,11.35,11.49,11.35,11.49,25000.0,
2010-05-25,11.39,11.51,11.24,11.51,75000.0,
2010-05-26,11.41,11.74,11.37,11.74,150000.0,
2010-05-27,11.74,11.74,11.6,11.72,33000.0,
2010-05-28,11.74,11.74,11.74,11.74,15000.0,
2010-05-31,11.66,12.07,11.66,12.07,28000.0,
2010-06-01,11.74,12.07,11.74,11.95,73000.0,
2010-06-02,11.91,11.91,11.78,11.91,29000.0,
2010-06-03,11.99,11.99,11.82,11.95,11000.0,
2010-06-04,11.99,11.99,11.86,11.86,16000.0,
2010-06-07,11.82,11.82,11.6,11.78,64000.0,
2010-06-08,11.78,11.91,11.68,11.91,38000.0,
2010-06-09,11.8,11.99,11.74,11.74,19000.0,
2010-06-10,11.74,12.01,11.74,11.93,60000.0,
2010-06-11,12.07,12.07,11.97,11.99,51000.0,
2010-06-14,12.15,12.15,11.95,11.97,58000.0,
2010-06-15,12.07,12.07,11.93,11.93,13000.0,
2010-06-17,11.93,11.99,11.86,11.86,47000.0,
2010-06-18,11.86,11.99,11.86,11.86,27000.0,
2010-06-21,11.86,11.95,11.84,11.95,116000.0,
2010-06-22,11.88,12.07,11.86,12.07,68000.0,
2010-06-23,11.91,12.07,11.91,12.07,12000.0,
2010-06-24,12.07,12.07,12.03,12.03,43000.0,
2010-06-25,11.95,12.03,11.86,12.03,23000.0,
2010-06-28,11.97,12.32,11.93,12.3,123000.0,
2010-06-29,12.32,12.55,12.24,12.48,189000.0,
2010-06-30,12.19,12.34,11.99,12.28,136000.0,
2010-07-01,12.32,12.38,12.22,12.34,52000.0,
2010-07-02,12.34,12.36,12.11,12.22,66000.0,
2010-07-05,12.19,12.3,12.13,12.28,48000.0,
2010-07-06,12.36,12.36,12.19,12.36,26000.0,
2010-07-07,12.44,12.44,12.28,12.38,43000.0,
2010-07-08,12.4,12.65,12.34,12.5,126000.0,
2010-07-09,12.61,12.61,12.4,12.57,66000.0,
2010-07-12,12.57,13.1,12.57,12.79,398000.0,
2010-07-13,13.02,13.02,12.73,12.81,107000.0,
2010-07-14,12.65,12.81,12.65,12.81,89000.0,
2010-07-15,12.73,12.77,12.65,12.73,29000.0,
2010-07-16,12.73,12.73,12.61,12.61,57000.0,
2010-07-19,13.21,13.43,12.73,12.77,115000.0,
2010-07-20,12.77,13.02,12.77,13.02,111000.0,
2010-07-21,13.02,13.02,12.77,12.88,72000.0,
2010-07-22,12.81,13.02,12.81,12.9,90000.0,
2010-07-23,12.94,12.94,12.73,12.73,82000.0,
2010-07-26,12.73,13.21,12.73,13.15,170000.0,
2010-07-27,13.21,13.23,12.98,13.06,210000.0,
2010-07-28,13.02,13.02,12.77,12.98,231000.0,
2010-07-29,13.0,13.0,12.77,13.0,195000.0,
2010-07-30,13.0,13.06,12.98,13.02,121000.0,
2010-08-02,13.1,13.19,12.98,13.15,290000.0,
2010-08-03,13.21,13.27,13.15,13.15,420000.0,
2010-08-04,13.05,13.38,12.96,13.33,462000.0,
2010-08-05,13.43,13.5,13.19,13.19,232000.0,
2010-08-06,13.15,13.38,13.15,13.24,145000.0,
2010-08-09,13.33,13.76,13.29,13.45,218000.0,
2010-08-10,13.62,13.71,13.45,13.45,66000.0,
2010-08-11,13.43,13.5,13.36,13.36,98000.0,
2010-08-12,13.26,13.33,13.19,13.33,84000.0,
2010-08-13,13.33,13.59,13.33,13.38,38000.0,
2010-08-16,13.52,13.52,13.31,13.47,58000.0,
2010-08-17,13.47,13.47,13.33,13.36,42000.0,
2010-08-18,13.38,13.47,13.26,13.38,49000.0,
2010-08-19,13.38,13.38,13.29,13.29,29000.0,
2010-08-20,13.38,13.38,13.17,13.22,77000.0,
2010-08-23,13.19,13.24,13.15,13.19,81000.0,
2010-08-24,13.19,13.19,13.08,13.1,71000.0,
2010-08-25,13.08,13.08,12.77,12.77,64000.0,
2010-08-26,12.72,13.05,12.72,12.82,46000.0,
2010-08-27,12.79,12.79,12.58,12.75,38000.0,
2010-08-30,12.72,12.72,12.58,12.61,86000.0,
2010-08-31,12.58,12.58,12.16,12.35,154000.0,
2010-09-01,12.18,12.63,12.18,12.63,36000.0,
2010-09-02,12.63,12.77,12.54,12.63,97000.0,
2010-09-03,12.63,12.63,12.54,12.61,40000.0,
2010-09-06,12.63,12.65,12.58,12.61,56000.0,
2010-09-07,12.61,12.68,12.56,12.56,37000.0,
2010-09-08,12.56,12.72,12.56,12.7,36000.0,
2010-09-09,12.82,12.82,12.44,12.68,73000.0,
2010-09-10,12.61,12.61,12.56,12.61,26000.0,
2010-09-13,12.58,12.61,12.46,12.61,54000.0,
2010-09-14,12.61,12.68,12.56,12.56,49000.0,
2010-09-15,12.49,12.68,12.46,12.61,113000.0,
2010-09-16,12.61,12.63,12.49,12.58,64000.0,
2010-09-17,12.58,12.65,12.58,12.65,46000.0,
2010-09-20,12.65,12.68,12.58,12.65,57000.0,
2010-09-21,12.68,12.68,12.61,12.61,34000.0,
2010-09-23,12.61,12.61,12.54,12.56,23000.0,
2010-09-24,12.49,12.56,12.49,12.51,30000.0,
2010-09-27,12.63,12.68,12.51,12.51,32000.0,
2010-09-28,12.63,12.63,12.49,12.49,28000.0,
2010-09-29,12.54,12.61,12.51,12.54,32000.0,
2010-09-30,12.58,12.58,12.51,12.54,22000.0,
2010-10-01,12.54,12.61,12.54,12.61,20000.0,
2010-10-04,12.56,12.63,12.46,12.63,47000.0,
2010-10-05,12.51,12.61,12.51,12.61,10000.0,
2010-10-06,12.61,12.63,12.58,12.61,16000.0,
2010-10-07,12.61,12.65,12.61,12.63,48000.0,
2010-10-08,12.63,12.65,12.58,12.58,35000.0,
2010-10-11,12.51,12.63,12.51,12.58,37000.0,
2010-10-12,12.58,12.61,12.51,12.51,30000.0,
2010-10-13,12.56,12.58,12.51,12.58,6000.0,
2010-10-14,12.58,12.68,12.54,12.65,39000.0,
2010-10-15,12.65,12.77,12.63,12.68,119000.0,
2010-10-18,12.68,12.75,12.68,12.7,71000.0,
2010-10-19,12.7,12.75,12.68,12.68,47000.0,
2010-10-20,12.61,12.68,12.58,12.58,24000.0,
2010-10-21,12.58,12.58,12.56,12.56,11000.0,
2010-10-22,12.61,12.65,12.61,12.65,15000.0,
2010-10-25,12.65,12.7,12.63,12.63,33000.0,
2010-10-26,12.65,12.7,12.58,12.7,46000.0,
2010-10-27,12.72,12.75,12.7,12.75,38000.0,
2010-10-28,12.93,12.98,12.82,12.96,98000.0,
2010-10-29,12.96,12.96,12.77,12.89,42000.0,
2010-11-01,12.96,13.05,12.79,12.86,39000.0,
2010-11-02,12.96,12.96,12.79,12.79,44000.0,
2010-11-03,12.82,12.86,12.79,12.79,27000.0,
2010-11-04,12.82,12.98,12.77,12.91,84000.0,
